日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-03-10,601139,3.96,3.87,4.02,3.87,50030,35197477.0,3.74,-3.49,-0.14,0.26
2014-03-11,601139,3.89,3.89,3.9,3.82,32649,22705379.0,2.07,0.52,0.02,0.17
2014-03-12,601139,3.92,3.89,3.92,3.8,27787,19313194.0,3.08,0.0,0.0,0.15
2014-03-13,601139,3.88,3.91,3.94,3.87,28239,19796439.0,1.8,0.51,0.02,0.15
2014-03-14,601139,3.9,3.82,3.9,3.81,34461,23862592.0,2.3,-2.3,-0.09,0.18
2014-03-17,601139,3.89,3.94,3.96,3.88,48248,33847771.0,2.09,3.14,0.12,0.25
2014-03-18,601139,3.95,3.92,3.96,3.9,30634,21524897.0,1.52,-0.51,-0.02,0.16
2014-03-19,601139,3.91,3.86,3.92,3.81,32996,22861227.0,2.81,-1.53,-0.06,0.17
2014-03-20,601139,3.86,3.86,3.96,3.82,61378,42980834.0,3.63,0.0,0.0,0.32
2014-03-21,601139,3.86,4.05,4.06,3.83,107206,76043346.0,5.96,4.92,0.19,0.56
2014-03-24,601139,4.07,4.2,4.25,4.03,122785,89889230.0,5.43,3.7,0.15,0.64
2014-03-25,601139,4.21,4.36,4.48,4.16,274013,205585676.0,7.62,3.81,0.16,1.44
2014-03-26,601139,4.32,4.42,4.55,4.25,278772,212737566.0,6.88,1.38,0.06,1.46
2014-03-27,601139,4.36,4.42,4.5,4.29,249331,189979871.0,4.75,0.0,0.0,1.31
2014-03-28,601139,4.29,4.22,4.36,4.19,233674,175123970.0,3.85,-4.52,-0.2,1.23
2014-03-31,601139,4.21,4.08,4.29,4.05,103910,75570651.0,5.69,-3.32,-0.14,0.55
2014-04-01,601139,4.06,4.11,4.13,4.02,45038,32665965.0,2.7,0.74,0.03,0.24
2014-04-02,601139,4.1,4.12,4.16,4.09,50602,36838589.0,1.7,0.24,0.01,0.27
2014-04-03,601139,4.13,4.07,4.15,4.04,46328,33540694.0,2.67,-1.21,-0.05,0.24
2014-04-04,601139,4.02,4.12,4.12,4.02,45554,32956735.0,2.46,1.23,0.05,0.24
2014-04-08,601139,4.1,4.17,4.18,4.09,66945,48954538.0,2.18,1.21,0.05,0.35
2014-04-09,601139,4.16,4.12,4.16,4.09,70400,51360589.0,1.68,-1.2,-0.05,0.37
2014-04-10,601139,4.12,4.25,4.26,4.1,111941,82629106.0,3.88,3.16,0.13,0.59
2014-04-11,601139,4.23,4.19,4.27,4.18,54570,40428821.0,2.12,-1.41,-0.06,0.29
2014-04-14,601139,4.21,4.22,4.26,4.19,49313,36568085.0,1.67,0.72,0.03,0.26
2014-04-15,601139,4.21,4.11,4.22,4.09,53886,39420207.0,3.08,-2.61,-0.11,0.28
2014-04-16,601139,4.09,4.14,4.19,4.09,38286,27978026.0,2.43,0.73,0.03,0.2
2014-04-17,601139,4.14,4.09,4.14,4.06,34833,25284747.0,1.93,-1.21,-0.05,0.18
2014-04-18,601139,4.09,4.09,4.11,4.05,27944,20216541.0,1.47,0.0,0.0,0.15
2014-04-21,601139,4.07,3.97,4.12,3.96,44561,32001278.0,3.91,-2.93,-0.12,0.23
2014-04-22,601139,3.96,3.92,4.0,3.9,45402,32028787.0,2.52,-1.26,-0.05,0.24
2014-04-23,601139,3.94,3.99,4.02,3.93,28280,20080531.0,2.3,1.79,0.07,0.15
2014-04-24,601139,3.98,3.93,3.99,3.92,25996,18347519.0,1.75,-1.5,-0.06,0.14
2014-04-25,601139,3.96,3.85,3.96,3.84,26430,18465636.0,3.05,-2.04,-0.08,0.14
2014-04-28,601139,3.84,3.73,3.86,3.71,38083,25956621.0,3.9,-3.12,-0.12,0.2
2014-04-29,601139,3.73,3.76,3.77,3.69,33236,22517565.0,2.14,0.8,0.03,0.17
2014-04-30,601139,3.76,3.78,3.79,3.73,19390,13219225.0,1.6,0.53,0.02,0.1
2014-05-05,601139,3.76,3.79,3.8,3.72,19295,13139174.0,2.12,0.26,0.01,0.1
2014-05-06,601139,3.79,3.79,3.82,3.76,23086,15839704.0,1.58,0.0,0.0,0.12
2014-05-07,601139,3.76,3.76,3.79,3.74,16818,11465595.0,1.32,-0.79,-0.03,0.09
2014-05-08,601139,3.76,3.76,3.82,3.74,22879,15665784.0,2.13,0.0,0.0,0.12
2014-05-09,601139,3.79,3.82,3.89,3.77,34819,24044629.0,3.19,1.6,0.06,0.18
2014-05-12,601139,3.86,3.93,3.95,3.84,38615,27067384.0,2.88,2.88,0.11,0.2
2014-05-13,601139,3.94,3.89,3.96,3.86,24158,16923751.0,2.54,-1.02,-0.04,0.13
2014-05-14,601139,3.89,3.88,3.92,3.86,14789,10320498.0,1.54,-0.26,-0.01,0.08
2014-05-15,601139,3.91,3.91,3.95,3.86,35623,24985121.0,2.32,0.77,0.03,0.19
2014-05-16,601139,3.86,3.89,3.91,3.83,25661,17847124.0,2.05,-0.51,-0.02,0.13
2014-05-19,601139,3.89,3.85,3.91,3.81,19272,13317756.0,2.57,-1.03,-0.04,0.1
2014-05-20,601139,3.89,3.9,3.99,3.86,36610,25714988.0,3.38,1.3,0.05,0.19
2014-05-21,601139,3.92,3.93,3.95,3.87,25945,18206616.0,2.05,0.77,0.03,0.14
2014-05-22,601139,3.97,4.23,4.46,3.96,298352,222745183.0,12.72,7.63,0.3,1.57
2014-05-23,601139,4.23,4.05,4.23,4.01,142584,102629618.0,5.2,-4.26,-0.18,0.75
2014-05-26,601139,4.04,4.01,4.07,3.97,74609,53252025.0,2.47,-0.99,-0.04,0.39
2014-05-27,601139,3.99,3.93,4.02,3.92,59218,42031515.0,2.49,-2.0,-0.08,0.31
2014-05-28,601139,3.94,3.97,3.98,3.91,49063,34638007.0,1.78,1.02,0.04,0.26
2014-05-29,601139,3.98,3.87,3.99,3.87,51555,36227438.0,3.02,-2.52,-0.1,0.27
2014-05-30,601139,3.86,3.88,3.9,3.86,31234,21777536.0,1.03,0.26,0.01,0.16
2014-06-03,601139,3.88,3.88,3.92,3.86,31178,21790870.0,1.55,0.0,0.0,0.16
2014-06-04,601139,3.87,3.79,3.88,3.76,33527,23001743.0,3.09,-2.32,-0.09,0.18
2014-06-05,601139,3.8,3.84,3.85,3.77,31506,21667612.0,2.11,1.32,0.05,0.17
2014-06-06,601139,3.84,3.79,3.84,3.76,29994,20539850.0,2.08,-1.3,-0.05,0.16
2014-06-09,601139,3.76,3.76,3.81,3.75,23097,15780879.0,1.58,-0.79,-0.03,0.12
2014-06-10,601139,3.77,3.82,3.82,3.76,20879,14331033.0,1.6,1.6,0.06,0.11
2014-06-11,601139,3.82,3.86,3.88,3.8,25521,17647094.0,2.09,1.05,0.04,0.13
2014-06-12,601139,3.84,3.81,3.84,3.79,23483,16160365.0,1.3,-1.3,-0.05,0.12
2014-06-13,601139,3.79,3.82,3.86,3.78,25138,17355592.0,2.1,0.26,0.01,0.13
2014-06-16,601139,3.83,3.86,3.86,3.83,28108,19497746.0,0.79,1.05,0.04,0.15
2014-06-17,601139,3.85,3.86,3.88,3.83,26425,18344142.0,1.3,0.0,0.0,0.14
2014-06-18,601139,3.89,3.82,3.89,3.82,20595,14251741.0,1.81,-1.04,-0.04,0.11
2014-06-19,601139,3.84,3.72,3.84,3.69,27841,18984321.0,3.93,-2.62,-0.1,0.15
2014-06-20,601139,3.71,3.75,3.77,3.71,16348,11116231.0,1.61,0.81,0.03,0.09
2014-06-23,601139,3.75,3.78,3.79,3.75,14027,9581001.0,1.07,0.8,0.03,0.07
2014-06-24,601139,3.79,3.75,3.79,3.71,31017,21122264.0,2.12,-0.79,-0.03,0.16
2014-06-25,601139,3.75,3.69,3.75,3.69,30990,20460868.0,1.6,-1.6,-0.06,0.16
2014-06-26,601139,3.72,3.73,3.75,3.7,25859,17136129.0,1.36,1.08,0.04,0.14
2014-06-27,601139,3.74,3.73,3.77,3.71,39909,26551889.0,1.61,0.0,0.0,0.21
2014-06-30,601139,3.73,3.77,3.77,3.73,28026,18689274.0,1.07,1.07,0.04,0.15
2014-07-01,601139,3.77,3.8,3.8,3.75,29453,19723030.0,1.33,0.8,0.03,0.15
2014-07-02,601139,3.8,3.81,3.82,3.77,26960,18102731.0,1.32,0.26,0.01,0.14
2014-07-03,601139,3.81,3.81,3.83,3.78,35221,23734755.0,1.31,0.0,0.0,0.18
2014-07-04,601139,3.86,3.8,3.87,3.77,62054,41797957.0,2.62,-0.26,-0.01,0.33
2014-07-07,601139,3.79,3.81,3.82,3.78,25174,16914329.0,1.05,0.26,0.01,0.13
2014-07-08,601139,3.81,3.84,3.87,3.8,56484,38298846.0,1.84,0.79,0.03,0.3
2014-07-09,601139,3.83,3.77,3.93,3.77,76549,51975908.0,4.17,-1.82,-0.07,0.4
2014-07-10,601139,3.77,3.78,3.8,3.76,25286,16922905.0,1.06,0.27,0.01,0.13
2014-07-11,601139,3.78,3.8,3.82,3.76,47104,31608961.0,1.59,0.53,0.02,0.25
2014-07-14,601139,3.8,3.83,3.84,3.77,43555,29343880.0,1.84,0.79,0.03,0.23
2014-07-15,601139,3.83,3.82,3.84,3.8,34416,23239963.0,1.04,-0.26,-0.01,0.18
2014-07-16,601139,3.83,3.84,3.87,3.81,51368,34842983.0,1.57,0.52,0.02,0.27
2014-07-17,601139,3.83,3.81,3.86,3.8,40087,27074237.0,1.56,-0.78,-0.03,0.21
2014-07-18,601139,3.81,3.82,3.83,3.78,31409,21170822.0,1.31,0.26,0.01,0.16
2014-07-21,601139,3.83,3.79,3.83,3.77,23093,15497769.0,1.57,-0.79,-0.03,0.12
2014-07-22,601139,3.77,3.85,3.87,3.77,69119,46666649.0,2.64,1.58,0.06,0.36
2014-07-23,601139,3.83,3.83,3.87,3.82,40754,27614636.0,1.3,-0.52,-0.02,0.21
2014-07-24,601139,3.84,3.88,3.9,3.83,78715,53715441.0,1.83,1.31,0.05,0.41
2014-07-25,601139,3.89,3.93,3.93,3.89,71935,49435417.0,1.03,1.29,0.05,0.38
2014-07-28,601139,3.93,4.01,4.03,3.93,123384,86130629.0,2.54,2.04,0.08,0.65
2014-07-29,601139,4.01,4.0,4.03,3.97,94541,66047913.0,1.5,-0.25,-0.01,0.5
2014-07-30,601139,4.0,4.0,4.03,3.97,75769,52881616.0,1.5,0.0,0.0,0.4
2014-07-31,601139,4.0,4.04,4.05,4.0,64260,45029306.0,1.25,1.0,0.04,0.34
2014-08-01,601139,4.01,4.0,4.06,3.98,111078,77885898.0,1.98,-0.99,-0.04,0.58
2014-08-04,601139,3.98,4.04,4.05,3.98,76913,53873847.0,1.75,1.0,0.04,0.4
2014-08-05,601139,4.05,4.07,4.07,4.03,77830,54877974.0,0.99,0.74,0.03,0.41
2014-08-06,601139,4.07,4.09,4.17,4.07,109824,78249521.0,2.46,0.49,0.02,0.58
2014-08-07,601139,4.09,4.1,4.3,4.07,178917,128914770.0,5.62,0.24,0.01,0.94
2014-08-08,601139,4.08,4.07,4.14,4.05,72402,51285572.0,2.2,-0.73,-0.03,0.38
2014-08-11,601139,4.07,4.11,4.13,4.04,59694,42438187.0,2.21,0.98,0.04,0.31
2014-08-12,601139,4.1,4.22,4.23,4.06,193046,139252734.0,4.14,2.68,0.11,1.01
2014-08-13,601139,4.24,4.17,4.3,4.1,185485,134347081.0,4.74,-1.18,-0.05,0.97
2014-08-14,601139,4.17,4.13,4.19,4.1,82109,58737875.0,2.16,-0.96,-0.04,0.43
2014-08-15,601139,4.13,4.14,4.17,4.1,75710,54275340.0,1.69,0.24,0.01,0.4
2014-08-18,601139,4.16,4.2,4.2,4.14,87640,63165250.0,1.45,1.45,0.06,0.46
2014-08-19,601139,4.2,4.17,4.2,4.13,69688,50159463.0,1.67,-0.71,-0.03,0.37
2014-08-20,601139,4.18,4.18,4.2,4.15,61269,44195416.0,1.2,0.24,0.01,0.32
2014-08-21,601139,4.18,4.13,4.18,4.1,54046,38653437.0,1.91,-1.2,-0.05,0.28
2014-08-22,601139,4.12,4.15,4.16,4.1,44419,31809108.0,1.45,0.48,0.02,0.23
2014-08-25,601139,4.13,4.13,4.17,4.12,41319,29602303.0,1.2,-0.48,-0.02,0.22
2014-08-26,601139,4.13,4.02,4.13,4.0,78986,55788964.0,3.15,-2.66,-0.11,0.41
2014-08-27,601139,4.02,4.02,4.04,4.0,32359,22690922.0,1.0,0.0,0.0,0.17
2014-08-28,601139,4.04,4.02,4.05,4.0,40861,28620962.0,1.24,0.0,0.0,0.21
2014-08-29,601139,4.03,4.04,4.04,4.0,27073,18992076.0,1.0,0.5,0.02,0.14
2014-09-01,601139,4.07,4.07,4.07,4.02,49906,35175279.0,1.24,0.74,0.03,0.26
2014-09-02,601139,4.07,4.12,4.13,4.06,80660,57374275.0,1.72,1.23,0.05,0.42
2014-09-03,601139,4.13,4.16,4.17,4.13,74551,53489482.0,0.97,0.97,0.04,0.39
2014-09-04,601139,4.17,4.2,4.22,4.13,104464,75443263.0,2.16,0.96,0.04,0.55
2014-09-05,601139,4.2,4.22,4.23,4.17,108359,78398237.0,1.43,0.48,0.02,0.57
2014-09-09,601139,4.24,4.21,4.24,4.18,67699,49110033.0,1.42,-0.24,-0.01,0.36
2014-09-10,601139,4.22,4.23,4.25,4.19,86182,62695393.0,1.43,0.48,0.02,0.45
2014-09-11,601139,4.23,4.23,4.33,4.2,137411,100655597.0,3.07,0.0,0.0,0.72
2014-09-12,601139,4.22,4.27,4.31,4.2,105092,77096410.0,2.6,0.95,0.04,0.55
2014-09-15,601139,4.27,4.3,4.31,4.24,84867,62480478.0,1.64,0.7,0.03,0.45
2014-09-16,601139,4.3,4.18,4.33,4.17,122383,89749949.0,3.72,-2.79,-0.12,0.64
2014-09-17,601139,4.17,4.23,4.25,4.16,85596,62026004.0,2.15,1.2,0.05,0.45
2014-09-18,601139,4.2,4.29,4.3,4.2,93681,68708038.0,2.36,1.42,0.06,0.49
2014-09-19,601139,4.29,4.36,4.36,4.25,102007,75386070.0,2.56,1.63,0.07,0.54
2014-09-22,601139,4.37,4.33,4.38,4.29,102299,75904084.0,2.06,-0.69,-0.03,0.54
2014-09-23,601139,4.35,4.42,4.44,4.32,142911,106998788.0,2.77,2.08,0.09,0.75
2014-09-24,601139,4.4,4.47,4.48,4.37,131932,99820573.0,2.49,1.13,0.05,0.69
2014-09-25,601139,4.49,4.43,4.51,4.41,119540,90681521.0,2.24,-0.89,-0.04,0.63
2014-09-26,601139,4.4,4.39,4.43,4.36,77197,57778673.0,1.58,-0.9,-0.04,0.41
2014-09-29,601139,4.39,4.5,4.5,4.39,119381,90782058.0,2.51,2.51,0.11,0.63
2014-09-30,601139,4.5,4.45,4.5,4.43,72935,55290877.0,1.56,-1.11,-0.05,0.38
2014-10-08,601139,4.45,4.52,4.53,4.43,112426,85839628.0,2.25,1.57,0.07,0.59
2014-10-09,601139,4.57,4.51,4.6,4.47,119126,91501030.0,2.88,-0.22,-0.01,0.63
2014-10-10,601139,4.49,4.49,4.54,4.47,90516,69142170.0,1.55,-0.44,-0.02,0.48
2014-10-13,601139,4.49,4.47,4.52,4.4,71647,54280414.0,2.67,-0.45,-0.02,0.38
2014-10-14,601139,4.45,4.46,4.51,4.42,69884,53085772.0,2.01,-0.22,-0.01,0.37
2014-10-15,601139,4.46,4.45,4.47,4.4,52629,39718218.0,1.57,-0.22,-0.01,0.28
2014-10-16,601139,4.43,4.4,4.5,4.39,69042,52219964.0,2.47,-1.12,-0.05,0.36
2014-10-17,601139,4.37,4.32,4.41,4.25,70262,51970026.0,3.64,-1.82,-0.08,0.37
2014-10-20,601139,4.34,4.37,4.37,4.31,57003,42407599.0,1.39,1.16,0.05,0.3
2014-10-21,601139,4.37,4.33,4.37,4.29,38974,28914308.0,1.83,-0.92,-0.04,0.2
2014-10-22,601139,4.32,4.27,4.36,4.26,43038,31803756.0,2.31,-1.39,-0.06,0.23
2014-10-23,601139,4.24,4.17,4.3,4.15,58351,42394192.0,3.51,-2.34,-0.1,0.31
2014-10-24,601139,4.17,4.17,4.2,4.14,30479,21955187.0,1.44,0.0,0.0,0.16
2014-10-27,601139,4.18,4.17,4.2,4.13,30834,22226134.0,1.68,0.0,0.0,0.16
2014-10-28,601139,4.18,4.3,4.3,4.18,62581,45790178.0,2.88,3.12,0.13,0.33
2014-10-29,601139,4.32,4.56,4.59,4.29,208807,158019492.0,6.98,6.05,0.26,1.1
2014-10-30,601139,4.52,4.56,4.59,4.47,103687,79321734.0,2.63,0.0,0.0,0.54
2014-10-31,601139,4.57,4.67,4.75,4.47,272225,211447503.0,6.14,2.41,0.11,1.43
2014-11-03,601139,4.63,4.67,4.86,4.57,274593,214448806.0,6.21,0.0,0.0,1.44
2014-11-04,601139,4.63,4.59,4.63,4.5,131912,101858226.0,2.78,-1.71,-0.08,0.69
2014-11-05,601139,4.56,4.61,4.67,4.53,124447,96763287.0,3.05,0.44,0.02,0.65
2014-11-06,601139,4.6,4.64,4.67,4.55,70255,54598509.0,2.6,0.65,0.03,0.37
2014-11-07,601139,4.64,4.53,4.74,4.53,135151,105735001.0,4.53,-2.37,-0.11,0.71
2014-11-10,601139,4.53,4.65,4.7,4.52,100372,78359438.0,3.97,2.65,0.12,0.53
2014-11-11,601139,4.66,4.7,4.77,4.55,208235,164167614.0,4.73,1.08,0.05,1.09
2014-11-12,601139,4.65,4.9,4.9,4.57,235821,189022728.0,7.02,4.26,0.2,1.24
2014-11-13,601139,4.86,4.8,4.87,4.74,154520,124030301.0,2.65,-2.04,-0.1,0.81
2014-11-14,601139,4.77,4.73,4.77,4.66,77962,61604253.0,2.29,-1.46,-0.07,0.41
2014-11-17,601139,4.73,4.63,4.76,4.63,73966,58360788.0,2.75,-2.11,-0.1,0.39
2014-11-18,601139,4.63,4.63,4.74,4.58,68781,53977537.0,3.46,0.0,0.0,0.36
2014-11-19,601139,4.63,4.6,4.67,4.57,66288,51586486.0,2.16,-0.65,-0.03,0.35
2014-11-20,601139,4.59,4.61,4.62,4.54,57379,44470898.0,1.74,0.22,0.01,0.3
2014-11-21,601139,4.6,4.68,4.73,4.59,85609,67330256.0,3.04,1.52,0.07,0.45
2014-11-24,601139,4.71,4.8,4.87,4.7,181033,145172019.0,3.63,2.56,0.12,0.95
2014-11-25,601139,4.8,4.9,4.99,4.77,170281,138358664.0,4.58,2.08,0.1,0.89
2014-11-26,601139,4.92,4.83,4.93,4.77,108290,87436674.0,3.27,-1.43,-0.07,0.57
2014-11-27,601139,4.85,4.79,4.87,4.7,112224,90014023.0,3.52,-0.83,-0.04,0.59
2014-11-28,601139,4.78,4.83,4.85,4.72,105917,84619960.0,2.71,0.84,0.04,0.56
2014-12-01,601139,4.86,4.89,5.0,4.8,161864,131803816.0,4.14,1.24,0.06,0.85
2014-12-02,601139,4.88,4.96,4.99,4.86,159733,131120274.0,2.66,1.43,0.07,0.84
2014-12-03,601139,4.99,5.08,5.17,4.91,238627,199039681.0,5.24,2.42,0.12,1.25
2014-12-04,601139,5.03,5.17,5.2,5.02,199984,168406583.0,3.54,1.77,0.09,1.05
2014-12-05,601139,5.17,4.88,5.17,4.79,215155,177194837.0,7.35,-5.61,-0.29,1.13
2014-12-08,601139,4.89,4.97,4.99,4.8,164944,134660997.0,3.89,1.84,0.09,0.87
2014-12-09,601139,4.97,4.87,5.17,4.82,234994,194703915.0,7.04,-2.01,-0.1,1.23
2014-12-10,601139,4.85,5.14,5.15,4.83,225087,187938515.0,6.57,5.54,0.27,1.18
2014-12-11,601139,5.15,5.25,5.38,5.07,252311,216810091.0,6.03,2.14,0.11,1.32
2014-12-12,601139,5.25,5.19,5.29,5.1,142665,121406902.0,3.62,-1.14,-0.06,0.72
2014-12-15,601139,5.19,5.37,5.37,5.13,157901,135929405.0,4.62,3.47,0.18,0.8
2014-12-16,601139,5.32,5.32,5.37,5.23,145201,125814430.0,2.61,-0.93,-0.05,0.73
2014-12-17,601139,5.28,5.17,5.37,5.1,131172,112401826.0,5.08,-2.82,-0.15,0.66
2014-12-18,601139,5.17,5.1,5.2,5.07,92935,78395197.0,2.51,-1.35,-0.07,0.47
2014-12-19,601139,5.08,5.27,5.27,5.02,138472,117296936.0,4.9,3.33,0.17,0.7
2014-12-22,601139,5.15,5.2,5.43,5.07,204214,176495493.0,6.83,-1.33,-0.07,1.03
2014-12-23,601139,5.17,4.93,5.17,4.89,129627,107742752.0,5.38,-5.19,-0.27,0.65
2014-12-24,601139,4.9,4.96,5.0,4.86,86969,71150812.0,2.84,0.61,0.03,0.44
2014-12-25,601139,4.96,5.08,5.11,4.9,85509,71055629.0,4.23,2.42,0.12,0.43
2014-12-26,601139,5.09,5.17,5.18,5.03,105798,89230195.0,2.95,1.77,0.09,0.53
2014-12-29,601139,5.19,5.07,5.22,5.01,94163,79716848.0,4.06,-1.93,-0.1,0.48
2014-12-30,601139,5.06,4.9,5.06,4.89,74190,61054841.0,3.35,-3.35,-0.17,0.37
2014-12-31,601139,4.9,4.97,4.99,4.86,63039,51715943.0,2.65,1.43,0.07,0.32
2015-01-05,601139,4.98,5.29,5.3,4.98,180366,154163975.0,6.44,6.44,0.32,0.91
2015-01-06,601139,5.24,5.4,5.44,5.21,202752,177380609.0,4.35,2.08,0.11,1.02
2015-01-07,601139,5.39,5.37,5.43,5.27,118718,103527246.0,2.96,-0.56,-0.03,0.6
2015-01-08,601139,5.36,5.34,5.46,5.33,117003,102806817.0,2.42,-0.56,-0.03,0.59
2015-01-09,601139,5.33,5.21,5.35,5.2,123194,106416975.0,2.81,-2.43,-0.13,0.62
2015-01-12,601139,5.2,4.97,5.2,4.9,111274,92343107.0,5.76,-4.61,-0.24,0.56
2015-01-13,601139,4.97,5.06,5.09,4.93,62333,51962644.0,3.22,1.81,0.09,0.31
2015-01-14,601139,5.06,4.94,5.06,4.92,57878,47758779.0,2.77,-2.37,-0.12,0.29
2015-01-15,601139,4.94,5.09,5.1,4.94,51850,43061432.0,3.24,3.04,0.15,0.26
2015-01-16,601139,5.1,5.07,5.11,5.01,57537,48167076.0,1.96,-0.39,-0.02,0.29
2015-01-19,601139,4.91,4.69,5.0,4.6,116790,94002635.0,7.89,-7.5,-0.38,0.59
2015-01-20,601139,4.69,4.87,4.9,4.69,76950,61935478.0,4.48,3.84,0.18,0.39
2015-01-21,601139,4.9,5.11,5.16,4.87,103747,86591908.0,5.95,4.93,0.24,0.52
2015-01-22,601139,5.07,5.06,5.17,5.03,74838,62898164.0,2.74,-0.98,-0.05,0.38
2015-01-23,601139,5.09,5.03,5.12,5.0,61034,50842425.0,2.37,-0.59,-0.03,0.31
2015-01-26,601139,5.03,5.16,5.17,4.95,78768,66018945.0,4.37,2.58,0.13,0.4
2015-01-27,601139,5.15,5.23,5.23,5.12,130704,111444697.0,2.13,1.36,0.07,0.66
2015-01-28,601139,5.24,5.17,5.34,5.15,135258,117003181.0,3.63,-1.15,-0.06,0.68
2015-01-29,601139,5.11,5.13,5.18,5.0,44870,37719885.0,3.48,-0.77,-0.04,0.23
2015-01-30,601139,5.13,5.23,5.39,5.11,169542,146951496.0,5.46,1.95,0.1,0.86
2015-02-02,601139,5.13,5.59,5.72,5.13,324062,290873376.0,11.28,6.88,0.36,1.64
2015-02-03,601139,5.63,5.55,5.89,5.51,315752,291289456.0,6.8,-0.72,-0.04,1.59
2015-02-04,601139,5.49,5.94,6.04,5.49,258817,240815899.0,9.91,7.03,0.39,1.31
2015-02-05,601139,5.95,5.99,6.12,5.86,211667,203737468.0,4.38,0.84,0.05,1.07
2015-02-06,601139,6.01,6.23,6.43,5.99,236516,232516902.0,7.35,4.01,0.24,1.19
2015-02-09,601139,6.22,5.87,6.23,5.77,193142,183961221.0,7.38,-5.78,-0.36,0.98
2015-02-10,601139,5.82,6.1,6.11,5.75,104910,101011873.0,6.13,3.92,0.23,0.53
2015-02-11,601139,6.07,5.68,6.22,5.63,246407,232661824.0,9.67,-6.89,-0.42,1.24
2015-02-12,601139,5.71,5.8,5.82,5.67,157409,146114837.0,2.64,2.11,0.12,0.79
2015-02-13,601139,5.83,5.99,6.0,5.67,132853,124760901.0,5.69,3.28,0.19,0.67
2015-02-16,601139,5.96,5.96,6.06,5.87,83495,79911597.0,3.17,-0.5,-0.03,0.42
2015-02-17,601139,5.93,5.97,6.06,5.9,65507,62606800.0,2.68,0.17,0.01,0.33
2015-02-25,601139,5.92,6.7,6.7,5.92,263408,272367840.0,13.07,12.23,0.73,1.33
2015-02-26,601139,6.59,6.72,6.76,6.48,169140,176050902.0,4.18,0.3,0.02,0.85
2015-02-27,601139,6.73,6.79,6.95,6.51,139717,147373243.0,6.55,1.04,0.07,0.7
2015-03-02,601139,7.28,7.21,7.51,7.09,280047,316100256.0,6.19,6.19,0.42,1.41
2015-03-03,601139,7.22,7.36,7.68,6.97,159429,180149986.0,9.85,2.08,0.15,0.8
2015-03-04,601139,7.2,7.23,7.43,7.13,92135,103181965.0,4.08,-1.77,-0.13,0.46
2015-03-05,601139,7.17,7.0,7.17,6.84,110208,119421947.0,4.56,-3.18,-0.23,0.56
2015-03-06,601139,7.0,6.77,7.01,6.7,90966,96666898.0,4.43,-3.29,-0.23,0.46
2015-03-09,601139,6.7,6.97,7.06,6.55,103813,111594939.0,7.53,2.95,0.2,0.52
2015-03-10,601139,6.93,7.11,7.37,6.87,90439,100805609.0,7.17,2.01,0.14,0.46
2015-03-11,601139,7.12,7.04,7.19,6.96,52519,57240971.0,3.23,-0.98,-0.07,0.26
2015-03-12,601139,7.09,6.99,7.11,6.87,47511,51278173.0,3.41,-0.71,-0.05,0.24
2015-03-13,601139,6.97,6.98,7.15,6.83,68093,73746861.0,4.58,-0.14,-0.01,0.34
2015-03-16,601139,6.98,7.14,7.17,6.88,154759,168330389.0,4.15,2.29,0.16,0.78
2015-03-17,601139,7.13,7.07,7.17,6.95,162926,177986607.0,3.08,-0.98,-0.07,0.82
2015-03-18,601139,7.07,7.2,7.3,7.03,171256,190335071.0,3.82,1.84,0.13,0.86
2015-03-19,601139,7.22,7.51,7.52,7.1,208393,236589837.0,5.83,4.31,0.31,1.05
2015-03-20,601139,7.49,7.39,7.67,7.28,149154,169867825.0,5.19,-1.6,-0.12,0.75
2015-03-23,601139,7.4,7.37,7.45,7.17,157606,177402379.0,3.79,-0.27,-0.02,0.79
2015-03-24,601139,7.33,7.16,7.33,6.97,163625,181718210.0,4.88,-2.85,-0.21,0.83
2015-03-25,601139,7.15,7.23,7.32,7.02,132914,148349660.0,4.19,0.98,0.07,0.67
2015-03-26,601139,7.13,6.94,7.17,6.86,164553,179546048.0,4.29,-4.01,-0.29,0.83
2015-03-27,601139,6.94,6.95,7.04,6.9,118308,128138587.0,2.02,0.14,0.01,0.6
2015-03-30,601139,6.95,7.09,7.1,6.95,189186,206576960.0,2.16,2.01,0.14,0.95
2015-03-31,601139,7.13,6.98,7.17,6.94,198247,216718959.0,3.24,-1.55,-0.11,1.0
2015-04-01,601139,6.98,7.12,7.13,6.94,161691,177175930.0,2.72,2.01,0.14,0.82
2015-04-02,601139,7.16,7.27,7.3,7.13,242241,270638544.0,2.39,2.11,0.15,1.22
2015-04-03,601139,7.24,7.36,7.37,7.17,254741,286715264.0,2.75,1.24,0.09,1.28
2015-04-07,601139,7.37,7.66,7.67,7.37,297380,345492432.0,4.08,4.08,0.3,1.5
2015-04-08,601139,7.77,7.38,7.81,7.26,265836,304244288.0,7.18,-3.66,-0.28,1.34
2015-04-09,601139,7.38,7.07,7.4,6.97,165860,182863943.0,5.83,-4.2,-0.31,0.84
2015-04-10,601139,7.08,7.14,7.17,6.97,188416,207344271.0,2.83,0.99,0.07,0.95
2015-04-13,601139,7.13,7.31,7.37,7.12,226959,254238126.0,3.5,2.38,0.17,1.14
2015-04-14,601139,7.3,7.52,7.55,7.15,276429,312158496.0,5.47,2.87,0.21,1.39
