日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-13,300677,23.49,24.07,24.95,23.42,353381,867159148.0,6.52,2.51,0.59,7.42
2023-01-16,300677,23.97,24.17,24.53,23.68,250840,612202564.0,3.53,0.42,0.1,5.27
2023-01-17,300677,24.1,23.83,24.34,23.78,102197,247762976.0,2.32,-1.41,-0.34,2.15
2023-01-18,300677,23.83,23.16,23.83,23.02,133869,315200815.0,3.4,-2.81,-0.67,2.81
2023-01-19,300677,23.18,24.16,24.68,22.92,183919,445685247.0,7.6,4.32,1.0,3.86
2023-01-20,300677,24.17,24.25,24.61,24.07,93004,228094947.0,2.24,0.37,0.09,1.95
2023-01-30,300677,24.35,24.28,24.72,24.28,100174,247017290.0,1.81,0.12,0.03,2.1
2023-01-31,300677,23.77,24.73,24.89,23.38,197007,483228267.0,6.22,1.85,0.45,4.14
2023-02-01,300677,24.47,24.52,24.64,24.06,126893,312327137.0,2.35,-0.85,-0.21,2.67
2023-02-02,300677,24.47,25.46,26.03,24.34,245035,626412624.0,6.89,3.83,0.94,5.15
2023-02-03,300677,25.47,25.33,25.95,24.83,154952,396318413.0,4.4,-0.51,-0.13,3.25
2023-02-06,300677,25.27,25.27,25.27,24.66,99939,251505465.0,2.41,-0.24,-0.06,2.1
2023-02-07,300677,25.35,25.36,25.63,24.79,103888,264275207.0,3.32,0.36,0.09,2.18
2023-02-08,300677,25.27,25.97,26.76,25.22,224692,592431393.0,6.07,2.41,0.61,4.72
2023-02-09,300677,25.88,26.17,26.47,25.77,120563,317310963.0,2.7,0.77,0.2,2.53
2023-02-10,300677,26.07,26.31,26.57,25.78,148622,393690383.0,3.02,0.53,0.14,3.12
2023-02-13,300677,26.17,26.62,26.64,25.93,121619,323077692.0,2.7,1.18,0.31,2.55
2023-02-14,300677,26.67,27.36,27.84,26.6,231678,638629964.0,4.66,2.78,0.74,4.86
2023-02-15,300677,27.22,28.04,28.27,26.93,202986,566783751.0,4.9,2.49,0.68,4.26
2023-02-16,300677,28.03,26.38,28.5,26.3,241901,666538719.0,7.85,-5.92,-1.66,5.08
2023-02-17,300677,26.39,25.95,26.97,25.94,135124,358832172.0,3.9,-1.63,-0.43,2.84
2023-02-20,300677,26.02,26.45,26.51,25.52,104651,276229181.0,3.82,1.93,0.5,2.2
2023-02-21,300677,26.45,26.22,26.75,25.85,105422,277940655.0,3.4,-0.87,-0.23,2.21
2023-02-22,300677,26.19,25.88,26.19,25.81,67721,177280319.0,1.45,-1.3,-0.34,1.42
2023-02-23,300677,25.86,25.54,26.13,25.4,84409,218886267.0,2.82,-1.31,-0.34,1.77
2023-02-24,300677,25.6,25.75,26.26,25.54,80273,209452900.0,2.82,0.82,0.21,1.69
2023-02-27,300677,25.57,25.3,25.87,25.09,65382,167267015.0,3.03,-1.75,-0.45,1.37
2023-02-28,300677,25.27,25.45,25.51,25.12,41311,105649883.0,1.54,0.59,0.15,0.87
2023-03-01,300677,25.37,25.46,25.64,25.12,61490,157552825.0,2.04,0.04,0.01,1.29
2023-03-02,300677,25.45,26.06,26.33,25.39,118579,309686356.0,3.69,2.36,0.6,2.49
2023-03-03,300677,26.08,26.33,26.37,25.83,94243,248542018.0,2.07,1.04,0.27,1.98
2023-03-06,300677,26.36,25.88,26.46,25.77,68651,179863617.0,2.62,-1.71,-0.45,1.44
2023-03-07,300677,25.79,24.63,25.83,24.56,106634,269864208.0,4.91,-4.83,-1.25,2.24
2023-03-08,300677,24.72,25.15,25.19,24.59,61266,154055490.0,2.44,2.11,0.52,1.29
2023-03-09,300677,25.15,25.17,25.67,24.87,55175,140585441.0,3.18,0.08,0.02,1.16
2023-03-10,300677,25.17,24.63,25.17,24.63,53727,134449008.0,2.15,-2.15,-0.54,1.13
2023-03-13,300677,24.64,24.67,24.76,24.39,47122,117003808.0,1.5,0.16,0.04,0.99
2023-03-14,300677,24.71,24.0,24.73,23.88,74631,182160798.0,3.45,-2.72,-0.67,1.57
2023-03-15,300677,24.02,24.0,24.42,23.98,52711,128637333.0,1.83,0.0,0.0,1.11
2023-03-16,300677,23.88,23.64,24.2,23.62,72396,174300285.0,2.42,-1.5,-0.36,1.52
2023-03-17,300677,23.82,24.04,24.42,23.78,69487,169482809.0,2.71,1.69,0.4,1.46
2023-03-20,300677,24.04,23.96,24.22,23.87,44787,108541000.0,1.46,-0.33,-0.08,0.94
2023-03-21,300677,23.89,24.36,24.72,23.89,73022,180176110.0,3.46,1.67,0.4,1.53
2023-03-22,300677,24.38,24.83,24.92,24.33,80913,201366191.0,2.42,1.93,0.47,1.7
2023-03-23,300677,24.73,25.01,25.16,24.68,86188,216843127.0,1.93,0.72,0.18,1.81
2023-03-24,300677,25.05,27.16,27.4,25.02,274956,736088961.0,9.52,8.6,2.15,5.77
2023-03-27,300677,27.27,26.72,27.72,26.58,186114,506766315.0,4.2,-1.62,-0.44,3.91
2023-03-28,300677,26.72,26.85,27.17,26.52,117782,318759257.0,2.43,0.49,0.13,2.47
2023-03-29,300677,27.0,25.74,27.01,25.72,131847,347810543.0,4.8,-4.13,-1.11,2.77
2023-03-30,300677,25.75,25.96,26.32,25.67,95542,250246223.0,2.53,0.85,0.22,2.01
2023-03-31,300677,25.87,25.59,26.17,25.42,102727,265860962.0,2.89,-1.43,-0.37,2.16
2023-04-03,300677,25.73,25.6,26.45,25.59,96311,251765786.0,3.36,0.04,0.01,2.02
2023-04-04,300677,25.54,26.57,27.03,25.33,174258,463768777.0,6.64,3.79,0.97,3.66
2023-04-06,300677,26.48,26.47,26.97,26.27,98783,264411242.0,2.63,-0.38,-0.1,2.07
2023-04-07,300677,26.43,27.14,27.26,26.33,148341,404097954.0,3.51,2.53,0.67,3.11
2023-04-10,300677,27.15,26.4,27.24,26.4,102314,275759764.0,3.1,-2.73,-0.74,2.15
2023-04-11,300677,26.35,26.36,26.62,26.07,63379,168350239.0,2.08,-0.15,-0.04,1.33
2023-04-12,300677,26.24,26.32,26.56,26.06,59578,157800684.0,1.9,-0.15,-0.04,1.25
2023-04-13,300677,26.17,26.43,26.83,25.83,95194,253965649.0,3.8,0.42,0.11,2.0
2023-04-14,300677,26.65,26.26,26.98,26.11,72779,194300895.0,3.29,-0.64,-0.17,1.53
2023-04-17,300677,26.18,25.91,26.27,25.68,66512,173734037.0,2.25,-1.33,-0.35,1.4
2023-04-18,300677,26.18,25.56,26.32,25.48,64414,167471648.0,3.24,-1.35,-0.35,1.35
2023-04-19,300677,25.33,24.9,25.43,24.86,84739,214062976.0,2.23,-2.58,-0.66,1.78
2023-04-20,300677,24.97,24.29,25.09,24.12,87706,216165776.0,3.9,-2.45,-0.61,1.84
2023-04-21,300677,24.2,23.59,24.44,23.56,83444,201376449.0,3.62,-2.88,-0.7,1.75
2023-04-24,300677,23.59,23.63,24.03,23.49,65228,156557262.0,2.29,0.17,0.04,1.37
2023-04-25,300677,23.57,21.46,23.63,21.27,245297,547510168.0,9.99,-9.18,-2.17,5.15
2023-04-26,300677,21.59,21.8,22.24,21.43,121718,268261166.0,3.77,1.58,0.34,2.56
2023-04-27,300677,21.8,22.16,22.47,21.64,89824,201298777.0,3.81,1.65,0.36,1.89
2023-04-28,300677,21.14,21.65,21.87,20.52,134550,291781611.0,6.09,-2.3,-0.51,2.82
2023-05-04,300677,21.65,21.75,21.95,21.46,80638,177341873.0,2.26,0.46,0.1,1.69
2023-05-05,300677,21.76,21.95,22.18,21.58,75523,167001695.0,2.76,0.92,0.2,1.59
2023-05-08,300677,21.95,22.36,22.42,21.7,110664,247491520.0,3.28,1.87,0.41,2.32
2023-05-09,300677,22.34,22.26,22.82,22.06,77207,174776164.0,3.4,-0.45,-0.1,1.62
2023-05-10,300677,22.26,23.95,24.22,22.23,190160,451168277.0,8.94,7.59,1.69,3.99
2023-05-11,300677,23.47,23.6,24.34,23.47,86028,206199545.0,3.63,-1.46,-0.35,1.81
2023-05-12,300677,23.65,23.91,24.91,23.49,106515,260766402.0,6.02,1.31,0.31,2.24
2023-05-15,300677,23.92,23.76,24.57,23.47,96426,231361676.0,4.6,-0.63,-0.15,2.02
2023-05-16,300677,23.71,23.87,24.2,23.62,71194,171676095.0,2.44,0.46,0.11,1.49
2023-05-17,300677,23.85,23.96,24.03,23.42,69775,167908404.0,2.56,0.38,0.09,1.46
2023-05-18,300677,24.13,23.63,24.13,23.5,76866,184421330.0,2.63,-1.38,-0.33,1.61
2023-05-19,300677,23.59,23.95,24.11,23.37,61768,148373584.0,3.13,1.35,0.32,1.3
2023-05-22,300677,24.04,23.76,24.22,23.7,46608,112533318.0,2.17,-0.79,-0.19,0.98
2023-05-23,300677,23.76,23.57,23.94,23.57,46153,110634379.0,1.56,-0.8,-0.19,0.97
2023-05-24,300677,23.57,23.45,23.72,23.17,65003,153973198.0,2.33,-0.51,-0.12,1.36
2023-05-25,300677,23.42,23.2,23.47,22.97,58099,136023306.0,2.13,-1.07,-0.25,1.22
2023-05-26,300677,23.21,23.02,23.35,22.65,39789,92276584.0,3.02,-0.78,-0.18,0.84
2023-05-29,300677,23.03,22.93,23.27,22.75,35476,82088636.0,2.26,-0.39,-0.09,0.74
2023-05-30,300677,22.82,22.93,23.05,22.57,39853,91938691.0,2.09,0.0,0.0,0.84
2023-05-31,300677,22.92,22.61,23.29,22.42,55495,128098843.0,3.79,-1.4,-0.32,1.17
2023-06-01,300677,22.61,22.53,22.92,22.39,45346,103732689.0,2.34,-0.35,-0.08,0.95
2023-06-02,300677,22.67,22.53,22.72,22.5,34213,78108128.0,0.98,0.0,0.0,0.72
2023-06-05,300677,22.57,22.39,22.65,22.23,48920,110603088.0,1.86,-0.62,-0.14,1.03
2023-06-06,300677,22.4,22.15,22.62,22.05,46784,105632837.0,2.55,-1.07,-0.24,0.98
2023-06-07,300677,22.25,21.96,22.35,21.79,35531,78883645.0,2.53,-0.86,-0.19,0.75
2023-06-08,300677,21.87,22.07,22.18,21.67,43922,96954261.0,2.32,0.5,0.11,0.92
2023-06-09,300677,22.09,22.2,22.47,22.02,51837,116122256.0,2.04,0.59,0.13,1.09
2023-06-12,300677,22.21,21.95,22.39,21.87,38288,84649873.0,2.34,-1.13,-0.25,0.8
2023-06-13,300677,21.94,22.12,22.27,21.8,33695,75015842.0,2.14,0.77,0.17,0.71
2023-06-14,300677,22.13,22.02,22.36,22.02,34229,76400440.0,1.54,-0.45,-0.1,0.72
2023-06-15,300677,21.99,22.19,22.26,21.8,44287,98150144.0,2.09,0.77,0.17,0.93
2023-06-16,300677,22.19,22.09,22.38,21.98,49326,109974871.0,1.8,-0.45,-0.1,1.04
2023-06-19,300677,22.2,21.85,22.25,21.85,37426,82697264.0,1.81,-1.09,-0.24,0.79
2023-06-20,300677,21.87,21.57,21.96,21.49,46804,101919927.0,2.15,-1.28,-0.28,0.98
2023-06-21,300677,21.57,21.32,21.65,21.22,47632,102600040.0,1.99,-1.16,-0.25,1.0
2023-06-26,300677,21.28,21.17,21.48,21.09,33714,72132342.0,1.83,-0.7,-0.15,0.71
2023-06-27,300677,21.4,21.46,21.63,21.19,31119,67196601.0,2.08,1.37,0.29,0.65
2023-06-28,300677,21.49,21.38,21.55,21.16,26782,57467426.0,1.82,-0.37,-0.08,0.56
2023-06-29,300677,21.38,21.49,21.61,21.35,30307,65569960.0,1.22,0.51,0.11,0.64
2023-06-30,300677,21.52,21.87,21.95,21.52,39143,85965693.0,2.0,1.77,0.38,0.82
2023-07-03,300677,21.87,21.9,22.02,21.79,28016,61743162.0,1.05,0.14,0.03,0.59
2023-07-04,300677,21.93,21.52,21.93,21.4,60169,130468143.0,2.42,-1.74,-0.38,1.26
2023-07-05,300677,21.5,21.34,21.55,21.3,29931,64481801.0,1.16,-0.84,-0.18,0.63
2023-07-06,300677,21.33,21.17,21.51,21.1,27349,58555922.0,1.92,-0.8,-0.17,0.57
2023-07-07,300677,21.12,20.99,21.27,20.97,24161,51210581.0,1.42,-0.85,-0.18,0.51
2023-07-10,300677,20.97,20.94,21.17,20.87,34054,71901606.0,1.43,-0.24,-0.05,0.71
2023-07-11,300677,20.97,21.12,21.21,20.84,25102,53071068.0,1.77,0.86,0.18,0.53
2023-07-12,300677,21.07,20.95,21.16,20.86,22502,47558828.0,1.42,-0.8,-0.17,0.47
2023-07-13,300677,20.96,21.04,21.13,20.92,33520,71010870.0,1.0,0.43,0.09,0.7
2023-07-14,300677,21.35,21.47,22.02,21.29,91611,199756068.0,3.47,2.04,0.43,1.92
2023-07-17,300677,21.55,22.27,22.74,21.52,169973,378447593.0,5.68,3.73,0.8,3.56
2023-07-18,300677,22.17,21.88,22.22,21.69,71514,157020574.0,2.38,-1.75,-0.39,1.5
2023-07-19,300677,21.79,21.62,21.88,21.51,53351,116192069.0,1.69,-1.19,-0.26,1.12
2023-07-20,300677,21.62,21.54,21.82,21.49,30108,65484319.0,1.53,-0.37,-0.08,0.63
2023-07-21,300677,21.53,21.48,21.72,21.37,35087,75929839.0,1.62,-0.28,-0.06,0.73
2023-07-24,300677,21.53,21.52,21.77,21.38,31085,67513719.0,1.82,0.19,0.04,0.65
2023-07-25,300677,21.5,21.78,21.86,21.49,42377,92564164.0,1.72,1.21,0.26,0.89
2023-07-26,300677,21.77,21.73,21.99,21.67,36686,80386044.0,1.47,-0.23,-0.05,0.77
2023-07-27,300677,21.68,21.63,21.85,21.59,27441,59899717.0,1.2,-0.46,-0.1,0.57
2023-07-28,300677,21.62,21.87,21.93,21.57,52747,115648034.0,1.66,1.11,0.24,1.1
2023-07-31,300677,21.94,21.8,22.04,21.75,43554,95763625.0,1.33,-0.32,-0.07,0.91
2023-08-01,300677,21.78,21.84,21.91,21.66,33465,73470951.0,1.15,0.18,0.04,0.7
2023-08-02,300677,21.82,21.87,21.98,21.73,32501,71501091.0,1.14,0.14,0.03,0.68
2023-08-03,300677,21.87,22.04,22.14,21.75,45727,100897498.0,1.78,0.78,0.17,0.96
2023-08-04,300677,22.18,21.85,22.24,21.82,42068,92947467.0,1.91,-0.86,-0.19,0.88
2023-08-07,300677,21.77,21.65,21.87,21.46,46364,100766075.0,1.88,-0.92,-0.2,0.97
2023-08-08,300677,21.62,21.48,21.69,21.15,40679,87501420.0,2.49,-0.79,-0.17,0.85
2023-08-09,300677,21.47,21.66,21.96,21.36,46337,101131899.0,2.79,0.84,0.18,0.97
2023-08-10,300677,21.64,21.45,21.75,21.45,26220,56826138.0,1.39,-0.97,-0.21,0.55
2023-08-11,300677,21.46,21.63,21.97,21.41,52929,115603602.0,2.61,0.84,0.18,1.11
2023-08-14,300677,21.56,21.42,21.83,21.18,39739,85467591.0,3.01,-0.97,-0.21,0.83
2023-08-15,300677,21.28,21.43,21.46,21.18,23183,49715110.0,1.31,0.05,0.01,0.49
2023-08-16,300677,21.35,21.72,22.14,21.29,63272,139186606.0,3.97,1.35,0.29,1.33
2023-08-17,300677,21.67,21.53,21.71,21.34,35255,76133082.0,1.7,-0.87,-0.19,0.74
2023-08-18,300677,21.49,21.14,21.62,21.13,35368,75744416.0,2.28,-1.81,-0.39,0.74
2023-08-21,300677,21.13,20.64,21.35,20.58,37523,79092493.0,3.64,-2.37,-0.5,0.79
2023-08-22,300677,20.75,20.3,20.83,19.98,52588,107395191.0,4.12,-1.65,-0.34,1.1
2023-08-23,300677,20.3,19.88,20.31,19.82,37016,74288398.0,2.41,-2.07,-0.42,0.78
2023-08-24,300677,19.87,19.43,20.0,19.27,77928,153779263.0,3.67,-2.26,-0.45,1.63
2023-08-25,300677,19.38,18.96,19.49,18.7,86376,165329699.0,4.07,-2.42,-0.47,1.81
2023-08-28,300677,20.22,19.57,20.54,19.48,90587,181826199.0,5.59,3.22,0.61,1.9
2023-08-29,300677,19.57,20.65,20.73,19.57,93401,190882409.0,5.93,5.52,1.08,1.96
2023-08-30,300677,21.37,20.87,21.37,20.67,99643,210192199.0,3.39,1.07,0.22,2.09
2023-08-31,300677,21.02,21.32,21.46,20.78,74561,159175340.0,3.26,2.16,0.45,1.56
2023-09-01,300677,21.28,21.34,21.43,21.03,34255,73284735.0,1.88,0.09,0.02,0.72
2023-09-04,300677,21.42,21.75,21.83,21.36,67367,146784340.0,2.2,1.92,0.41,1.41
2023-09-05,300677,21.75,21.66,21.82,21.56,35000,76155389.0,1.2,-0.41,-0.09,0.73
2023-09-06,300677,21.53,21.78,21.94,21.46,54038,118294040.0,2.22,0.55,0.12,1.13
2023-09-07,300677,21.78,21.44,21.93,21.42,50075,109009559.0,2.34,-1.56,-0.34,1.05
2023-09-08,300677,21.37,21.22,21.55,21.14,36459,78040805.0,1.91,-1.03,-0.22,0.76
2023-09-11,300677,21.23,21.82,21.95,21.23,76535,167532730.0,3.39,2.83,0.6,1.6
2023-09-12,300677,21.8,21.75,21.89,21.67,24091,52739478.0,1.01,-0.32,-0.07,0.5
2023-09-13,300677,21.82,21.66,21.88,21.51,34692,75720593.0,1.7,-0.41,-0.09,0.73
2023-09-14,300677,21.57,21.83,21.87,21.54,44776,97950283.0,1.52,0.78,0.17,0.94
2023-09-15,300677,21.86,21.81,22.01,21.68,51492,113074769.0,1.51,-0.09,-0.02,1.08
2023-09-18,300677,21.81,21.97,22.05,21.69,55619,122591162.0,1.65,0.73,0.16,1.16
2023-09-19,300677,21.93,22.04,22.4,21.81,65355,145352196.0,2.69,0.32,0.07,1.37
2023-09-20,300677,22.04,21.96,22.24,21.89,30777,68175668.0,1.59,-0.36,-0.08,0.64
2023-09-21,300677,21.92,21.93,22.05,21.79,34216,75460123.0,1.18,-0.14,-0.03,0.72
2023-09-22,300677,21.88,22.07,22.12,21.65,43071,94990875.0,2.14,0.64,0.14,0.9
2023-09-25,300677,21.99,22.09,22.33,21.84,39493,87893299.0,2.22,0.09,0.02,0.83
2023-09-26,300677,22.09,21.87,22.23,21.83,32003,70718712.0,1.81,-1.0,-0.22,0.67
2023-09-27,300677,21.92,22.19,22.45,21.92,71725,160375586.0,2.42,1.46,0.32,1.5
2023-09-28,300677,22.19,22.22,22.48,22.07,37047,83095566.0,1.85,0.14,0.03,0.78
2023-10-09,300677,22.31,22.82,23.15,22.09,91804,210188416.0,4.77,2.7,0.6,1.92
2023-10-10,300677,23.27,22.54,23.38,22.49,83612,192175741.0,3.9,-1.23,-0.28,1.75
2023-10-11,300677,22.54,22.57,22.93,22.44,55694,127025455.0,2.17,0.13,0.03,1.17
2023-10-12,300677,22.57,22.85,22.99,22.56,51799,118898614.0,1.91,1.24,0.28,1.08
2023-10-13,300677,22.84,23.51,23.64,22.72,95708,224133744.0,4.03,2.89,0.66,2.0
2023-10-16,300677,23.54,23.27,23.75,23.07,71298,166989809.0,2.89,-1.02,-0.24,1.49
2023-10-17,300677,23.27,23.03,23.45,22.83,85906,199230004.0,2.66,-1.03,-0.24,1.8
2023-10-18,300677,23.04,22.42,23.07,22.34,77449,175805560.0,3.17,-2.65,-0.61,1.62
2023-10-19,300677,22.42,22.32,22.82,22.11,51909,117257990.0,3.17,-0.45,-0.1,1.09
2023-10-20,300677,22.26,22.13,22.64,22.06,38875,87092354.0,2.6,-0.85,-0.19,0.81
2023-10-23,300677,21.95,21.54,22.07,21.39,51456,112194515.0,3.07,-2.67,-0.59,1.08
2023-10-24,300677,21.56,21.87,22.05,21.38,42721,93484982.0,3.11,1.53,0.33,0.89
2023-10-25,300677,22.0,22.03,22.26,21.87,37815,84031288.0,1.78,0.73,0.16,0.79
2023-10-26,300677,21.91,22.31,22.45,21.78,45130,100756847.0,3.04,1.27,0.28,0.95
2023-10-27,300677,22.23,23.16,23.35,22.07,85423,196798926.0,5.74,3.81,0.85,1.79
2023-10-30,300677,22.56,22.18,22.82,21.79,143176,320185447.0,4.45,-4.23,-0.98,3.0
2023-10-31,300677,22.13,21.93,22.32,21.84,66237,146632583.0,2.16,-1.13,-0.25,1.39
2023-11-01,300677,21.95,21.68,22.09,21.57,56808,124057849.0,2.37,-1.14,-0.25,1.19
2023-11-02,300677,21.74,21.07,21.81,21.04,76879,164215504.0,3.55,-2.81,-0.61,1.61
2023-11-03,300677,21.2,21.24,21.4,21.08,47857,102285014.0,1.52,0.81,0.17,1.0
2023-11-06,300677,21.27,21.45,21.65,21.16,77511,166894482.0,2.31,0.99,0.21,1.62
2023-11-07,300677,21.46,21.21,21.52,21.11,71849,153563258.0,1.91,-1.12,-0.24,1.5
2023-11-08,300677,21.15,21.54,21.95,21.12,84916,184457195.0,3.91,1.56,0.33,1.78
2023-11-09,300677,21.55,21.14,21.74,21.1,64306,137768878.0,2.97,-1.86,-0.4,1.35
2023-11-10,300677,21.11,21.07,21.21,20.82,51165,108359791.0,1.84,-0.33,-0.07,1.07
2023-11-13,300677,21.11,20.94,21.23,20.84,49944,105074318.0,1.85,-0.62,-0.13,1.05
2023-11-14,300677,20.89,20.99,21.14,20.88,36030,76104794.0,1.24,0.24,0.05,0.75
2023-11-15,300677,21.07,20.95,21.17,20.83,58491,123155554.0,1.62,-0.19,-0.04,1.22
2023-11-16,300677,20.92,20.64,20.96,20.59,50537,105277625.0,1.77,-1.48,-0.31,1.06
2023-11-17,300677,20.58,20.82,20.92,20.45,46517,96762720.0,2.28,0.87,0.18,0.97
2023-11-20,300677,20.78,20.92,20.97,20.54,66168,138162467.0,2.07,0.48,0.1,1.39
2023-11-21,300677,20.97,20.83,21.21,20.77,51126,107827906.0,2.1,-0.43,-0.09,1.07
2023-11-22,300677,20.81,20.73,20.95,20.73,37075,77681619.0,1.06,-0.48,-0.1,0.78
2023-11-23,300677,20.77,21.0,21.02,20.72,47849,100787842.0,1.45,1.3,0.27,1.0
2023-11-24,300677,21.05,21.09,21.18,20.84,61460,130105850.0,1.62,0.43,0.09,1.29
2023-11-27,300677,21.12,20.68,21.24,20.64,56873,119200335.0,2.84,-1.94,-0.41,1.19
2023-11-28,300677,20.67,20.88,20.92,20.3,46750,97461888.0,3.0,0.97,0.2,0.98
2023-11-29,300677,20.84,20.48,20.93,20.47,32217,66978807.0,2.2,-1.92,-0.4,0.67
2023-11-30,300677,20.52,20.38,20.57,20.28,38005,77956506.0,1.42,-0.49,-0.1,0.8
2023-12-01,300677,20.42,20.47,20.54,20.23,43079,88479140.0,1.52,0.44,0.09,0.9
2023-12-04,300677,20.56,20.08,20.56,20.02,56488,114630466.0,2.64,-1.91,-0.39,1.18
2023-12-05,300677,20.02,19.78,20.07,19.65,60348,120427214.0,2.09,-1.49,-0.3,1.26
2023-12-06,300677,19.73,19.69,19.83,19.43,72511,143164413.0,2.02,-0.46,-0.09,1.52
2023-12-07,300677,19.59,22.13,22.45,19.59,415429,894227551.0,14.53,12.39,2.44,8.7
2023-12-08,300677,22.37,23.23,24.12,22.18,518574,1207592484.0,8.77,4.97,1.1,10.86
2023-12-11,300677,23.32,23.31,23.51,22.44,202764,470712078.0,4.61,0.34,0.08,4.25
2023-12-12,300677,23.3,23.01,23.66,22.7,145153,336146487.0,4.12,-1.29,-0.3,3.04
2023-12-13,300677,22.94,23.32,24.01,22.88,193393,455904127.0,4.91,1.35,0.31,4.05
2023-12-14,300677,23.31,23.27,23.74,23.18,113962,268227711.0,2.4,-0.21,-0.05,2.39
2023-12-15,300677,23.28,23.03,23.67,22.95,103141,241044320.0,3.09,-1.03,-0.24,2.16
2023-12-18,300677,23.01,22.6,23.13,22.48,84845,194422694.0,2.82,-1.87,-0.43,1.78
2023-12-19,300677,22.64,22.63,22.88,22.49,55522,126586763.0,1.73,0.13,0.03,1.09
2023-12-20,300677,22.82,23.52,23.98,22.82,197433,468399125.0,5.13,3.93,0.89,3.88
2023-12-21,300677,23.52,23.42,23.72,22.9,95810,224649962.0,3.49,-0.43,-0.1,1.88
2023-12-22,300677,23.37,23.09,23.37,22.99,63932,148920109.0,1.62,-1.41,-0.33,1.26
2023-12-25,300677,23.14,23.2,23.37,22.87,56209,130479537.0,2.17,0.48,0.11,1.1
2023-12-26,300677,23.19,22.71,23.19,22.57,53735,123402257.0,2.67,-2.11,-0.49,1.06
2023-12-27,300677,22.71,22.81,22.97,22.57,54951,125751872.0,1.76,0.44,0.1,1.08
2023-12-28,300677,22.81,22.75,23.02,22.48,75292,172374482.0,2.37,-0.26,-0.06,1.48
2023-12-29,300677,22.78,23.23,23.38,22.63,80899,188515700.0,3.3,2.11,0.48,1.69
2024-01-02,300677,23.2,23.68,24.01,23.08,117989,280906259.0,4.0,1.94,0.45,2.47
2024-01-03,300677,23.72,23.51,24.41,23.33,75709,180863820.0,4.56,-0.72,-0.17,1.59
2024-01-04,300677,23.51,24.61,25.11,23.32,220301,540926866.0,7.61,4.68,1.1,4.61
2024-01-05,300677,24.61,24.02,24.66,23.82,121786,296178656.0,3.41,-2.4,-0.59,2.55
2024-01-08,300677,24.12,23.85,24.27,23.43,82054,197089545.0,3.5,-0.71,-0.17,1.72
2024-01-09,300677,23.62,23.33,23.92,23.1,88491,208792078.0,3.44,-2.18,-0.52,1.85
2024-01-10,300677,23.39,23.74,23.98,22.93,94350,223638930.0,4.5,1.76,0.41,1.98
2024-01-11,300677,23.62,23.82,24.17,23.37,71307,170831190.0,3.37,0.34,0.08,1.49
2024-01-12,300677,23.81,22.85,24.03,22.84,106100,247738776.0,5.0,-4.07,-0.97,2.22
2024-01-15,300677,22.78,23.14,23.42,22.52,65902,153684436.0,3.94,1.27,0.29,1.38
2024-01-16,300677,23.2,23.19,23.27,22.74,43180,99711465.0,2.29,0.22,0.05,0.9
2024-01-17,300677,23.17,22.96,23.65,22.95,57090,133771984.0,3.02,-0.99,-0.23,1.2
2024-01-18,300677,22.84,22.73,22.84,22.06,75057,169074802.0,3.4,-1.0,-0.23,1.57
2024-01-19,300677,22.63,22.18,22.75,22.18,35964,80947356.0,2.51,-2.42,-0.55,0.75
2024-01-22,300677,22.21,20.86,22.43,20.65,76184,164785819.0,8.03,-5.95,-1.32,1.6
2024-01-23,300677,20.86,21.13,21.23,20.38,46202,97002852.0,4.07,1.29,0.27,0.97
2024-01-24,300677,21.24,21.32,21.39,20.54,44755,94808114.0,4.02,0.9,0.19,0.94
2024-01-25,300677,21.26,22.04,22.18,21.0,54729,119852694.0,5.53,3.38,0.72,1.15
2024-01-26,300677,21.95,21.87,22.2,21.58,54651,120299213.0,2.81,-0.77,-0.17,1.14
2024-01-29,300677,21.94,21.12,22.01,21.02,60889,130738688.0,4.53,-3.43,-0.75,1.28
2024-01-30,300677,20.96,20.5,21.33,20.49,37090,77750727.0,3.98,-2.94,-0.62,0.78
2024-01-31,300677,20.38,19.37,20.67,19.33,88370,176294562.0,6.54,-5.51,-1.13,1.85
2024-02-01,300677,19.21,19.22,19.71,18.98,75691,147301039.0,3.77,-0.77,-0.15,1.59
2024-02-02,300677,19.24,18.85,19.71,17.87,67169,127989262.0,9.57,-1.93,-0.37,1.41
2024-02-05,300677,18.86,17.63,18.86,17.07,90598,163720713.0,9.5,-6.47,-1.22,1.9
2024-02-06,300677,17.47,20.98,21.07,17.38,136231,272809465.0,20.93,19.0,3.35,2.85
2024-02-07,300677,20.9,21.64,21.67,20.67,146583,313677192.0,4.77,3.15,0.66,3.07
2024-02-08,300677,21.41,21.59,23.37,21.37,161607,364549283.0,9.24,-0.23,-0.05,3.38
2024-02-19,300677,21.89,21.19,21.89,20.96,87643,187630222.0,4.31,-1.85,-0.4,1.84
2024-02-20,300677,20.99,21.21,21.43,20.79,48513,103387733.0,3.02,0.09,0.02,1.02
2024-02-21,300677,21.09,21.36,21.94,20.88,82028,177226816.0,5.0,0.71,0.15,1.72
2024-02-22,300677,21.35,21.37,21.64,21.08,65807,140914571.0,2.62,0.05,0.01,1.38
2024-02-23,300677,21.41,21.53,21.55,21.11,55428,118964356.0,2.06,0.75,0.16,1.16
