日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-04,001965,8.54,8.4,8.59,8.38,42868,40205390.46,2.46,-1.64,-0.14,0.07
2023-07-05,001965,8.38,8.45,8.53,8.37,45666,42881994.11,1.9,0.6,0.05,0.07
2023-07-06,001965,8.41,8.35,8.45,8.32,32084,29890498.4,1.54,-1.18,-0.1,0.05
2023-07-07,001965,8.39,8.51,8.53,8.33,54645,51307971.3,2.4,1.92,0.16,0.09
2023-07-10,001965,8.49,8.57,8.59,8.33,60644,57060749.84,3.06,0.71,0.06,0.1
2023-07-11,001965,8.57,8.66,8.7,8.48,53806,51276242.59,2.57,1.05,0.09,0.09
2023-07-12,001965,8.66,8.49,8.66,8.43,57779,54726415.03,2.66,-1.96,-0.17,0.09
2023-07-13,001965,8.48,8.71,8.73,8.47,61637,59172645.38,3.06,2.59,0.22,0.1
2023-07-14,001965,8.71,8.69,8.74,8.63,37320,35929574.15,1.26,-0.23,-0.02,0.06
2023-07-17,001965,8.69,8.78,8.81,8.59,51863,50200731.97,2.53,1.04,0.09,0.08
2023-07-18,001965,8.88,8.64,8.89,8.55,70088,64395411.83,3.87,-1.59,-0.14,0.11
2023-07-19,001965,8.67,8.64,8.68,8.58,43129,39427522.38,1.16,0.0,0.0,0.07
2023-07-20,001965,8.65,8.53,8.75,8.51,53412,48692252.5,2.78,-1.27,-0.11,0.09
2023-07-21,001965,8.53,8.5,8.59,8.47,46345,41961348.71,1.41,-0.35,-0.03,0.07
2023-07-24,001965,8.49,8.53,8.59,8.47,40212,36433493.88,1.41,0.35,0.03,0.07
2023-07-25,001965,8.57,8.62,8.62,8.47,54858,49867566.06,1.76,1.06,0.09,0.09
2023-07-26,001965,8.61,8.57,8.62,8.51,47128,42781100.32,1.28,-0.58,-0.05,0.08
2023-07-27,001965,8.56,8.57,8.67,8.51,39026,35621327.37,1.87,0.0,0.0,0.06
2023-07-28,001965,8.56,8.66,8.8,8.56,52974,48668241.44,2.8,1.05,0.09,0.09
2023-07-31,001965,8.66,8.65,8.74,8.63,55088,50698790.49,1.27,-0.12,-0.01,0.09
2023-08-01,001965,8.67,8.65,8.77,8.62,56136,51652657.62,1.73,0.0,0.0,0.09
2023-08-02,001965,8.65,8.63,8.71,8.6,49589,45579564.02,1.27,-0.23,-0.02,0.08
2023-08-03,001965,8.63,8.68,8.69,8.57,39444,36141829.85,1.39,0.58,0.05,0.06
2023-08-04,001965,8.68,8.49,8.72,8.41,82395,75188818.66,3.57,-2.19,-0.19,0.13
2023-08-07,001965,8.5,8.41,8.52,8.36,54030,48366772.76,1.88,-0.94,-0.08,0.09
2023-08-08,001965,8.41,8.52,8.53,8.34,39091,35105301.17,2.26,1.31,0.11,0.06
2023-08-09,001965,8.52,8.53,8.56,8.41,50604,45693028.72,1.76,0.12,0.01,0.08
2023-08-10,001965,8.52,8.64,8.66,8.47,51975,47439927.26,2.23,1.29,0.11,0.08
2023-08-11,001965,8.64,8.55,8.78,8.54,72571,66817623.5,2.78,-1.04,-0.09,0.12
2023-08-14,001965,8.51,8.69,8.72,8.48,68873,62870183.57,2.81,1.64,0.14,0.11
2023-08-15,001965,8.76,8.99,9.01,8.66,206195,194252455.01,4.03,3.45,0.3,0.33
2023-08-16,001965,8.95,8.87,8.96,8.72,129381,121143323.69,2.67,-1.33,-0.12,0.21
2023-08-17,001965,8.81,8.84,8.95,8.59,122697,113684068.38,4.06,-0.34,-0.03,0.2
2023-08-18,001965,8.84,9.01,9.1,8.8,145050,138212022.91,3.39,1.92,0.17,0.23
2023-08-21,001965,9.01,9.15,9.42,9.0,254290,247951818.89,4.66,1.55,0.14,0.41
2023-08-22,001965,9.12,9.12,9.2,9.01,136592,131680701.12,2.08,-0.33,-0.03,0.22
2023-08-23,001965,9.1,9.1,9.21,8.98,105081,101095647.03,2.52,-0.22,-0.02,0.17
2023-08-24,001965,9.09,8.87,9.2,8.82,119097,112814072.08,4.18,-2.53,-0.23,0.19
2023-08-25,001965,8.91,9.01,9.1,8.83,118913,113176502.02,3.04,1.58,0.14,0.19
2023-08-28,001965,9.27,8.86,9.44,8.77,164167,155428771.0,7.44,-1.66,-0.15,0.27
2023-08-29,001965,8.86,8.75,8.9,8.67,126490,117330110.47,2.6,-1.24,-0.11,0.2
2023-08-30,001965,8.75,8.82,8.89,8.73,101623,94938013.05,1.83,0.8,0.07,0.16
2023-08-31,001965,8.8,9.18,9.25,8.77,165262,158084691.02,5.44,4.08,0.36,0.27
2023-09-01,001965,9.17,9.32,9.32,9.08,83835,81793892.17,2.61,1.53,0.14,0.14
2023-09-04,001965,9.29,9.31,9.37,9.12,111396,109172966.93,2.68,-0.11,-0.01,0.18
2023-09-05,001965,9.3,9.36,9.42,9.22,74951,73989750.1,2.15,0.54,0.05,0.12
2023-09-06,001965,9.39,9.26,9.39,9.19,54720,53559013.98,2.14,-1.07,-0.1,0.09
2023-09-07,001965,9.26,9.43,9.55,9.19,83658,83326235.09,3.89,1.84,0.17,0.14
2023-09-08,001965,9.44,9.43,9.52,9.35,63227,62888525.77,1.8,0.0,0.0,0.1
2023-09-11,001965,9.44,9.45,9.47,9.35,39249,39045216.92,1.27,0.21,0.02,0.06
2023-09-12,001965,9.48,9.5,9.57,9.4,49850,49904555.69,1.8,0.53,0.05,0.08
2023-09-13,001965,9.5,9.74,9.76,9.42,96431,98279834.88,3.58,2.53,0.24,0.16
2023-09-14,001965,9.57,9.63,9.69,9.42,165871,167836320.69,2.77,-1.13,-0.11,0.27
2023-09-15,001965,9.63,9.36,9.63,9.32,131003,130714762.69,3.22,-2.8,-0.27,0.21
2023-09-18,001965,9.33,9.26,9.5,9.16,152786,149740083.27,3.63,-1.07,-0.1,0.25
2023-09-19,001965,9.25,9.31,9.37,9.2,102530,100984197.67,1.84,0.54,0.05,0.17
2023-09-20,001965,9.27,9.28,9.32,9.19,46035,45111553.94,1.4,-0.32,-0.03,0.07
2023-09-21,001965,9.26,9.25,9.31,9.2,51247,50136753.32,1.19,-0.32,-0.03,0.08
2023-09-22,001965,9.26,9.15,9.3,9.12,74779,72577467.75,1.95,-1.08,-0.1,0.12
2023-09-25,001965,9.15,9.36,9.4,9.12,103309,101717037.4,3.06,2.3,0.21,0.17
2023-09-26,001965,9.36,9.25,9.43,9.19,72509,71160830.3,2.56,-1.18,-0.11,0.12
2023-09-27,001965,9.26,9.06,9.27,9.05,62963,60848406.54,2.38,-2.05,-0.19,0.1
2023-09-28,001965,9.07,9.12,9.19,8.97,64560,62180018.64,2.43,0.66,0.06,0.1
2023-10-09,001965,9.12,9.15,9.27,8.92,69971,67424026.89,3.84,0.33,0.03,0.11
2023-10-10,001965,9.14,9.02,9.26,9.0,58975,56631207.32,2.84,-1.42,-0.13,0.1
2023-10-11,001965,9.02,8.96,9.09,8.95,52239,49731125.38,1.55,-0.67,-0.06,0.08
2023-10-12,001965,8.97,9.06,9.14,8.97,83949,80420196.11,1.9,1.12,0.1,0.14
2023-10-13,001965,9.02,8.99,9.03,8.93,49532,47109729.93,1.1,-0.77,-0.07,0.08
2023-10-16,001965,8.98,9.16,9.18,8.95,65910,63334209.3,2.56,1.89,0.17,0.11
2023-10-17,001965,9.14,9.3,9.33,9.1,99384,97142950.49,2.51,1.53,0.14,0.16
2023-10-18,001965,9.27,9.16,9.29,9.13,39709,38674865.22,1.72,-1.51,-0.14,0.06
2023-10-19,001965,9.14,8.9,9.19,8.79,93757,88863238.79,4.37,-2.84,-0.26,0.15
2023-10-20,001965,8.96,8.75,8.97,8.67,72613,67591523.89,3.37,-1.69,-0.15,0.12
2023-10-23,001965,8.72,8.77,8.91,8.67,87917,81844498.08,2.74,0.23,0.02,0.14
2023-10-24,001965,8.82,8.92,8.97,8.62,99976,93175277.65,3.99,1.71,0.15,0.16
2023-10-25,001965,8.9,8.81,8.93,8.65,101845,94595851.56,3.14,-1.23,-0.11,0.16
2023-10-26,001965,8.77,9.07,9.15,8.73,88231,84010150.52,4.77,2.95,0.26,0.14
2023-10-27,001965,9.07,9.03,9.27,9.02,50037,48369664.83,2.76,-0.44,-0.04,0.08
2023-10-30,001965,9.02,8.79,9.13,8.76,107442,101023263.93,4.1,-2.66,-0.24,0.17
2023-10-31,001965,8.77,8.8,8.84,8.66,73850,68469977.63,2.05,0.11,0.01,0.12
2023-11-01,001965,8.79,8.74,8.83,8.67,47072,43571616.54,1.82,-0.68,-0.06,0.08
2023-11-02,001965,8.71,8.86,8.97,8.67,116823,109670322.38,3.43,1.37,0.12,0.19
2023-11-03,001965,8.87,8.72,8.89,8.69,90333,83956693.08,2.26,-1.58,-0.14,0.15
2023-11-06,001965,8.68,8.5,8.72,8.41,143182,129681981.26,3.56,-2.52,-0.22,0.23
2023-11-07,001965,8.49,8.65,8.69,8.47,83655,76395309.67,2.59,1.76,0.15,0.13
2023-11-08,001965,8.63,8.65,8.72,8.57,79914,73254108.13,1.73,0.0,0.0,0.13
2023-11-09,001965,8.65,8.76,8.79,8.58,83696,77336199.5,2.43,1.27,0.11,0.13
2023-11-10,001965,8.74,8.81,8.97,8.68,84365,78895078.47,3.31,0.57,0.05,0.14
2023-11-13,001965,8.85,8.74,8.85,8.51,109354,100256119.43,3.86,-0.79,-0.07,0.18
2023-11-14,001965,8.78,8.62,8.78,8.54,82060,74924365.86,2.75,-1.37,-0.12,0.13
2023-11-15,001965,8.64,8.57,8.67,8.5,95477,86743286.19,1.97,-0.58,-0.05,0.15
2023-11-16,001965,8.53,8.72,8.75,8.53,106993,98440997.67,2.57,1.75,0.15,0.17
2023-11-17,001965,8.67,8.73,8.76,8.66,58354,53994732.62,1.15,0.11,0.01,0.09
2023-11-20,001965,8.74,8.82,8.94,8.69,146399,136536911.04,2.86,1.03,0.09,0.24
2023-11-21,001965,8.81,8.98,9.06,8.79,104513,99274936.0,3.06,1.81,0.16,0.17
2023-11-22,001965,8.97,9.04,9.12,8.93,71001,67987132.76,2.12,0.67,0.06,0.11
2023-11-23,001965,9.07,9.13,9.15,9.01,83090,79827814.24,1.55,1.0,0.09,0.13
2023-11-24,001965,9.12,9.12,9.19,9.06,51617,49871102.91,1.42,-0.11,-0.01,0.08
2023-11-27,001965,9.15,9.23,9.27,9.07,75364,73274126.01,2.19,1.21,0.11,0.12
2023-11-28,001965,9.25,9.31,9.36,9.18,89651,87867856.61,1.95,0.87,0.08,0.14
2023-11-29,001965,9.31,9.3,9.42,9.25,73370,72195601.75,1.83,-0.11,-0.01,0.12
2023-11-30,001965,9.33,9.32,9.37,9.23,78412,77064293.0,1.51,0.22,0.02,0.13
2023-12-01,001965,9.33,9.17,9.35,9.14,71773,70119806.64,2.25,-1.61,-0.15,0.12
2023-12-04,001965,9.21,9.38,9.39,9.17,120074,118003983.25,2.4,2.29,0.21,0.19
2023-12-05,001965,9.4,9.34,9.48,9.29,104925,104414618.77,2.03,-0.43,-0.04,0.17
2023-12-06,001965,9.3,9.27,9.31,9.09,113669,110674545.0,2.36,-0.75,-0.07,0.18
2023-12-07,001965,9.27,9.27,9.32,9.22,58533,57374284.37,1.08,0.0,0.0,0.09
2023-12-08,001965,9.24,9.42,9.47,9.2,140977,139724619.33,2.91,1.62,0.15,0.23
2023-12-11,001965,9.42,9.58,9.58,9.25,163763,163590838.76,3.5,1.7,0.16,0.26
2023-12-12,001965,9.45,9.35,9.46,9.23,188788,185832376.65,2.4,-2.4,-0.23,0.3
2023-12-13,001965,9.34,9.36,9.4,9.27,109386,107978655.65,1.39,0.11,0.01,0.18
2023-12-14,001965,9.37,9.38,9.41,9.26,79907,79026981.72,1.6,0.21,0.02,0.13
2023-12-15,001965,9.35,9.21,9.38,9.21,75173,73632596.21,1.81,-1.81,-0.17,0.12
2023-12-18,001965,9.21,9.29,9.32,9.19,84604,82940511.79,1.41,0.87,0.08,0.14
2023-12-19,001965,9.25,9.29,9.31,9.21,58290,57064561.5,1.08,0.0,0.0,0.09
2023-12-20,001965,9.25,9.39,9.48,9.25,171618,170237988.58,2.48,1.08,0.1,0.28
2023-12-21,001965,9.33,9.39,9.45,9.23,151005,149273124.59,2.34,0.0,0.0,0.24
2023-12-22,001965,9.41,9.38,9.46,9.32,90047,89308938.11,1.49,-0.11,-0.01,0.15
2023-12-25,001965,9.35,9.31,9.36,9.22,58920,57814270.01,1.49,-0.75,-0.07,0.09
2023-12-26,001965,9.31,9.39,9.43,9.3,102527,101495018.24,1.4,0.86,0.08,0.17
2023-12-27,001965,9.35,9.45,9.46,9.34,118997,118266366.87,1.28,0.64,0.06,0.19
2023-12-28,001965,9.43,9.24,9.44,9.2,145564,142897992.79,2.54,-2.22,-0.21,0.23
2023-12-29,001965,9.18,9.24,9.28,9.08,156715,152110206.69,2.16,0.0,0.0,0.25
2024-01-02,001965,9.22,9.52,9.53,9.19,256071,255139706.62,3.68,3.03,0.28,0.41
2024-01-03,001965,9.47,9.56,9.62,9.44,184830,186021084.06,1.89,0.42,0.04,0.3
2024-01-04,001965,9.57,9.57,9.62,9.44,225100,226307137.12,1.88,0.1,0.01,0.36
2024-01-05,001965,9.53,9.46,9.55,9.43,177772,178227540.78,1.25,-1.15,-0.11,0.28
2024-01-08,001965,9.46,9.43,9.52,9.33,251966,251282083.4,2.01,-0.32,-0.03,0.4
2024-01-09,001965,9.42,9.59,9.63,9.28,275696,276019976.04,3.71,1.7,0.16,0.44
2024-01-10,001965,9.53,9.47,9.7,9.45,227095,229340239.79,2.61,-1.25,-0.12,0.36
2024-01-11,001965,9.46,9.36,9.54,9.31,135424,134647874.83,2.43,-1.16,-0.11,0.22
2024-01-12,001965,9.38,9.45,9.55,9.33,102216,101915588.01,2.35,0.96,0.09,0.16
2024-01-15,001965,9.42,9.47,9.52,9.37,88672,88606977.05,1.59,0.21,0.02,0.14
2024-01-16,001965,9.47,9.53,9.53,9.42,150306,150446163.72,1.16,0.63,0.06,0.24
2024-01-17,001965,9.5,9.47,9.56,9.46,211844,212671486.2,1.05,-0.63,-0.06,0.34
2024-01-18,001965,9.45,9.35,9.47,9.13,196801,193082674.81,3.59,-1.27,-0.12,0.31
2024-01-19,001965,9.35,9.38,9.44,9.27,87880,86744927.4,1.82,0.32,0.03,0.14
2024-01-22,001965,9.33,9.0,9.34,8.99,136917,133269129.96,3.73,-4.05,-0.38,0.22
2024-01-23,001965,9.04,9.17,9.19,8.92,113833,109526922.99,3.0,1.89,0.17,0.18
2024-01-24,001965,9.17,9.34,9.34,9.11,167449,163784958.17,2.51,1.85,0.17,0.27
2024-01-25,001965,9.28,9.44,9.49,9.25,154415,153390182.76,2.57,1.07,0.1,0.25
2024-01-26,001965,9.45,9.63,9.69,9.44,226188,228359500.13,2.65,2.01,0.19,0.36
2024-01-29,001965,9.58,9.91,10.07,9.58,417026,432227617.85,5.09,2.91,0.28,0.67
2024-01-30,001965,9.68,9.67,9.81,9.56,467034,477997571.98,2.52,-2.42,-0.24,0.75
2024-01-31,001965,9.65,10.04,10.12,9.62,476217,496320774.95,5.17,3.83,0.37,0.76
2024-02-01,001965,9.75,9.68,9.83,9.62,426240,437825008.08,2.09,-3.59,-0.36,0.68
2024-02-02,001965,9.66,9.69,9.79,9.64,384405,394490129.1,1.55,0.1,0.01,0.61
2024-02-05,001965,9.65,9.95,10.12,9.64,520481,543927908.03,4.95,2.68,0.26,0.83
2024-02-06,001965,9.85,10.16,10.3,9.83,488311,516710014.48,4.72,2.11,0.21,0.78
2024-02-07,001965,9.99,9.69,10.04,9.51,595012,611019129.88,5.22,-4.63,-0.47,0.95
2024-02-08,001965,9.65,9.66,9.7,9.2,414882,414842457.95,5.16,-0.31,-0.03,0.66
2024-02-19,001965,9.69,10.09,10.19,9.66,550961,577302856.09,5.49,4.45,0.43,0.88
2024-02-20,001965,10.02,10.64,10.69,9.97,478899,521716532.3,7.14,5.45,0.55,0.77
2024-02-21,001965,10.52,10.3,10.72,10.24,434358,476091223.53,4.51,-3.2,-0.34,0.69
2024-02-22,001965,10.29,10.34,10.39,10.15,301835,325879007.61,2.33,0.39,0.04,0.48
2024-02-23,001965,10.38,10.41,10.53,10.31,351707,384536098.88,2.13,0.68,0.07,0.56
2024-02-26,001965,10.35,9.84,10.37,9.7,731672,762027812.38,6.44,-5.48,-0.57,1.17
2024-02-27,001965,9.75,10.04,10.09,9.67,642139,673607365.28,4.27,2.03,0.2,1.03
2024-02-28,001965,9.96,10.07,10.33,9.89,467338,496483785.01,4.38,0.3,0.03,0.75
2024-02-29,001965,10.02,10.02,10.1,9.9,467708,492662561.81,1.99,-0.5,-0.05,0.75
2024-03-01,001965,9.98,10.03,10.12,9.94,257278,271625730.27,1.8,0.1,0.01,0.41
2024-03-04,001965,9.97,10.18,10.21,9.85,371298,393927263.39,3.59,1.5,0.15,0.59
2024-03-05,001965,10.11,10.48,10.57,10.08,520759,566093772.3,4.81,2.95,0.3,0.83
2024-03-06,001965,10.36,10.16,10.38,10.13,581824,626881367.89,2.39,-3.05,-0.32,0.93
2024-03-07,001965,10.17,10.34,10.43,10.17,518369,563836847.67,2.56,1.77,0.18,0.83
2024-03-08,001965,10.33,10.6,10.69,10.2,457674,502543908.17,4.74,2.51,0.26,0.73
2024-03-11,001965,10.56,10.31,10.63,10.22,400410,435983492.51,3.87,-2.74,-0.29,0.64
2024-03-12,001965,10.28,9.84,10.31,9.77,632957,665018960.53,5.24,-4.56,-0.47,1.01
2024-03-13,001965,9.84,9.95,10.04,9.73,446879,466498458.44,3.15,1.12,0.11,0.71
2024-03-14,001965,9.9,10.01,10.06,9.82,334973,350652407.73,2.41,0.6,0.06,0.54
2024-03-15,001965,10.02,10.01,10.17,10.0,312481,331061329.27,1.7,0.0,0.0,0.5
2024-03-18,001965,9.98,9.98,10.09,9.96,296788,313047766.24,1.3,-0.3,-0.03,0.47
2024-03-19,001965,9.98,10.02,10.06,9.85,260368,273785263.27,2.1,0.4,0.04,0.42
2024-03-20,001965,9.98,10.23,10.33,9.94,308306,329932612.03,3.89,2.1,0.21,0.49
2024-03-21,001965,10.24,10.29,10.4,10.18,187171,202445366.87,2.15,0.59,0.06,0.3
2024-03-22,001965,10.25,10.36,10.42,10.14,257511,279322508.32,2.72,0.68,0.07,0.38
2024-03-25,001965,10.28,10.65,10.79,10.28,402099,448224985.6,4.92,2.8,0.29,0.59
2024-03-26,001965,10.72,10.72,10.8,10.6,257386,288731789.94,1.88,0.66,0.07,0.38
2024-03-27,001965,10.76,10.71,10.83,10.54,223233,250642697.42,2.71,-0.09,-0.01,0.33
2024-03-28,001965,10.72,10.68,10.74,10.54,191919,214740730.85,1.87,-0.28,-0.03,0.28
2024-03-29,001965,10.68,10.77,10.87,10.6,302623,341466391.48,2.53,0.84,0.09,0.44
2024-04-01,001965,10.85,10.56,10.9,10.53,422443,472599601.51,3.44,-1.95,-0.21,0.62
2024-04-02,001965,10.56,10.76,10.77,10.55,253879,285281590.8,2.08,1.89,0.2,0.37
2024-04-03,001965,10.97,10.75,11.05,10.47,393971,442255776.44,5.39,-0.09,-0.01,0.58
2024-04-08,001965,10.7,10.87,11.02,10.63,292037,333138304.17,3.63,1.12,0.12,0.43
2024-04-09,001965,10.87,10.98,11.04,10.81,290242,332502271.77,2.12,1.01,0.11,0.43
2024-04-10,001965,10.93,11.07,11.17,10.89,236253,273569341.57,2.55,0.82,0.09,0.35
2024-04-11,001965,11.01,11.22,11.28,11.01,177664,208117803.98,2.44,1.36,0.15,0.26
2024-04-12,001965,11.22,11.2,11.37,11.13,153983,181243825.35,2.14,-0.18,-0.02,0.23
2024-04-15,001965,11.22,11.5,11.67,11.21,233449,280424292.71,4.11,2.68,0.3,0.34
2024-04-16,001965,11.5,11.42,11.66,11.28,258244,310026877.96,3.3,-0.7,-0.08,0.38
2024-04-17,001965,11.39,11.72,11.72,11.27,245530,296264053.09,3.94,2.63,0.3,0.36
2024-04-18,001965,11.73,11.33,11.82,11.24,388714,465462882.25,4.95,-3.33,-0.39,0.57
2024-04-19,001965,11.28,11.43,11.55,11.13,272976,325003412.04,3.71,0.88,0.1,0.4
2024-04-22,001965,11.41,11.21,11.58,11.15,201324,237556626.47,3.76,-1.92,-0.22,0.3
2024-04-23,001965,11.16,11.16,11.3,11.04,195350,228744433.44,2.32,-0.45,-0.05,0.29
2024-04-24,001965,11.2,11.27,11.36,11.17,169124,199603038.66,1.7,0.99,0.11,0.25
2024-04-25,001965,11.28,11.23,11.33,11.11,152872,179298087.06,1.95,-0.35,-0.04,0.22
2024-04-26,001965,11.21,10.93,11.25,10.82,500226,572805675.56,3.83,-2.67,-0.3,0.73
2024-04-29,001965,10.67,10.39,10.71,10.1,828590,898043579.48,5.58,-4.94,-0.54,1.21
2024-04-30,001965,10.26,10.55,10.66,10.24,428257,473146542.54,4.04,1.54,0.16,0.63
2024-05-06,001965,10.57,10.81,10.82,10.34,411379,456863202.59,4.55,2.46,0.26,0.6
2024-05-07,001965,10.71,10.74,10.79,10.56,313226,350865646.42,2.13,-0.65,-0.07,0.46
2024-05-08,001965,10.74,10.9,10.95,10.7,243744,278130299.12,2.33,1.49,0.16,0.36
2024-05-09,001965,10.9,10.97,11.07,10.82,196727,226302502.79,2.29,0.64,0.07,0.29
2024-05-10,001965,10.97,10.88,10.99,10.81,220217,251586613.05,1.64,-0.82,-0.09,0.32
2024-05-13,001965,10.87,10.99,11.07,10.74,300315,343935705.13,3.03,1.01,0.11,0.44
2024-05-14,001965,10.94,10.78,11.07,10.75,291482,332206468.25,2.91,-1.91,-0.21,0.43
2024-05-15,001965,10.72,10.78,10.82,10.54,258113,289779401.33,2.6,0.0,0.0,0.38
2024-05-16,001965,10.74,10.7,10.81,10.64,219278,247102019.63,1.58,-0.74,-0.08,0.32
2024-05-17,001965,10.71,10.84,10.84,10.61,160604,180591522.19,2.15,1.31,0.14,0.24
2024-05-20,001965,10.84,10.9,10.98,10.76,200528,228719494.61,2.03,0.55,0.06,0.29
2024-05-21,001965,10.9,11.0,11.02,10.84,162530,186349581.63,1.65,0.92,0.1,0.24
2024-05-22,001965,11.02,10.82,11.1,10.77,216093,247062027.06,3.0,-1.64,-0.18,0.32
2024-05-23,001965,10.81,10.81,10.95,10.75,143273,162759216.53,1.85,-0.09,-0.01,0.21
2024-05-24,001965,10.76,10.83,10.96,10.74,123546,141103772.61,2.04,0.19,0.02,0.18
2024-05-27,001965,10.9,11.07,11.1,10.83,176670,204156644.74,2.49,2.22,0.24,0.26
2024-05-28,001965,11.09,11.18,11.3,11.06,158057,185040813.03,2.17,0.99,0.11,0.23
2024-05-29,001965,11.13,11.19,11.36,11.12,146423,172306619.23,2.15,0.09,0.01,0.21
2024-05-30,001965,11.19,11.12,11.27,11.05,150978,176114276.17,1.97,-0.63,-0.07,0.22
2024-05-31,001965,11.17,11.22,11.23,11.07,218597,256010677.19,1.44,0.9,0.1,0.32
2024-06-03,001965,11.34,11.14,11.35,11.03,252157,293946026.68,2.85,-0.71,-0.08,0.37
2024-06-04,001965,11.16,11.27,11.29,11.05,222739,261106977.6,2.15,1.17,0.13,0.33
2024-06-05,001965,11.22,11.37,11.43,11.14,164570,195395980.49,2.57,0.89,0.1,0.24
2024-06-06,001965,11.38,11.31,11.43,11.24,228970,271328028.72,1.67,-0.53,-0.06,0.34
2024-06-07,001965,11.34,11.46,11.49,11.02,315962,372060091.98,4.16,1.33,0.15,0.46
2024-06-11,001965,11.45,11.33,11.66,11.3,346186,415155149.21,3.14,-1.13,-0.13,0.51
2024-06-12,001965,11.36,11.65,11.74,11.23,358917,431745536.03,4.5,2.82,0.32,0.53
2024-06-13,001965,11.65,11.44,11.82,11.4,310814,376754670.55,3.61,-1.8,-0.21,0.46
2024-06-14,001965,11.51,10.72,11.61,10.65,1046253,1204225229.51,8.39,-6.29,-0.72,1.53
2024-06-17,001965,10.77,10.84,10.99,10.71,460302,523195353.52,2.61,1.12,0.12,0.67
2024-06-18,001965,10.83,11.08,11.11,10.73,278677,319023700.18,3.51,2.21,0.24,0.41
2024-06-19,001965,11.06,10.88,11.2,10.78,297401,341363096.19,3.79,-1.81,-0.2,0.44
2024-06-20,001965,10.88,10.88,10.96,10.74,307735,350791936.33,2.02,0.0,0.0,0.45
2024-06-21,001965,10.87,11.19,11.4,10.78,481009,561122218.0,5.7,2.85,0.31,0.71
2024-06-24,001965,11.09,10.98,11.16,10.94,234214,270231214.46,1.97,-1.88,-0.21,0.34
2024-06-25,001965,10.97,11.11,11.17,10.95,202899,235473909.93,2.0,1.18,0.13,0.3
2024-06-26,001965,11.11,11.0,11.19,10.9,154073,178169667.68,2.61,-0.99,-0.11,0.23
2024-06-27,001965,10.97,11.16,11.21,10.88,227026,263179232.19,3.0,1.45,0.16,0.33
2024-06-28,001965,11.12,11.33,11.42,11.08,161654,190549844.93,3.05,1.52,0.17,0.24
2024-07-01,001965,11.32,11.58,11.64,11.29,187993,226863552.48,3.09,2.21,0.25,0.28
2024-07-02,001965,11.58,11.64,11.74,11.48,201029,244118881.75,2.25,0.52,0.06,0.29
2024-07-03,001965,11.61,11.51,11.79,11.46,188173,227872589.73,2.84,-1.12,-0.13,0.28
2024-07-04,001965,11.48,11.48,11.65,11.45,134626,162507344.61,1.74,-0.26,-0.03,0.2
2024-07-05,001965,11.49,11.52,11.56,11.32,153955,184163942.12,2.09,0.35,0.04,0.23
2024-07-08,001965,11.5,11.48,11.62,11.45,97509,117562219.34,1.48,-0.35,-0.04,0.14
2024-07-09,001965,11.52,11.55,11.57,11.38,151489,181980438.37,1.66,0.61,0.07,0.22
2024-07-10,001965,11.51,11.23,11.58,11.19,190100,224652842.14,3.38,-2.77,-0.32,0.28
2024-07-11,001965,11.23,11.12,11.28,11.05,155755,181626441.49,2.05,-0.98,-0.11,0.23
2024-07-12,001965,11.12,11.19,11.24,11.05,197552,230631619.75,1.71,0.63,0.07,0.29
2024-07-15,001965,11.16,11.44,11.49,11.1,239481,284059870.77,3.49,2.23,0.25,0.35
2024-07-16,001965,11.44,11.34,11.5,11.22,171963,204132355.31,2.45,-0.87,-0.1,0.25
2024-07-17,001965,11.3,11.26,11.41,11.25,204000,241682153.98,1.41,-0.71,-0.08,0.3
2024-07-18,001965,11.26,11.79,11.82,11.16,327616,396564825.93,5.86,4.71,0.53,0.48
2024-07-19,001965,11.77,11.63,11.86,11.42,251958,305148324.64,3.73,-1.36,-0.16,0.37
2024-07-22,001965,11.58,11.61,11.65,11.28,183767,220503729.69,3.18,-0.17,-0.02,0.27
2024-07-23,001965,11.57,11.62,11.75,11.45,221496,268785243.8,2.58,0.09,0.01,0.32
2024-07-24,001965,11.6,11.8,11.85,11.49,225042,276196877.62,3.1,1.55,0.18,0.33
2024-07-25,001965,11.76,11.96,12.02,11.63,247678,307163079.9,3.31,1.36,0.16,0.36
2024-07-26,001965,11.91,11.86,12.04,11.58,223886,274810645.56,3.85,-0.84,-0.1,0.33
2024-07-29,001965,11.76,12.15,12.17,11.73,217211,271874553.37,3.71,2.45,0.29,0.32
2024-07-30,001965,12.18,12.44,12.46,11.95,249266,305384812.63,4.2,2.39,0.29,0.37
2024-07-31,001965,12.36,12.32,12.44,11.95,350950,427207040.63,3.94,-0.96,-0.12,0.51
2024-08-01,001965,12.23,12.76,12.94,12.17,340726,432392151.61,6.25,3.57,0.44,0.5
2024-08-02,001965,12.7,12.76,12.99,12.6,215572,275497822.81,3.06,0.0,0.0,0.32
2024-08-05,001965,12.62,12.73,12.82,12.44,237034,300387480.25,2.98,-0.24,-0.03,0.35
2024-08-06,001965,12.65,12.28,12.73,12.17,259420,320898812.85,4.4,-3.53,-0.45,0.38
2024-08-07,001965,12.17,12.35,12.4,12.13,153068,188351803.12,2.2,0.57,0.07,0.22
2024-08-08,001965,12.33,12.24,12.45,12.19,151619,186502815.89,2.11,-0.89,-0.11,0.22
