日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-21,601997,5.88,5.88,5.9,5.82,142248,96025275.0,1.36,-0.17,-0.01,0.4
2022-02-22,601997,5.86,5.81,5.89,5.78,170945,114881391.0,1.87,-1.19,-0.07,0.48
2022-02-23,601997,5.81,5.79,5.82,5.77,151391,101172796.0,0.86,-0.34,-0.02,0.43
2022-02-24,601997,5.78,5.68,5.79,5.65,227000,150088756.0,2.42,-1.9,-0.11,0.64
2022-02-25,601997,5.7,5.67,5.73,5.66,146154,96176547.0,1.23,-0.18,-0.01,0.41
2022-02-28,601997,5.67,5.66,5.68,5.63,151415,99033243.0,0.88,-0.18,-0.01,0.43
2022-03-01,601997,5.66,5.69,5.72,5.65,165791,108846264.0,1.24,0.53,0.03,0.47
2022-03-02,601997,5.67,5.69,5.72,5.66,109200,71871046.0,1.05,0.0,0.0,0.31
2022-03-03,601997,5.71,5.73,5.75,5.7,120058,79387761.0,0.88,0.7,0.04,0.34
2022-03-04,601997,5.72,5.66,5.72,5.64,181169,118799253.0,1.4,-1.22,-0.07,0.51
2022-03-07,601997,5.65,5.61,5.67,5.6,167233,109039027.0,1.24,-0.88,-0.05,0.47
2022-03-08,601997,5.61,5.45,5.63,5.43,277182,178177762.0,3.57,-2.85,-0.16,0.78
2022-03-09,601997,5.48,5.27,5.48,5.16,329990,205131545.0,5.87,-3.3,-0.18,0.93
2022-03-10,601997,5.34,5.29,5.38,5.28,218165,135412908.0,1.9,0.38,0.02,0.61
2022-03-11,601997,5.23,5.35,5.36,5.16,227126,139052386.0,3.78,1.13,0.06,0.64
2022-03-14,601997,5.28,5.24,5.35,5.23,163737,101328877.0,2.24,-2.06,-0.11,0.46
2022-03-15,601997,5.23,5.04,5.23,5.03,282908,170162054.0,3.82,-3.82,-0.2,0.79
2022-03-16,601997,5.09,5.19,5.21,5.0,254262,152335379.0,4.17,2.98,0.15,0.71
2022-03-17,601997,5.21,5.19,5.26,5.17,205750,125486309.0,1.73,0.0,0.0,0.58
2022-03-18,601997,5.18,5.24,5.29,5.14,203127,124243107.0,2.89,0.96,0.05,0.57
2022-03-21,601997,5.24,5.18,5.25,5.16,179830,109444956.0,1.72,-1.15,-0.06,0.51
2022-03-22,601997,5.18,5.24,5.29,5.17,247094,151387136.0,2.32,1.16,0.06,0.69
2022-03-23,601997,5.25,5.25,5.28,5.21,162370,99555158.0,1.34,0.19,0.01,0.46
2022-03-24,601997,5.24,5.23,5.31,5.21,189905,116786066.0,1.9,-0.38,-0.02,0.53
2022-03-25,601997,5.24,5.23,5.28,5.2,103332,63302700.0,1.53,0.0,0.0,0.29
2022-03-28,601997,5.22,5.29,5.36,5.16,212654,130583923.0,3.82,1.15,0.06,0.6
2022-03-29,601997,5.28,5.29,5.32,5.27,139931,86498037.0,0.95,0.0,0.0,0.39
2022-03-30,601997,5.3,5.37,5.38,5.27,187086,116361338.0,2.08,1.51,0.08,0.53
2022-03-31,601997,5.34,5.47,5.52,5.33,281262,178142095.0,3.54,1.86,0.1,0.79
2022-04-01,601997,5.44,5.6,5.6,5.44,328010,210878732.0,2.93,2.38,0.13,0.92
2022-04-06,601997,5.57,5.7,5.71,5.55,386726,253218254.0,2.86,1.79,0.1,1.09
2022-04-07,601997,5.7,5.57,5.73,5.55,363905,237461223.0,3.16,-2.28,-0.13,1.02
2022-04-08,601997,5.57,5.61,5.63,5.5,266681,172153171.0,2.33,0.72,0.04,0.75
2022-04-11,601997,5.6,5.46,5.6,5.44,205109,131418291.0,2.85,-2.67,-0.15,0.58
2022-04-12,601997,5.46,5.54,5.56,5.39,216192,137886470.0,3.11,1.47,0.08,0.61
2022-04-13,601997,5.51,5.49,5.54,5.46,183678,117400199.0,1.44,-0.9,-0.05,0.52
2022-04-14,601997,5.51,5.49,5.55,5.48,147206,94137146.0,1.28,0.0,0.0,0.41
2022-04-15,601997,5.49,5.55,5.58,5.46,195693,125582766.0,2.19,1.09,0.06,0.55
2022-04-18,601997,5.51,5.4,5.51,5.39,187426,118344872.0,2.16,-2.7,-0.15,0.53
2022-04-19,601997,5.38,5.52,5.53,5.37,189957,120594225.0,2.96,2.22,0.12,0.53
2022-04-20,601997,5.51,5.39,5.55,5.38,168987,107210915.0,3.08,-2.36,-0.13,0.47
2022-04-21,601997,5.4,5.33,5.46,5.31,233513,146832070.0,2.78,-1.11,-0.06,0.66
2022-04-22,601997,5.3,5.42,5.46,5.29,189477,119121018.0,3.19,1.69,0.09,0.53
2022-04-25,601997,5.38,5.19,5.43,5.18,266070,165082619.0,4.61,-4.24,-0.23,0.75
2022-04-26,601997,5.21,5.16,5.29,5.13,197626,120614535.0,3.08,-0.58,-0.03,0.56
2022-04-27,601997,5.13,5.15,5.17,5.05,260517,156432965.0,2.33,-0.19,-0.01,0.73
2022-04-28,601997,5.15,5.2,5.27,5.1,234607,142263620.0,3.3,0.97,0.05,0.66
2022-04-29,601997,5.19,5.26,5.29,5.14,340049,207605939.0,2.88,1.15,0.06,0.96
2022-05-05,601997,5.25,5.24,5.29,5.2,243695,149456584.0,1.71,-0.38,-0.02,0.68
2022-05-06,601997,5.19,5.1,5.19,5.1,194435,117156796.0,1.72,-2.67,-0.14,0.55
2022-05-09,601997,5.1,5.11,5.13,5.07,106129,63644539.0,1.18,0.2,0.01,0.3
2022-05-10,601997,5.09,5.17,5.18,5.05,191589,115051658.0,2.54,1.17,0.06,0.54
2022-05-11,601997,5.14,5.14,5.22,5.14,182938,111085313.0,1.55,-0.58,-0.03,0.51
2022-05-12,601997,5.13,5.13,5.18,5.11,113177,68194961.0,1.36,-0.19,-0.01,0.32
2022-05-13,601997,5.14,5.18,5.21,5.14,122372,74250440.0,1.36,0.97,0.05,0.34
2022-05-16,601997,5.2,5.17,5.21,5.13,138927,84015647.0,1.54,-0.19,-0.01,0.39
2022-05-17,601997,5.16,5.16,5.18,5.11,114949,69343361.0,1.35,-0.19,-0.01,0.32
2022-05-18,601997,5.15,5.13,5.16,5.12,110184,66431878.0,0.78,-0.58,-0.03,0.31
2022-05-19,601997,5.08,5.12,5.13,5.06,138675,82930711.0,1.36,-0.19,-0.01,0.39
2022-05-20,601997,5.12,5.17,5.18,5.11,158159,95673657.0,1.37,0.98,0.05,0.44
2022-05-23,601997,5.17,5.17,5.19,5.15,116600,70684710.0,0.77,0.0,0.0,0.33
2022-05-24,601997,5.18,5.08,5.21,5.08,200364,120920388.0,2.51,-1.74,-0.09,0.56
2022-05-25,601997,5.07,5.11,5.12,5.07,114605,68651765.0,0.98,0.59,0.03,0.32
2022-05-26,601997,5.11,5.13,5.15,5.09,144220,86683422.0,1.17,0.39,0.02,0.41
2022-05-27,601997,5.14,5.11,5.15,5.1,105637,63524444.0,0.97,-0.39,-0.02,0.3
2022-05-30,601997,5.12,5.13,5.15,5.1,155288,93351330.0,0.98,0.39,0.02,0.44
2022-05-31,601997,5.13,5.16,5.17,5.11,125510,75668143.0,1.17,0.58,0.03,0.35
2022-06-01,601997,5.18,5.17,5.18,5.15,120771,73154393.0,0.58,0.19,0.01,0.34
2022-06-02,601997,5.16,5.19,5.19,5.14,96817,58668674.0,0.97,0.39,0.02,0.27
2022-06-06,601997,5.19,5.22,5.23,5.15,174503,106084307.0,1.54,0.58,0.03,0.49
2022-06-07,601997,5.21,5.22,5.25,5.19,149475,91366140.0,1.15,0.0,0.0,0.42
2022-06-08,601997,5.22,5.23,5.24,5.19,241713,147706580.0,0.96,0.19,0.01,0.68
2022-06-09,601997,5.24,5.24,5.3,5.23,269304,157452006.0,1.34,0.19,0.01,0.76
2022-06-10,601997,5.23,5.34,5.34,5.21,239520,140456088.0,2.48,1.91,0.1,0.67
2022-06-13,601997,5.3,5.27,5.31,5.22,163965,95902029.0,1.69,-1.31,-0.07,0.46
2022-06-14,601997,5.23,5.36,5.37,5.2,214609,125703006.0,3.23,1.71,0.09,0.6
2022-06-15,601997,5.33,5.45,5.58,5.31,572841,346094480.0,5.04,1.68,0.09,1.61
2022-06-16,601997,5.44,5.35,5.45,5.34,284344,169797093.0,2.02,-1.83,-0.1,0.8
2022-06-17,601997,5.32,5.34,5.38,5.25,205246,121316257.0,2.43,-0.19,-0.01,0.58
2022-06-20,601997,5.35,5.29,5.35,5.28,128453,75772617.0,1.31,-0.94,-0.05,0.36
2022-06-21,601997,5.29,5.28,5.32,5.24,171804,101056723.0,1.51,-0.19,-0.01,0.48
2022-06-22,601997,5.28,5.23,5.29,5.22,148255,86605598.0,1.33,-0.95,-0.05,0.42
2022-06-23,601997,5.23,5.24,5.27,5.22,359468,209451536.0,0.96,0.19,0.01,1.01
2022-06-24,601997,5.23,5.22,5.25,5.21,199282,115853428.0,0.76,-0.38,-0.02,0.56
2022-06-27,601997,5.23,5.22,5.24,5.2,301207,175027394.0,0.77,0.0,0.0,0.85
2022-06-28,601997,5.21,5.25,5.25,5.2,189291,109978455.0,0.96,0.57,0.03,0.53
2022-06-29,601997,5.24,5.22,5.26,5.22,198013,115491440.0,0.76,-0.57,-0.03,0.56
2022-06-30,601997,5.22,5.22,5.24,5.21,309672,180005152.0,0.57,0.0,0.0,0.87
2022-07-01,601997,5.22,5.19,5.23,5.19,155928,90427036.0,0.77,-0.57,-0.03,0.44
2022-07-04,601997,5.2,5.16,5.2,5.14,198341,114122618.0,1.16,-0.58,-0.03,0.56
2022-07-05,601997,5.17,5.17,5.2,5.15,165616,95505361.0,0.97,0.19,0.01,0.47
2022-07-06,601997,5.17,5.12,5.18,5.1,182645,104461669.0,1.55,-0.97,-0.05,0.51
2022-07-07,601997,5.12,5.12,5.15,5.11,98589,56414367.0,0.78,0.0,0.0,0.28
2022-07-08,601997,5.13,5.12,5.15,5.11,90449,51680712.0,0.78,0.0,0.0,0.25
2022-07-11,601997,5.13,5.13,5.14,5.11,134664,76997658.0,0.59,0.2,0.01,0.38
2022-07-12,601997,5.13,5.15,5.17,5.12,166883,95850057.0,0.97,0.39,0.02,0.47
2022-07-13,601997,5.14,5.1,5.16,5.1,178364,101860797.0,1.17,-0.97,-0.05,0.5
2022-07-14,601997,5.09,5.06,5.1,5.04,238783,135078676.0,1.18,-0.78,-0.04,0.67
2022-07-15,601997,5.05,4.96,5.07,4.95,192281,107790994.0,2.37,-1.98,-0.1,0.54
2022-07-18,601997,4.97,5.0,5.02,4.96,155804,87130750.0,1.21,0.81,0.04,0.44
2022-07-19,601997,5.01,5.03,5.05,4.99,142338,79868396.0,1.2,0.6,0.03,0.4
2022-07-20,601997,5.03,5.09,5.1,5.03,136850,77578333.0,1.39,1.19,0.06,0.38
2022-07-21,601997,5.09,5.04,5.1,5.04,113848,64397750.0,1.18,-0.98,-0.05,0.32
2022-07-22,601997,5.05,5.03,5.08,5.0,119523,67228617.0,1.59,-0.2,-0.01,0.34
2022-07-25,601997,5.04,5.04,5.08,5.03,86849,48983627.0,0.99,0.2,0.01,0.24
2022-07-26,601997,5.04,5.07,5.09,5.03,96379,54517433.0,1.19,0.6,0.03,0.27
2022-07-27,601997,5.07,5.05,5.08,5.04,68494,38699416.0,0.79,-0.39,-0.02,0.19
2022-07-28,601997,5.06,5.06,5.09,5.05,92838,52589721.0,0.79,0.2,0.01,0.26
2022-07-29,601997,5.07,5.01,5.08,5.01,82632,46517158.0,1.38,-0.99,-0.05,0.23
2022-08-01,601997,5.02,5.0,5.03,4.99,90977,50861066.0,0.8,-0.2,-0.01,0.26
2022-08-02,601997,4.98,4.87,4.98,4.8,245508,134142570.0,3.6,-2.6,-0.13,0.69
2022-08-03,601997,4.86,4.83,4.91,4.82,136355,74400626.0,1.85,-0.82,-0.04,0.38
2022-08-04,601997,4.84,4.85,4.87,4.81,101224,55002591.0,1.24,0.41,0.02,0.28
2022-08-05,601997,4.85,4.92,4.93,4.82,123501,67475598.0,2.27,1.44,0.07,0.35
2022-08-08,601997,4.92,4.91,4.94,4.9,88597,48811560.0,0.81,-0.2,-0.01,0.25
2022-08-09,601997,4.91,4.89,4.92,4.88,67684,37128873.0,0.81,-0.41,-0.02,0.19
2022-08-10,601997,4.89,4.86,4.91,4.84,69077,37696796.0,1.43,-0.61,-0.03,0.19
2022-08-11,601997,4.89,4.98,4.98,4.88,172894,95475302.0,2.06,2.47,0.12,0.49
2022-08-12,601997,4.96,4.99,5.02,4.95,122562,68398833.0,1.41,0.2,0.01,0.34
2022-08-15,601997,4.99,4.94,5.0,4.94,95432,52978484.0,1.2,-1.0,-0.05,0.27
2022-08-16,601997,4.95,4.95,4.97,4.93,62792,34784737.0,0.81,0.2,0.01,0.18
2022-08-17,601997,4.96,4.98,4.99,4.93,97740,54328523.0,1.21,0.61,0.03,0.27
2022-08-18,601997,4.97,4.94,4.98,4.93,71427,39535401.0,1.0,-0.8,-0.04,0.2
2022-08-19,601997,4.95,4.95,4.98,4.93,84125,46703741.0,1.01,0.2,0.01,0.24
2022-08-22,601997,4.95,4.95,4.98,4.94,86440,47955729.0,0.81,0.0,0.0,0.24
2022-08-23,601997,4.96,4.95,4.96,4.92,95243,52663580.0,0.81,0.0,0.0,0.27
2022-08-24,601997,4.94,4.9,4.98,4.9,114485,63322382.0,1.62,-1.01,-0.05,0.32
2022-08-25,601997,4.93,4.96,4.96,4.9,130094,71823507.0,1.22,1.22,0.06,0.36
2022-08-26,601997,4.96,4.96,4.98,4.93,88739,49232917.0,1.01,0.0,0.0,0.25
2022-08-29,601997,4.92,4.94,4.95,4.88,156887,86377573.0,1.41,-0.4,-0.02,0.44
2022-08-30,601997,4.93,5.01,5.01,4.93,180676,100692237.0,1.62,1.42,0.07,0.51
2022-08-31,601997,4.99,5.0,5.04,4.96,167920,93897434.0,1.6,-0.2,-0.01,0.47
2022-09-01,601997,5.0,5.04,5.05,4.99,141204,79330650.0,1.2,0.8,0.04,0.4
2022-09-02,601997,5.03,5.03,5.05,5.01,139129,78319889.0,0.79,-0.2,-0.01,0.39
2022-09-05,601997,5.02,5.05,5.06,5.0,90218,50681437.0,1.19,0.4,0.02,0.25
2022-09-06,601997,5.06,5.04,5.09,5.03,112020,63196672.0,1.19,-0.2,-0.01,0.31
2022-09-07,601997,5.04,5.03,5.04,5.01,104631,58714972.0,0.6,-0.2,-0.01,0.29
2022-09-08,601997,5.03,5.05,5.06,5.01,88302,49732709.0,0.99,0.4,0.02,0.25
2022-09-09,601997,5.04,5.09,5.11,5.03,152634,86683317.0,1.58,0.79,0.04,0.43
2022-09-13,601997,5.1,5.09,5.14,5.08,110128,62754990.0,1.18,0.0,0.0,0.31
2022-09-14,601997,5.05,5.07,5.09,5.04,100830,56987505.0,0.98,-0.39,-0.02,0.28
2022-09-15,601997,5.07,5.08,5.14,5.06,166380,94653959.0,1.58,0.2,0.01,0.47
2022-09-16,601997,5.07,4.93,5.09,4.93,162178,90732618.0,3.15,-2.95,-0.15,0.45
2022-09-19,601997,4.94,4.94,4.98,4.92,110794,61297436.0,1.22,0.2,0.01,0.31
2022-09-20,601997,4.96,4.91,4.98,4.9,82075,45307573.0,1.62,-0.61,-0.03,0.23
2022-09-21,601997,4.9,4.99,5.01,4.87,126414,69892438.0,2.85,1.63,0.08,0.35
2022-09-22,601997,4.97,4.98,5.0,4.93,105697,58752815.0,1.4,-0.2,-0.01,0.3
2022-09-23,601997,4.97,5.01,5.04,4.96,118674,66392844.0,1.61,0.6,0.03,0.33
2022-09-26,601997,4.98,4.92,5.02,4.91,142214,79032654.0,2.2,-1.8,-0.09,0.4
2022-09-27,601997,4.93,4.95,4.95,4.88,115486,63624781.0,1.42,0.61,0.03,0.32
2022-09-28,601997,4.93,4.91,4.98,4.88,139065,76654033.0,2.02,-0.81,-0.04,0.39
2022-09-29,601997,4.92,4.83,4.95,4.82,137423,75056903.0,2.65,-1.63,-0.08,0.39
2022-09-30,601997,4.84,4.83,4.87,4.81,115275,62558091.0,1.24,0.0,0.0,0.32
2022-10-10,601997,4.85,4.8,4.9,4.79,198884,108144907.0,2.28,-0.62,-0.03,0.56
2022-10-11,601997,4.8,4.79,4.84,4.78,187867,101343569.0,1.25,-0.21,-0.01,0.53
2022-10-12,601997,4.79,4.85,4.87,4.74,252119,135459235.0,2.71,1.25,0.06,0.71
2022-10-13,601997,4.82,4.8,4.85,4.76,192203,103697959.0,1.86,-1.03,-0.05,0.54
2022-10-14,601997,4.83,4.84,4.88,4.82,209564,114029480.0,1.25,0.83,0.04,0.59
2022-10-17,601997,4.82,4.84,4.87,4.79,171584,93060408.0,1.65,0.0,0.0,0.48
2022-10-18,601997,4.86,4.83,4.87,4.81,142391,77342723.0,1.24,-0.21,-0.01,0.4
2022-10-19,601997,4.84,4.78,4.84,4.78,107015,57749319.0,1.24,-1.04,-0.05,0.3
2022-10-20,601997,4.78,4.8,4.87,4.76,291067,157095656.0,2.3,0.42,0.02,0.82
2022-10-21,601997,4.82,4.79,4.84,4.77,118850,64099195.0,1.46,-0.21,-0.01,0.33
2022-10-24,601997,4.8,4.67,4.83,4.65,238003,126433439.0,3.76,-2.51,-0.12,0.67
2022-10-25,601997,4.67,4.64,4.69,4.62,135508,70969037.0,1.5,-0.64,-0.03,0.38
2022-10-26,601997,4.65,4.65,4.7,4.63,135698,71262936.0,1.51,0.22,0.01,0.38
2022-10-27,601997,4.66,4.65,4.67,4.63,103893,54472172.0,0.86,0.0,0.0,0.29
2022-10-28,601997,4.63,4.55,4.65,4.54,151402,78614333.0,2.37,-2.15,-0.1,0.42
2022-10-31,601997,4.57,4.62,4.65,4.54,172329,89425355.0,2.42,1.54,0.07,0.48
2022-11-01,601997,4.6,4.71,4.71,4.6,166981,87734840.0,2.38,1.95,0.09,0.47
2022-11-02,601997,4.7,4.71,4.71,4.66,110201,58118322.0,1.06,0.0,0.0,0.31
2022-11-03,601997,4.68,4.65,4.69,4.62,100033,52483235.0,1.49,-1.27,-0.06,0.28
2022-11-04,601997,4.65,4.71,4.72,4.65,118403,62610393.0,1.51,1.29,0.06,0.33
2022-11-07,601997,4.69,4.72,4.73,4.69,133137,70495600.0,0.85,0.21,0.01,0.37
2022-11-08,601997,4.71,4.7,4.72,4.67,86001,45459668.0,1.06,-0.42,-0.02,0.24
2022-11-09,601997,4.69,4.7,4.72,4.68,65058,34449079.0,0.85,0.0,0.0,0.18
2022-11-10,601997,4.69,4.72,4.73,4.67,80336,42500498.0,1.28,0.43,0.02,0.23
2022-11-11,601997,4.77,4.81,4.85,4.74,243105,130854692.0,2.33,1.91,0.09,0.68
2022-11-14,601997,4.83,4.84,4.91,4.82,213170,116247418.0,1.87,0.62,0.03,0.6
2022-11-15,601997,4.83,4.87,4.9,4.81,156460,85332920.0,1.86,0.62,0.03,0.44
2022-11-16,601997,4.87,4.84,4.88,4.82,127715,69334538.0,1.23,-0.62,-0.03,0.36
2022-11-17,601997,4.82,4.83,4.84,4.8,96121,52026439.0,0.83,-0.21,-0.01,0.27
2022-11-18,601997,4.84,4.81,4.87,4.8,134364,72730549.0,1.45,-0.41,-0.02,0.38
2022-11-21,601997,4.81,4.79,4.81,4.76,110290,59238006.0,1.04,-0.42,-0.02,0.31
2022-11-22,601997,4.78,4.85,4.89,4.78,161389,87700920.0,2.3,1.25,0.06,0.45
2022-11-23,601997,4.86,4.9,4.97,4.85,246868,136100014.0,2.47,1.03,0.05,0.69
2022-11-24,601997,4.93,4.89,4.94,4.87,146608,80472894.0,1.43,-0.2,-0.01,0.41
2022-11-25,601997,4.89,5.0,5.01,4.87,231229,128622844.0,2.86,2.25,0.11,0.65
2022-11-28,601997,4.97,4.94,4.98,4.87,205329,113146792.0,2.2,-1.2,-0.06,0.58
2022-11-29,601997,4.96,5.08,5.16,4.95,392286,221589061.0,4.25,2.83,0.14,1.1
2022-11-30,601997,5.06,5.08,5.13,5.04,220348,125096014.0,1.77,0.0,0.0,0.62
2022-12-01,601997,5.12,5.03,5.13,5.02,188585,106680596.0,2.17,-0.98,-0.05,0.53
2022-12-02,601997,5.04,5.01,5.05,4.98,120834,67617641.0,1.39,-0.4,-0.02,0.34
2022-12-05,601997,5.03,5.11,5.14,5.03,238185,135377265.0,2.2,2.0,0.1,0.67
2022-12-06,601997,5.1,5.13,5.14,5.09,164362,93821335.0,0.98,0.39,0.02,0.46
2022-12-07,601997,5.13,5.08,5.16,5.07,150319,85626364.0,1.75,-0.97,-0.05,0.42
2022-12-08,601997,5.07,5.13,5.15,5.07,170687,97377261.0,1.57,0.98,0.05,0.48
2022-12-09,601997,5.13,5.12,5.16,5.09,171067,97658873.0,1.36,-0.19,-0.01,0.48
2022-12-12,601997,5.1,5.02,5.11,5.01,148813,84011886.0,1.95,-1.95,-0.1,0.42
2022-12-13,601997,5.04,5.06,5.08,5.03,89880,50735195.0,1.0,0.8,0.04,0.25
2022-12-14,601997,5.06,5.04,5.07,5.0,108705,61150094.0,1.38,-0.4,-0.02,0.3
2022-12-15,601997,5.03,4.99,5.06,4.98,96490,54044062.0,1.59,-0.99,-0.05,0.27
2022-12-16,601997,4.98,5.03,5.05,4.97,122463,68688327.0,1.6,0.8,0.04,0.34
2022-12-19,601997,5.01,4.92,5.04,4.9,122510,68059709.0,2.78,-2.19,-0.11,0.34
2022-12-20,601997,4.91,4.88,4.96,4.86,100931,55474331.0,2.03,-0.81,-0.04,0.28
2022-12-21,601997,4.89,4.85,4.91,4.85,241783,132200228.0,1.23,-0.61,-0.03,0.68
2022-12-22,601997,4.88,4.86,4.93,4.83,127321,69734842.0,2.06,0.21,0.01,0.36
2022-12-23,601997,4.84,4.81,4.88,4.79,103908,56305687.0,1.85,-1.03,-0.05,0.29
2022-12-26,601997,4.81,4.81,4.85,4.79,108453,58643171.0,1.25,0.0,0.0,0.3
2022-12-27,601997,4.84,4.85,4.89,4.83,98244,53542792.0,1.25,0.83,0.04,0.28
2022-12-28,601997,4.85,4.92,4.95,4.85,118701,65235744.0,2.06,1.44,0.07,0.33
2022-12-29,601997,4.91,4.89,4.91,4.84,84887,46381400.0,1.42,-0.61,-0.03,0.24
2022-12-30,601997,4.9,4.9,4.93,4.87,72798,39972530.0,1.23,0.2,0.01,0.2
2023-01-03,601997,4.91,4.9,4.92,4.85,138868,76064798.0,1.43,0.0,0.0,0.39
2023-01-04,601997,4.9,4.98,5.0,4.89,203956,113387969.0,2.24,1.63,0.08,0.57
2023-01-05,601997,4.99,4.96,5.01,4.94,115602,64269473.0,1.41,-0.4,-0.02,0.32
2023-01-06,601997,4.96,4.95,4.97,4.92,92801,51325292.0,1.01,-0.2,-0.01,0.26
2023-01-09,601997,4.97,4.94,4.98,4.94,92602,51349292.0,0.81,-0.2,-0.01,0.26
2023-01-10,601997,4.94,4.89,4.96,4.89,64705,35619695.0,1.42,-1.01,-0.05,0.18
2023-01-11,601997,4.9,4.91,4.93,4.88,89180,49005252.0,1.02,0.41,0.02,0.25
2023-01-12,601997,4.91,4.88,4.91,4.84,87100,47555344.0,1.43,-0.61,-0.03,0.24
2023-01-13,601997,4.88,4.94,4.94,4.88,88505,48652100.0,1.23,1.23,0.06,0.25
2023-01-16,601997,4.94,4.98,5.02,4.89,163208,90952405.0,2.63,0.81,0.04,0.46
2023-01-17,601997,4.98,4.96,4.98,4.93,92258,51122887.0,1.0,-0.4,-0.02,0.26
2023-01-18,601997,4.94,4.99,5.03,4.94,117842,65747503.0,1.81,0.6,0.03,0.33
2023-01-19,601997,4.99,5.01,5.03,4.95,104767,58472010.0,1.6,0.4,0.02,0.29
2023-01-20,601997,5.02,5.02,5.03,4.99,120500,67466212.0,0.8,0.2,0.01,0.34
2023-01-30,601997,5.06,4.99,5.06,4.98,170492,95634067.0,1.59,-0.6,-0.03,0.48
2023-01-31,601997,4.99,4.98,5.01,4.97,106234,59227012.0,0.8,-0.2,-0.01,0.3
2023-02-01,601997,4.99,5.01,5.01,4.96,149540,83368732.0,1.0,0.6,0.03,0.42
2023-02-02,601997,5.0,4.98,5.01,4.97,124454,69409343.0,0.8,-0.6,-0.03,0.35
2023-02-03,601997,4.98,4.95,4.99,4.93,135454,75101395.0,1.2,-0.6,-0.03,0.38
2023-02-06,601997,4.94,4.92,4.94,4.91,122111,67359400.0,0.61,-0.61,-0.03,0.34
2023-02-07,601997,4.92,4.94,4.94,4.92,118687,65500417.0,0.41,0.41,0.02,0.33
2023-02-08,601997,4.94,4.92,4.95,4.91,115057,63495948.0,0.81,-0.4,-0.02,0.32
2023-02-09,601997,4.92,4.96,4.97,4.91,109727,60766369.0,1.22,0.81,0.04,0.31
2023-02-10,601997,4.97,5.03,5.04,4.94,244941,136680920.0,2.02,1.41,0.07,0.69
2023-02-13,601997,5.03,5.0,5.03,4.98,177719,99443913.0,0.99,-0.6,-0.03,0.5
2023-02-14,601997,5.0,5.03,5.06,5.0,181870,102233297.0,1.2,0.6,0.03,0.51
2023-02-15,601997,5.03,5.0,5.03,4.99,147017,82242477.0,0.8,-0.6,-0.03,0.41
2023-02-16,601997,5.0,4.99,5.08,4.96,290648,163589496.0,2.4,-0.2,-0.01,0.81
2023-02-17,601997,4.97,4.98,5.01,4.96,138270,77076976.0,1.0,-0.2,-0.01,0.39
2023-02-20,601997,4.98,5.05,5.07,4.97,227762,128094672.0,2.01,1.41,0.07,0.64
2023-02-21,601997,5.06,5.07,5.08,5.03,183161,103405519.0,0.99,0.4,0.02,0.51
2023-02-22,601997,5.05,5.05,5.08,5.04,116619,65842700.0,0.79,-0.39,-0.02,0.33
2023-02-23,601997,5.07,5.09,5.1,5.05,193269,109505369.0,0.99,0.79,0.04,0.54
2023-02-24,601997,5.09,5.06,5.09,5.03,115063,64968705.0,1.18,-0.59,-0.03,0.32
2023-02-27,601997,5.06,5.03,5.07,5.02,108127,60902766.0,0.99,-0.59,-0.03,0.3
2023-02-28,601997,5.04,5.04,5.05,5.01,94731,53278761.0,0.8,0.2,0.01,0.27
2023-03-01,601997,5.06,5.04,5.09,5.03,381533,215198502.0,1.19,0.0,0.0,1.07
2023-03-02,601997,5.04,5.06,5.07,5.03,199275,112407502.0,0.79,0.4,0.02,0.56
2023-03-03,601997,5.06,5.12,5.13,5.05,268616,152556405.0,1.58,1.19,0.06,0.75
2023-03-06,601997,5.12,5.08,5.14,5.08,213439,121477319.0,1.17,-0.78,-0.04,0.6
2023-03-07,601997,5.09,5.09,5.19,5.07,420386,240728656.0,2.36,0.2,0.01,1.18
2023-03-08,601997,5.07,5.06,5.08,5.03,210999,119042627.0,0.98,-0.59,-0.03,0.59
2023-03-09,601997,5.06,5.05,5.09,5.04,165714,93668398.0,0.99,-0.2,-0.01,0.46
2023-03-10,601997,5.03,4.97,5.04,4.96,213733,119354181.0,1.58,-1.58,-0.08,0.6
2023-03-13,601997,4.95,4.96,4.98,4.93,154611,85726900.0,1.01,-0.2,-0.01,0.43
2023-03-14,601997,4.93,4.89,4.96,4.88,179641,98936762.0,1.61,-1.41,-0.07,0.5
2023-03-15,601997,4.93,4.94,4.97,4.92,146981,81361825.0,1.02,1.02,0.05,0.41
2023-03-16,601997,4.93,4.97,5.02,4.92,212123,118172321.0,2.02,0.61,0.03,0.59
2023-03-17,601997,4.99,4.99,5.03,4.96,166204,92859950.0,1.41,0.4,0.02,0.47
2023-03-20,601997,4.99,4.95,5.03,4.95,176119,98202718.0,1.6,-0.8,-0.04,0.49
2023-03-21,601997,4.97,4.99,5.0,4.95,150707,83910567.0,1.01,0.81,0.04,0.42
2023-03-22,601997,4.99,5.01,5.03,4.97,117394,65662857.0,1.2,0.4,0.02,0.33
2023-03-23,601997,5.0,5.02,5.04,4.98,131031,73411079.0,1.2,0.2,0.01,0.37
2023-03-24,601997,5.01,5.01,5.06,5.01,174005,97857986.0,1.0,-0.2,-0.01,0.49
2023-03-27,601997,5.01,4.97,5.03,4.95,141096,78606853.0,1.6,-0.8,-0.04,0.4
