trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2001-11-20,,,3.5165,1.2807,1.2792,0.2008,,1773416.844
2001-11-21,,,3.4953,1.273,1.2715,0.202,,1762733.61
2001-11-22,,,3.5518,1.2936,1.2921,0.1988,,1791222.234
2001-11-23,,,3.573,1.3013,1.2998,0.1976,,1801905.468
2001-11-26,,,3.5518,1.2936,1.2921,0.1988,,1791222.234
2001-11-27,,,3.566,1.2988,1.2972,0.198,,1798344.39
2001-11-28,,,3.566,1.2988,1.2972,0.198,,1798344.39
2001-11-29,,,3.5377,1.2885,1.2869,0.1996,,1784100.078
2001-11-30,,,3.573,1.3013,1.2998,0.1976,,1801905.468
2001-12-03,,,3.6013,1.3116,1.31,0.1961,,1816149.78
2001-12-04,,,3.6083,1.3142,1.3126,0.1957,,1819710.858
2001-12-05,,,3.6436,1.327,1.3254,0.1938,,1837516.248
2001-12-06,,,3.6083,1.3142,1.3126,0.1957,,1819710.858
2001-12-07,,,3.6224,1.3193,1.3177,0.1949,,1826833.014
2001-12-10,,,3.6507,1.3296,1.328,0.1934,,1841077.326
2001-12-11,,,3.6154,1.3168,1.3152,0.1953,,1823271.936
2001-12-12,,,3.5377,1.2885,1.2869,0.1996,,1784100.078
2001-12-13,,,3.4177,1.2447,1.2432,0.2066,,1723561.752
2001-12-14,,,3.3753,1.2293,1.2278,0.2092,,1702195.284
2001-12-17,,,3.3471,1.219,1.2176,0.211,,1687950.972
2001-12-18,,,3.3965,1.237,1.2355,0.2079,,1712878.518
2001-12-19,,,3.3612,1.2242,1.2227,0.2101,,1695073.128
2001-12-20,,,3.2553,1.1856,1.1842,0.2169,,1641656.958
2001-12-21,,,3.2694,1.1907,1.1893,0.216,,1648779.114
2001-12-24,,,3.1423,1.1444,1.1431,0.2247,,1584679.71
2001-12-25,,,3.1493,1.147,1.1456,0.2242,,1588240.788
2001-12-26,,,3.1846,1.1599,1.1585,0.2217,,1606046.178
2001-12-27,,,3.1423,1.1444,1.1431,0.2247,,1584679.71
2001-12-28,,,3.1352,1.1419,1.1405,0.2252,,1581118.632
2001-12-31,,,3.1635,1.1522,1.1508,0.2232,,1595362.944
2002-01-04,,,3.1493,1.147,1.1456,0.0,,1588240.788
2002-01-07,,,3.107,1.1316,1.1302,0.0,,1566874.32
2002-01-08,,,3.0505,1.111,1.1097,0.0,,1538385.696
2002-01-09,,,2.9657,1.0801,1.0788,0.0,,1495652.76
2002-01-10,,,3.0293,1.1033,1.102,0.0,,1527702.462
2002-01-11,,,2.9234,1.0647,1.0634,0.0,,1474286.292
2002-01-14,,,2.8386,1.0339,1.0326,0.0,,1431553.356
2002-01-15,,,2.7186,0.9901,0.9889,0.0,,1371015.03
2002-01-16,,,2.7892,1.0159,1.0146,0.0,,1406625.81
2002-01-17,,,2.6197,0.9541,0.953,0.0,,1321159.938
2002-01-18,,,2.4715,0.9001,0.899,0.0,,1246377.3
2002-01-21,,,2.2243,0.8101,0.8091,0.0,,1121739.57
2002-01-22,,,2.076,0.7561,0.7552,0.0,,1046956.932
2002-01-23,,,2.2808,0.8307,0.8297,0.0,,1150228.194
2002-01-24,,,2.4432,0.8898,0.8888,0.0,,1232132.988
2002-01-25,,,2.535,0.9233,0.9222,0.0,,1278427.002
2002-01-28,,,2.4715,0.9001,0.899,0.0,,1246377.3
2002-01-29,,,2.5562,0.931,0.9299,0.0,,1289110.236
2002-01-30,,,2.5774,0.9387,0.9376,0.0,,1299793.47
2002-01-31,,,2.7115,0.9876,0.9864,0.0,,1367453.952
2002-02-01,,,2.6551,0.967,0.9658,0.0,,1338965.328
2002-02-04,,,2.7751,1.0107,1.0095,0.0,,1399503.654
2002-02-05,,,2.8457,1.0364,1.0352,0.0,,1435114.434
2002-02-06,,,2.6974,0.9824,0.9812,0.0,,1360331.796
2002-02-07,,,2.7327,0.9953,0.9941,0.0,,1378137.186
2002-02-08,,,2.7257,0.9927,0.9915,0.0,,1374576.108
2002-02-25,,,2.7892,1.0159,1.0146,0.0,,1406625.81
2002-02-26,,,2.881,1.0493,1.048,0.0,,1452919.824
2002-02-27,,,2.8598,1.0416,1.0403,0.0,,1442236.59
2002-02-28,,,2.8104,1.0236,1.0223,0.0,,1417309.044
2002-03-01,,,2.7398,0.9979,0.9967,0.0,,1381698.264
2002-03-04,,,2.7892,1.0159,1.0146,0.0,,1406625.81
2002-03-05,,,2.8245,1.0287,1.0275,0.0,,1424431.2
2002-03-06,,,2.8951,1.0544,1.0532,0.0,,1460041.98
2002-03-07,,,3.1282,1.1393,1.1379,0.0,,1577557.554
2002-03-08,,,3.1988,1.165,1.1636,0.0,,1613168.334
2002-03-11,,,3.3682,1.2267,1.2253,0.0,,1698634.206
2002-03-12,,,3.2906,1.1985,1.197,0.0,,1659462.348
2002-03-13,,,3.2129,1.1702,1.1688,0.0,,1620290.49
2002-03-14,,,3.3541,1.2216,1.2201,0.0,,1691512.05
2002-03-15,,,3.1282,1.1393,1.1379,0.0,,1577557.554
2002-03-18,,,3.1705,1.1547,1.1533,0.0,,1598924.022
2002-03-19,,,3.2058,1.1676,1.1662,0.0,,1616729.412
2002-03-20,,,3.2058,1.1676,1.1662,0.0,,1616729.412
2002-03-21,,,3.2835,1.1959,1.1944,0.0,,1655901.27
2002-03-22,,,3.2482,1.183,1.1816,0.0,,1638095.88
2002-03-25,,,3.227,1.1753,1.1739,0.0,,1627412.646
2002-03-26,,,3.1352,1.1419,1.1405,0.0,,1581118.632
2002-03-27,,,3.2694,1.1907,1.1893,0.0,,1648779.114
2002-03-28,,,3.22,1.1727,1.1713,0.0,,1623851.568
2002-03-29,,,3.1282,1.1393,1.1379,0.0,,1577557.554
2002-04-01,,,3.0646,1.1162,1.1148,0.0,,1545507.852
2002-04-02,,,3.0717,1.1187,1.1174,0.0,,1549068.93
2002-04-03,,,3.1635,1.1522,1.1508,0.0,,1595362.944
2002-04-04,,,3.2553,1.1856,1.1842,0.0,,1641656.958
2002-04-05,,,3.2835,1.1959,1.1944,0.0,,1655901.27
2002-04-08,,,3.3894,1.2345,1.233,0.0,,1709317.44
2002-04-09,,,3.4035,1.2396,1.2381,0.0,,1716439.596
2002-04-10,,,3.3541,1.2216,1.2201,0.0,,1691512.05
2002-04-11,,,3.2623,1.1882,1.1867,0.0,,1645218.036
2002-04-12,,,3.3188,1.2087,1.2073,0.0,,1673706.66
2002-04-15,,,3.2764,1.1933,1.1919,0.0,,1652340.192
2002-04-16,,,3.22,1.1727,1.1713,0.0,,1623851.568
2002-04-17,,,3.22,1.1727,1.1713,0.0,,1623851.568
2002-04-18,,,3.1705,1.1547,1.1533,0.0,,1598924.022
2002-04-19,,,3.1988,1.165,1.1636,0.0,,1613168.334
2002-04-22,,,3.2341,1.1779,1.1765,0.0,,1630973.724
2002-04-24,,,3.9907,1.3002,1.3002,0.0,,1549068.93
2002-04-25,,,4.064,1.3241,1.3241,0.0,,1577557.554
2002-04-26,,,4.0824,1.3301,1.3301,0.0,,1584679.71
2002-04-29,,,4.4097,1.3958,1.3958,0.0,,1663023.426
2002-04-30,,,4.5703,1.4467,1.4467,0.0,,1723561.752
2002-05-08,,,4.7024,1.4885,1.4885,0.0,,1773416.844
2002-05-09,,,4.9385,1.5632,1.5632,0.0,,1862443.794
2002-05-10,,,4.9763,1.5752,1.5752,0.0,,1876688.106
2002-05-13,,,4.863,1.5393,1.5393,0.0,,1833955.17
2002-05-14,,,4.7874,1.5154,1.5154,0.0,,1805466.546
2002-05-15,,,4.7497,1.5034,1.5034,0.0,,1791222.234
2002-05-16,,,4.5136,1.4287,1.4287,0.0,,1702195.284
2002-05-17,,,4.4758,1.4168,1.4168,0.0,,1687950.972
2002-05-20,,,4.7024,1.4885,1.4885,0.0,,1773416.844
2002-05-21,,,4.8819,1.5453,1.5453,0.0,,1841077.326
2002-05-22,,,4.7497,1.5034,1.5034,0.0,,1791222.234
2002-05-23,,,4.7874,1.5154,1.5154,0.0,,1805466.546
2002-05-24,,,4.778,1.5124,1.5124,0.0,,1801905.468
2002-05-27,,,4.7213,1.4945,1.4945,0.0,,1780539.0
2002-05-28,,,4.7213,1.4945,1.4945,0.0,,1780539.0
2002-05-29,,,4.5514,1.4407,1.4407,0.0,,1716439.596
2002-05-30,,,4.5891,1.4526,1.4526,0.0,,1730683.908
2002-05-31,,,4.7308,1.4975,1.4975,0.0,,1784100.078
2002-06-03,,,4.7119,1.4915,1.4915,0.0,,1776977.922
2002-06-04,,,4.693,1.4855,1.4855,0.0,,1769855.766
2002-06-05,,,4.4947,1.4227,1.4227,0.0,,1695073.128
2002-06-06,,,4.6458,1.4706,1.4706,0.0,,1752050.376
2002-06-07,,,4.7402,1.5005,1.5005,0.0,,1787661.156
2002-06-10,,,4.6836,1.4825,1.4825,0.0,,1766294.688
2002-06-11,,,4.7969,1.5184,1.5184,0.0,,1809027.624
2002-06-12,,,4.8063,1.5214,1.5214,0.0,,1812588.702
2002-06-13,,,4.7874,1.5154,1.5154,0.0,,1805466.546
2002-06-14,,,4.6836,1.4825,1.4825,0.0,,1766294.688
2002-06-18,,,4.9007,1.5513,1.5513,0.0,,1848199.482
2002-06-19,,,4.9007,1.5513,1.5513,0.0,,1848199.482
2002-06-20,,,5.0896,1.6111,1.6111,0.0,,1919421.042
2002-06-21,,,5.1651,1.635,1.635,0.0,,1947909.666
2002-06-24,,,5.4201,1.7157,1.7157,0.0,,2044058.772
2002-06-25,,,5.4673,1.7306,1.7306,0.0,,2061864.162
2002-06-26,,,5.6184,1.7784,1.7784,0.0,,2118841.41
2002-06-27,,,5.6184,1.7784,1.7784,0.0,,2118841.41
2002-06-28,,,5.6373,1.7844,1.7844,0.0,,2125963.566
2002-07-01,,,5.5617,1.7605,1.7605,0.0,,2097474.942
2002-07-02,,,5.6656,1.7934,1.7934,0.0,,2136646.8
2002-07-03,,,5.6656,1.7934,1.7934,0.0,,2136646.8
2002-07-04,,,5.6467,1.7874,1.7874,0.0,,2129524.644
2002-07-05,,,5.7506,1.8203,1.8203,0.0,,2168696.502
2002-07-08,,,6.0339,1.9099,1.9099,0.0,,2275528.842
2002-07-09,,,6.2322,1.9727,1.9727,0.0,,2350311.48
2002-07-10,,,6.1,1.9309,1.9309,0.0,,2300456.388
2002-07-11,,,6.3738,2.0176,2.0176,0.0,,2403727.65
2002-07-12,,,6.3738,2.0176,2.0176,0.0,,2403727.65
2002-07-15,,,6.5154,2.0624,2.0624,0.0,,2457143.82
2002-07-16,,,6.5154,2.0624,2.0624,0.0,,2457143.82
2002-07-17,,,6.2794,1.9877,1.9877,0.0,,2368116.87
2002-07-18,,,6.2605,1.9817,1.9817,0.0,,2360994.714
2002-07-19,,,6.2038,1.9638,1.9638,0.0,,2339628.246
2002-07-22,,,6.2983,1.9936,1.9936,0.0,,2375239.026
2002-07-23,,,6.2983,1.9936,1.9936,0.0,,2375239.026
2002-07-24,,,6.2227,1.9697,1.9697,0.0,,2346750.402
2002-07-25,,,6.0811,1.9249,1.9249,0.0,,2293334.232
2002-07-26,,,6.015,1.904,1.904,0.0,,2268406.686
2002-07-29,,,6.0905,1.9279,1.9279,0.0,,2296895.31
2002-07-30,,,6.3266,2.0026,2.0026,0.0,,2385922.26
2002-07-31,,,6.2322,1.9727,1.9727,0.0,,2350311.48
2002-08-01,,,6.2322,1.9727,1.9727,0.0,,2350311.48
2002-08-02,,,6.5438,2.0714,2.0714,0.0,,2467827.054
2002-08-05,,,6.4871,2.0534,2.0534,0.0,,2446460.586
2002-08-06,,,6.4305,2.0355,2.0355,0.0,,2425094.118
2002-08-07,,,6.3738,2.0176,2.0176,0.0,,2403727.65
2002-08-08,,,6.3738,2.0176,2.0176,0.0,,2403727.65
2002-08-09,,,6.336,2.0056,2.0056,0.0,,2389483.338
2002-08-12,,,6.251,1.9787,1.9787,0.0,,2357433.636
2002-08-13,,,5.9394,1.8801,1.8801,0.0,,2239918.062
2002-08-14,,,6.1,1.9309,1.9309,0.0,,2300456.388
2002-08-15,,,6.1283,1.9398,1.9398,0.0,,2311139.622
2002-08-16,,,6.1661,1.9518,1.9518,0.0,,2325383.934
2002-08-19,,,6.1944,1.9608,1.9608,0.0,,2336067.168
2002-08-20,,,6.2322,1.9727,1.9727,0.0,,2350311.48
2002-08-21,,,6.1377,1.9428,1.9428,0.0,,2314700.7
2002-08-22,,,6.1283,1.9398,1.9398,0.0,,2311139.622
2002-08-23,,,6.5791,1.9488,2.2799,0.0,,2321822.856
2002-08-26,,,6.3874,1.892,2.2135,0.0,,2254162.374
2002-08-27,,,6.347,1.8801,2.1995,0.0,,2239918.062
2002-08-28,,,6.3168,1.8711,2.189,0.0,,2229234.828
2002-08-29,,,6.1351,1.8173,2.1261,0.0,,2165135.424
2002-08-30,,,6.1553,1.8233,2.1331,0.0,,2172257.58
2002-09-02,,,6.3067,1.8681,2.1855,0.0,,2225673.75
2002-09-03,,,6.1957,1.8352,2.1471,0.0,,2186501.892
2002-09-04,,,6.1856,1.8322,2.1436,0.0,,2182940.814
2002-09-05,,,6.2562,1.8532,2.168,0.0,,2207868.36
2002-09-06,,,6.2058,1.8382,2.1506,0.0,,2190062.97
2002-09-09,,,6.0645,1.7964,2.1016,0.0,,2140207.878
2002-09-10,,,6.1049,1.8083,2.1156,0.0,,2154452.19
2002-09-11,,,6.1351,1.8173,2.1261,0.0,,2165135.424
2002-09-12,,,6.2159,1.8412,2.1541,0.0,,2193624.048
2002-09-13,,,6.1755,1.8292,2.1401,0.0,,2179379.736
2002-09-16,,,6.1452,1.8203,2.1296,0.0,,2168696.502
2002-09-17,,,6.004,1.7784,2.0806,0.0,,2118841.41
2002-09-18,,,5.8425,1.7306,2.0247,0.0,,2061864.162
2002-09-19,,,5.893,1.7456,2.0422,0.0,,2079669.552
2002-09-20,,,5.8022,1.7187,2.0107,0.0,,2047619.85
2002-09-23,,,5.7618,1.7067,1.9967,0.0,,2033375.538
2002-09-24,,,5.7214,1.6947,1.9827,0.0,,2019131.226
2002-09-25,,,5.6003,1.6589,1.9407,0.0,,1976398.29
2002-09-26,,,5.4692,1.62,1.8953,0.0,,1930104.276
2002-09-27,,,5.3985,1.5991,1.8708,0.0,,1905176.73
2002-10-08,,,5.4288,1.6081,1.8813,0.0,,1915859.964
2002-10-09,,,5.6003,1.6589,1.9407,0.0,,1976398.29
2002-10-10,,,5.7315,1.6977,1.9862,0.0,,2022692.304
2002-10-11,,,5.9131,1.7515,2.0491,0.0,,2086791.708
2002-10-14,,,5.9131,1.7515,2.0491,0.0,,2086791.708
2002-10-15,,,5.9737,1.7695,2.0701,0.0,,2108158.176
2002-10-16,,,5.9636,1.7665,2.0666,0.0,,2104597.098
2002-10-17,,,6.2159,1.8412,2.1541,0.0,,2193624.048
2002-10-18,,,6.226,1.8442,2.1575,0.0,,2197185.126
2002-10-21,,,6.337,1.8771,2.196,0.0,,2236356.984
2002-10-22,,,6.3168,1.8711,2.189,0.0,,2229234.828
2002-10-23,,,6.2361,1.8472,2.161,0.0,,2200746.204
2002-10-24,,,6.2159,1.8412,2.1541,0.0,,2193624.048
2002-10-25,,,6.1755,1.8292,2.1401,0.0,,2179379.736
2002-10-28,,,5.9939,1.7754,2.0771,0.0,,2115280.332
2002-10-29,,,5.9131,1.7515,2.0491,0.0,,2086791.708
2002-10-30,,,6.0241,1.7844,2.0876,0.0,,2125963.566
2002-10-31,,,6.575,1.7784,2.0806,0.0,,2118841.41
2002-11-01,,,6.5639,1.7754,2.0771,0.0,,2115280.332
2002-11-04,,,6.5418,1.7695,2.0701,0.0,,2108158.176
2002-11-05,,,6.5197,1.7635,2.0631,0.0,,2101036.02
2002-11-06,,,6.4092,1.7336,2.0282,0.0,,2065425.24
2002-11-07,,,6.2766,1.6977,1.9862,0.0,,2022692.304
2002-11-08,,,5.9672,1.614,1.8883,0.0,,1922982.12
2002-11-11,,,5.6688,1.5333,1.7939,0.0,,1826833.014
2002-11-12,,,5.4147,1.4646,1.7135,0.0,,1744928.22
2002-11-13,,,5.5804,1.5094,1.7659,0.0,,1798344.39
2002-11-14,,,5.6136,1.5184,1.7764,0.0,,1809027.624
2002-11-15,,,5.7351,1.5513,1.8149,0.0,,1848199.482
2002-11-18,,,5.9672,1.614,1.8883,0.0,,1922982.12
2002-11-19,,,5.9782,1.617,1.8918,0.0,,1926543.198
2002-11-20,,,5.7241,1.5483,1.8114,0.0,,1844638.404
2002-11-21,,,5.4368,1.4706,1.7204,0.0,,1752050.376
2002-11-22,,,5.5252,1.4945,1.7484,0.0,,1780539.0
2002-11-25,,,5.5804,1.5094,1.7659,0.0,,1798344.39
2002-11-26,,,5.4699,1.4795,1.7309,0.0,,1762733.61
2002-11-27,,,5.7462,1.5543,1.8184,0.0,,1851760.56
2002-11-28,,,6.0335,1.632,1.9093,0.0,,1944348.588
2002-11-29,,,6.3319,1.7127,2.0037,0.0,,2040497.694
2002-12-02,,,6.5087,1.7605,2.0596,0.0,,2097474.942
2002-12-03,,,6.3871,1.7276,2.0212,0.0,,2058303.084
2002-12-04,,,6.4092,1.7336,2.0282,0.0,,2065425.24
2002-12-05,,,6.2545,1.6918,1.9792,0.0,,2015570.148
2002-12-06,,,6.0114,1.626,1.9023,0.0,,1937226.432
2002-12-09,,,6.0777,1.6439,1.9233,0.0,,1958592.9
2002-12-10,,,6.144,1.6619,1.9442,0.0,,1979959.368
2002-12-11,,,6.1109,1.6529,1.9338,0.0,,1969276.134
2002-12-12,,,6.3208,1.7097,2.0002,0.0,,2036936.616
2002-12-13,,,6.3098,1.7067,1.9967,0.0,,2033375.538
2002-12-16,,,6.2877,1.7007,1.9897,0.0,,2026253.382
2002-12-17,,,6.2766,1.6977,1.9862,0.0,,2022692.304
2002-12-18,,,6.0335,1.632,1.9093,0.0,,1944348.588
2002-12-19,,,6.0888,1.6469,1.9268,0.0,,1962153.978
2002-12-20,,,6.1109,1.6529,1.9338,0.0,,1969276.134
2002-12-23,,,6.0777,1.6439,1.9233,0.0,,1958592.9
2002-12-24,,,6.0224,1.629,1.9058,0.0,,1940787.51
2002-12-25,,,5.923,1.6021,1.8743,0.0,,1908737.808
2002-12-26,,,5.6467,1.5274,1.7869,0.0,,1819710.858
2002-12-27,,,5.7572,1.5573,1.8219,0.0,,1855321.638
2002-12-30,,,5.6357,1.5244,1.7834,0.0,,1816149.78
2002-12-31,,,5.5252,1.4945,1.7484,0.0,,1780539.0
2003-01-02,,,5.4699,1.4795,1.7309,0.0,,1762733.61
2003-01-03,,,5.6688,1.5333,1.7939,0.0,,1826833.014
2003-01-06,,,5.6357,1.5244,1.7834,0.0,,1816149.78
2003-01-07,,,5.5141,1.4915,1.7449,0.0,,1776977.922
2003-01-08,,,5.5694,1.5064,1.7624,0.0,,1794783.312
2003-01-09,,,5.6467,1.5274,1.7869,0.0,,1819710.858
2003-01-10,,,5.713,1.5453,1.8079,0.0,,1841077.326
2003-01-13,,,5.7683,1.5602,1.8253,0.0,,1858882.716
2003-01-14,,,5.9451,1.6081,1.8813,0.0,,1915859.964
2003-01-15,,,5.9561,1.6111,1.8848,0.0,,1919421.042
2003-01-16,,,6.0335,1.632,1.9093,0.0,,1944348.588
2003-01-17,,,6.0335,1.632,1.9093,0.0,,1944348.588
2003-01-20,,,5.9561,1.6111,1.8848,0.0,,1919421.042
2003-01-21,,,5.8898,1.5931,1.8638,0.0,,1898054.574
2003-01-22,,,6.0335,1.632,1.9093,0.0,,1944348.588
2003-01-23,,,6.0667,1.6409,1.9198,0.0,,1955031.822
2003-01-24,,,6.0224,1.629,1.9058,0.0,,1940787.51
2003-01-27,,,5.9451,1.6081,1.8813,0.0,,1915859.964
2003-01-28,,,5.9451,1.6081,1.8813,0.0,,1915859.964
2003-01-29,,,5.8788,1.5901,1.8603,0.0,,1894493.496
2003-02-10,,,6.1772,1.6708,1.9547,0.0,,1990642.602
2003-02-11,,,6.2545,1.6918,1.9792,0.0,,2015570.148
2003-02-12,,,6.2656,1.6947,1.9827,0.0,,2019131.226
2003-02-13,,,6.2545,1.6918,1.9792,0.0,,2015570.148
2003-02-14,,,6.1772,1.6708,1.9547,0.0,,1990642.602
2003-02-17,,,6.0114,1.626,1.9023,0.0,,1937226.432
2003-02-18,,,5.9893,1.62,1.8953,0.0,,1930104.276
2003-02-19,,,5.9451,1.6081,1.8813,0.0,,1915859.964
2003-02-20,,,6.0667,1.6409,1.9198,0.0,,1955031.822
2003-02-21,,,5.8456,1.5812,1.8498,0.0,,1883810.262
2003-02-24,,,6.0224,1.629,1.9058,0.0,,1940787.51
2003-02-25,,,6.0888,1.6469,1.9268,0.0,,1962153.978
2003-02-26,,,6.1109,1.6529,1.9338,0.0,,1969276.134
2003-02-27,,,6.0667,1.6409,1.9198,0.0,,1955031.822
2003-02-28,,,6.0888,1.6469,1.9268,0.0,,1962153.978
2003-03-03,,,6.0777,1.6439,1.9233,0.0,,1958592.9
2003-03-04,,,5.9893,1.62,1.8953,0.0,,1930104.276
2003-03-05,,,5.934,1.6051,1.8778,0.0,,1912298.886
2003-03-06,,,5.923,1.6021,1.8743,0.0,,1908737.808
2003-03-07,,,5.8567,1.5842,1.8533,0.0,,1887371.34
2003-03-10,,,5.8125,1.5722,1.8393,0.0,,1873127.028
2003-03-11,,,5.7462,1.5543,1.8184,0.0,,1851760.56
2003-03-12,,,5.7683,1.5602,1.8253,0.0,,1858882.716
2003-03-13,,,5.702,1.5423,1.8044,0.0,,1837516.248
2003-03-14,,,5.702,1.5423,1.8044,0.0,,1837516.248
2003-03-17,,,5.8346,1.5782,1.8463,0.0,,1880249.184
2003-03-18,,,5.8125,1.5722,1.8393,0.0,,1873127.028
2003-03-19,,,5.8014,1.5692,1.8358,0.0,,1869565.95
2003-03-20,,,5.7683,1.5602,1.8253,0.0,,1858882.716
2003-03-21,,,5.7904,1.5662,1.8323,0.0,,1866004.872
2003-03-24,,,5.8125,1.5722,1.8393,0.0,,1873127.028
2003-03-25,,,5.8125,1.5722,1.8393,0.0,,1873127.028
2003-03-26,,,5.7351,1.5513,1.8149,0.0,,1848199.482
2003-03-27,,,5.8125,1.5722,1.8393,0.0,,1873127.028
2003-03-28,,,5.8125,1.5722,1.8393,0.0,,1873127.028
2003-03-31,,,5.7793,1.5632,1.8288,0.0,,1862443.794
2003-04-01,,,5.7462,1.5543,1.8184,0.0,,1851760.56
2003-04-02,,,5.713,1.5453,1.8079,0.0,,1841077.326
2003-04-03,,,5.5915,1.5124,1.7694,0.0,,1801905.468
2003-04-04,,,5.5252,1.4945,1.7484,0.0,,1780539.0
2003-04-07,,,5.6025,1.5154,1.7729,0.0,,1805466.546
2003-04-08,,,5.4699,1.4795,1.7309,0.0,,1762733.61
2003-04-09,,,5.2158,1.4108,1.6505,0.0,,1680828.816
2003-04-10,,,5.1274,1.3869,1.6225,0.0,,1652340.192
2003-04-11,,,5.3815,1.4556,1.703,0.0,,1734244.986
2003-04-14,,,5.6467,1.5274,1.7869,0.0,,1819710.858
2003-04-15,,,5.5473,1.5005,1.7554,0.0,,1787661.156
2003-04-16,,,5.4147,1.4646,1.7135,0.0,,1744928.22
2003-04-17,,,5.4147,1.4646,1.7135,0.0,,1744928.22
2003-04-18,,,5.2268,1.4138,1.654,0.0,,1684389.894
2003-04-21,,,5.2379,1.4168,1.6575,0.0,,1687950.972
2003-04-22,,,5.1716,1.3988,1.6365,0.0,,1666584.504
2003-04-23,,,5.3594,1.4496,1.696,0.0,,1727122.83
2003-04-24,,,5.2821,1.4287,1.6715,0.0,,1702195.284
2003-09-25,,,5.945,1.4945,1.0872,0.0,,1841077.326
2003-09-26,,,6.0025,1.5089,1.0977,0.0,,1858882.716
2003-09-29,,,5.945,1.4945,1.0872,0.0,,1841077.326
2003-09-30,,,6.0945,1.5321,1.1145,0.0,,1887371.34
2003-10-08,,,6.152,1.5465,1.125,0.0,,1905176.73
2003-10-09,,,6.06,1.5234,1.1082,0.0,,1876688.106
2003-10-10,,,6.1175,1.5378,1.1187,0.0,,1894493.496
2003-10-13,,,6.2095,1.561,1.1356,0.0,,1922982.12
2003-10-14,,,6.267,1.5754,1.1461,0.0,,1940787.51
2003-10-15,,,6.2555,1.5725,1.144,0.0,,1937226.432
2003-10-16,,,6.1635,1.5494,1.1271,0.0,,1908737.808
2003-10-17,,,6.106,1.535,1.1166,0.0,,1890932.418
2003-10-20,,,6.129,1.5407,1.1208,0.0,,1898054.574
2003-10-21,,,6.1635,1.5494,1.1271,0.0,,1908737.808
2003-10-22,,,6.2095,1.561,1.1356,0.0,,1922982.12
2003-10-23,,,6.221,1.5639,1.1377,0.0,,1926543.198
2003-10-24,,,6.175,1.5523,1.1293,0.0,,1912298.886
2003-10-27,,,5.9464,1.5465,1.0491,0.0,,1905176.73
2003-10-28,,,5.813,1.5118,1.0256,0.0,,1862443.794
2003-10-29,,,5.9242,1.5407,1.0452,0.0,,1898054.574
2003-10-30,,,5.8353,1.5176,1.0295,0.0,,1869565.95
2003-10-31,,,5.8464,1.5205,1.0315,0.0,,1873127.028
2003-11-03,,,5.8797,1.5292,1.0373,0.0,,1883810.262
2003-11-04,,,5.9464,1.5465,1.0491,0.0,,1905176.73
2003-11-05,,,5.8575,1.5234,1.0334,0.0,,1876688.106
2003-11-06,,,5.6797,1.4771,1.002,0.0,,1819710.858
2003-11-07,,,5.5574,1.4453,0.9805,0.0,,1780539.0
2003-11-10,,,5.4907,1.428,0.9687,0.0,,1759172.532
2003-11-11,,,5.3573,1.3933,0.9452,0.0,,1716439.596
2003-11-12,,,5.3018,1.3789,0.9354,0.0,,1698634.206
2003-11-13,,,5.1684,1.3442,0.9118,0.0,,1655901.27
2003-11-14,,,5.135,1.3355,0.906,0.0,,1645218.036
2003-11-17,,,5.1239,1.3326,0.904,0.0,,1641656.958
2003-11-18,,,5.0906,1.3239,0.8981,0.0,,1630973.724
2003-11-19,,,5.1573,1.3413,0.9099,0.0,,1652340.192
2003-11-20,,,5.3018,1.3789,0.9354,0.0,,1698634.206
2003-11-21,,,5.1795,1.3471,0.9138,0.0,,1659462.348
2003-11-24,,,5.2573,1.3673,0.9275,0.0,,1684389.894
2003-11-25,,,5.5018,1.4309,0.9707,0.0,,1762733.61
2003-11-26,,,5.5463,1.4425,0.9785,0.0,,1776977.922
2003-11-27,,,5.3129,1.3817,0.9373,0.0,,1702195.284
2003-11-28,,,5.2684,1.3702,0.9295,0.0,,1687950.972
2003-12-01,,,5.3018,1.3789,0.9354,0.0,,1698634.206
2003-12-02,,,5.3796,1.3991,0.9491,0.0,,1723561.752
2003-12-03,,,5.3351,1.3875,0.9413,0.0,,1709317.44
2003-12-04,,,5.3351,1.3875,0.9413,0.0,,1709317.44
2003-12-05,,,5.324,1.3846,0.9393,0.0,,1705756.362
2003-12-08,,,5.324,1.3846,0.9393,0.0,,1705756.362
2003-12-09,,,5.324,1.3846,0.9393,0.0,,1705756.362
2003-12-10,,,5.3573,1.3933,0.9452,0.0,,1716439.596
2003-12-11,,,5.4462,1.4164,0.9609,0.0,,1744928.22
2003-12-12,,,5.424,1.4107,0.9569,0.0,,1737806.064
2003-12-15,,,5.3684,1.3962,0.9471,0.0,,1720000.674
2003-12-16,,,5.3907,1.402,0.9511,0.0,,1727122.83
2003-12-17,,,5.4796,1.4251,0.9667,0.0,,1755611.454
2003-12-18,,,5.5463,1.4425,0.9785,0.0,,1776977.922
2003-12-19,,,5.4018,1.4049,0.953,0.0,,1730683.908
2003-12-22,,,5.5574,1.4453,0.9805,0.0,,1780539.0
2003-12-23,,,5.5241,1.4367,0.9746,0.0,,1769855.766
2003-12-24,,,5.4685,1.4222,0.9648,0.0,,1752050.376
2003-12-25,,,5.3907,1.402,0.9511,0.0,,1727122.83
2003-12-26,,,5.5018,1.4309,0.9707,0.0,,1762733.61
