trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2004-10-15,393.5289,,1.2498,3.3705,2.9316,0.0,,75270.09
2004-10-18,384.534,,1.2212,3.2934,2.8646,0.0,,73549.6308
2004-10-19,386.7827,,1.2284,3.3127,2.8813,0.0,,73979.7456
2004-10-20,363.171,,1.1534,3.1104,2.7054,0.0,,69463.5402
2004-10-21,341.808,,1.0855,2.9275,2.5463,0.0,,65377.4496
2004-10-22,375.539,,1.2442,3.2164,2.832,0.0,,71829.1716
2004-10-25,374.4146,,1.2405,3.2067,2.8235,0.0,,71614.1142
2004-10-26,371.0415,,1.2293,3.1779,2.7981,0.0,,70968.942
2004-10-27,380.0365,,1.2592,3.2549,2.8659,0.0,,72689.4012
2004-10-28,398.0264,,1.3188,3.409,3.0016,0.0,,76130.3196
2004-10-29,389.0314,,1.289,3.3319,2.9337,0.0,,74409.8604
2004-11-01,380.0365,,1.2592,3.2549,2.8659,0.0,,72689.4012
2004-11-02,375.539,,1.2442,3.2164,2.832,0.0,,71829.1716
2004-11-03,387.9071,,1.2852,3.3223,2.9253,0.0,,74194.803
2004-11-04,364.2953,,1.207,3.1201,2.7472,0.0,,69678.5976
2004-11-05,364.2953,,1.207,3.1201,2.7472,0.0,,69678.5976
2004-11-08,365.4197,,1.2107,3.1297,2.7557,0.0,,69893.655
2004-11-09,381.1608,,1.2629,3.2645,2.8744,0.0,,72904.4586
2004-11-10,393.5289,,1.3039,3.3705,2.9677,0.0,,75270.09
2004-11-11,394.6533,,1.3076,3.3801,2.9761,0.0,,75485.1474
2004-11-12,391.2802,,1.2964,3.3512,2.9507,0.0,,74839.9752
2004-11-15,399.1507,,1.3225,3.4186,3.0101,0.0,,76345.377
2004-11-16,392.4045,,1.3001,3.3608,2.9592,0.0,,75055.0326
2004-11-17,387.9071,,1.2852,3.3223,2.9253,0.0,,74194.803
2004-11-18,395.7776,,1.3113,3.3897,2.9846,0.0,,75700.2048
2004-11-19,405.8969,,1.3448,3.4764,3.0609,0.0,,77635.7214
2004-11-22,417.1406,,1.3821,3.5727,3.1457,0.0,,79786.2954
2004-11-23,438.5036,,1.4529,3.7556,3.3068,0.0,,83872.386
2004-11-24,410.3944,,1.3597,3.5149,3.0949,0.0,,78495.951
2004-11-25,401.3995,,1.3299,3.4379,3.027,0.0,,76775.4918
2004-11-26,407.0213,,1.3486,3.486,3.0694,0.0,,77850.7788
2004-11-29,398.0264,,1.3188,3.409,3.0016,0.0,,76130.3196
2004-11-30,392.4045,,1.3001,3.3608,2.9592,0.0,,75055.0326
2004-12-01,387.9071,,1.2852,3.3223,2.9253,0.0,,74194.803
2004-12-02,395.7776,,1.3113,3.3897,2.9846,0.0,,75700.2048
2004-12-03,409.2701,,1.356,3.5053,3.0864,0.0,,78280.8936
2004-12-06,416.0163,,1.3784,3.5631,3.1372,0.0,,79571.238
2004-12-07,394.6533,,1.3076,3.3801,2.9761,0.0,,75485.1474
2004-12-08,399.1507,,1.3225,3.4186,3.0101,0.0,,76345.377
2004-12-09,394.6533,,1.3076,3.3801,2.9761,0.0,,75485.1474
2004-12-10,376.6634,,1.248,3.226,2.8405,0.0,,72044.229
2004-12-13,373.2903,,1.2368,3.1971,2.815,0.0,,71399.0568
2004-12-14,369.9172,,1.2256,3.1682,2.7896,0.0,,70753.8846
2004-12-15,360.9222,,1.1958,3.0912,2.7218,0.0,,69033.4254
2004-12-16,354.176,,1.1735,3.0334,2.6709,0.0,,67743.081
2004-12-17,358.6735,,1.1884,3.0719,2.7048,0.0,,68603.3106
2004-12-20,394.6533,,1.3076,3.3801,2.9761,0.0,,75485.1474
2004-12-21,387.9071,,1.2852,3.3223,2.9253,0.0,,74194.803
2004-12-22,396.902,,1.315,3.3993,2.9931,0.0,,75915.2622
2004-12-23,373.2903,,1.2368,3.1971,2.815,0.0,,71399.0568
2004-12-24,376.6634,,1.248,3.226,2.8405,0.0,,72044.229
2004-12-27,380.0365,,1.2592,3.2549,2.8659,0.0,,72689.4012
2004-12-28,376.6634,,1.248,3.226,2.8405,0.0,,72044.229
2004-12-29,360.9222,,1.1958,3.0912,2.7218,0.0,,69033.4254
2004-12-30,369.9172,,1.2256,3.1682,2.7896,0.0,,70753.8846
2004-12-31,364.2953,,1.207,3.1201,2.7472,0.0,,69678.5976
2005-01-04,360.9222,,1.1958,3.0912,2.7218,0.0,,69033.4254
2005-01-05,368.7928,,1.2219,3.1586,2.7811,0.0,,70538.8272
2005-01-06,378.9121,,1.2554,3.2453,2.8574,0.0,,72474.3438
2005-01-07,371.0415,,1.2293,3.1779,2.7981,0.0,,70968.942
2005-01-10,375.539,,1.2442,3.2164,2.832,0.0,,71829.1716
2005-01-11,374.4146,,1.2405,3.2067,2.8235,0.0,,71614.1142
2005-01-12,371.0415,,1.2293,3.1779,2.7981,0.0,,70968.942
2005-01-13,371.0415,,1.2293,3.1779,2.7981,0.0,,70968.942
2005-01-14,363.171,,1.2033,3.1104,2.7387,0.0,,69463.5402
2005-01-17,364.2953,,1.207,3.1201,2.7472,0.0,,69678.5976
2005-01-18,371.0415,,1.2293,3.1779,2.7981,0.0,,70968.942
2005-01-19,376.6634,,1.248,3.226,2.8405,0.0,,72044.229
2005-01-20,372.1659,,1.2331,3.1875,2.8066,0.0,,71183.9994
2005-01-21,378.9121,,1.2554,3.2453,2.8574,0.0,,72474.3438
2005-01-24,390.1558,,1.2927,3.3416,2.9422,0.0,,74624.9178
2005-01-25,382.2852,,1.2666,3.2742,2.8829,0.0,,73119.516
2005-01-26,375.539,,1.2442,3.2164,2.832,0.0,,71829.1716
2005-01-27,380.0365,,1.2592,3.2549,2.8659,0.0,,72689.4012
2005-01-28,363.171,,1.2033,3.1104,2.7387,0.0,,69463.5402
2005-01-31,344.0567,,1.1399,2.9467,2.5946,0.0,,65807.5644
2005-02-01,339.5592,,1.125,2.9082,2.5607,0.0,,64947.3348
2005-02-02,357.5491,,1.1846,3.0623,2.6963,0.0,,68388.2532
2005-02-03,347.4298,,1.1511,2.9756,2.62,0.0,,66452.7366
2005-02-04,350.8029,,1.1623,3.0045,2.6455,0.0,,67097.9088
2005-02-16,357.5491,,1.1846,3.0623,2.6963,0.0,,68388.2532
2005-02-17,372.1659,,1.2331,3.1875,2.8066,0.0,,71183.9994
2005-02-18,368.7928,,1.2219,3.1586,2.7811,0.0,,70538.8272
2005-02-21,374.4146,,1.2405,3.2067,2.8235,0.0,,71614.1142
2005-02-22,381.1608,,1.2629,3.2645,2.8744,0.0,,72904.4586
2005-02-23,376.6634,,1.248,3.226,2.8405,0.0,,72044.229
2005-02-24,384.534,,1.2741,3.2934,2.8998,0.0,,73549.6308
2005-02-25,375.539,,1.2442,3.2164,2.832,0.0,,71829.1716
2005-02-28,378.9121,,1.2554,3.2453,2.8574,0.0,,72474.3438
2005-03-01,386.7827,,1.2815,3.3127,2.9168,0.0,,73979.7456
2005-03-02,374.4146,,1.2405,3.2067,2.8235,0.0,,71614.1142
2005-03-03,375.539,,1.2442,3.2164,2.832,0.0,,71829.1716
2005-03-04,367.6684,,1.2182,3.149,2.7726,0.0,,70323.7698
2005-03-07,368.7928,,1.2219,3.1586,2.7811,0.0,,70538.8272
2005-03-08,375.539,,1.2442,3.2164,2.832,0.0,,71829.1716
2005-03-09,371.0415,,1.2293,3.1779,2.7981,0.0,,70968.942
2005-03-10,371.0415,,1.2293,3.1779,2.7981,0.0,,70968.942
2005-03-11,357.5491,,1.1846,3.0623,2.6963,0.0,,68388.2532
2005-03-14,347.4298,,1.1511,2.9756,2.62,0.0,,66452.7366
2005-03-15,350.8029,,1.1623,3.0045,2.6455,0.0,,67097.9088
2005-03-16,348.5542,,1.1548,2.9853,2.6285,0.0,,66667.794
2005-03-17,339.5592,,1.125,2.9082,2.5607,0.0,,64947.3348
2005-03-18,331.6886,,1.099,2.8408,2.5013,0.0,,63441.933
2005-03-21,330.5643,,1.0952,2.8312,2.4928,0.0,,63226.8756
2005-03-22,300.2063,,0.9947,2.5712,2.2639,0.0,,57420.3258
2005-03-23,302.4551,,1.0021,2.5904,2.2809,0.0,,57850.4406
2005-03-24,332.813,,1.1027,2.8504,2.5098,0.0,,63656.9904
2005-03-25,339.5592,,1.125,2.9082,2.5607,0.0,,64947.3348
2005-03-28,324.9424,,1.0766,2.783,2.4504,0.0,,62151.5886
2005-03-29,335.0617,,1.1101,2.8697,2.5268,0.0,,64087.1052
2005-03-30,324.9424,,1.0766,2.783,2.4504,0.0,,62151.5886
2005-03-31,328.3155,,1.0878,2.8119,2.4759,0.0,,62796.7608
2005-04-01,340.6836,,1.1288,2.9178,2.5691,0.0,,65162.3922
2005-04-04,326.0668,,1.0803,2.7927,2.4589,0.0,,62366.646
2005-04-05,317.0719,,1.0505,2.7156,2.3911,0.0,,60646.1868
2005-04-06,319.3206,,1.058,2.7349,2.408,0.0,,61076.3016
2005-04-07,320.445,,1.0617,2.7445,2.4165,0.0,,61291.359
2005-04-08,327.1912,,1.0841,2.8023,2.4674,0.0,,62581.7034
2005-04-11,,,1.3792,2.7762,2.7762,0.0,,65162.3922
2005-04-12,,,1.3292,2.6754,2.6754,0.0,,62796.7608
2005-04-13,,,1.3383,2.6938,2.6938,0.0,,63226.8756
2005-04-14,,,1.2882,2.593,2.593,0.0,,60861.2442
2005-04-15,,,1.2245,2.4647,2.4647,0.0,,57850.4406
2005-04-18,,,1.1607,2.3364,2.3364,0.0,,54839.637
2005-04-19,,,1.1698,2.3548,2.3548,0.0,,55269.7518
2005-04-20,,,1.138,2.2906,2.2906,0.0,,53764.35
2005-04-21,,,1.2017,2.4189,2.4189,0.0,,56775.1536
2005-04-22,,,1.0982,2.199,2.3969,0.0,,51613.776
2005-04-25,,,1.0708,2.144,2.3369,0.0,,50323.4316
2005-04-26,,,1.1165,2.2356,2.4368,0.0,,52474.0056
2005-04-27,,,1.0982,2.199,2.3969,0.0,,51613.776
2005-04-28,,,1.1348,2.2723,2.4768,0.0,,53334.2352
2005-04-29,,,1.1074,2.2173,2.4168,0.0,,52043.8908
2005-05-09,,,1.0204,2.0432,2.2271,0.0,,47957.8002
2005-05-10,,,1.0296,2.0616,2.2471,0.0,,48387.915
2005-05-11,,,1.0159,2.0341,2.2171,0.0,,47742.7428
2005-05-12,,,1.0342,2.0707,2.257,0.0,,48602.9724
2005-05-13,,,1.057,2.1165,2.307,0.0,,49678.2594
2005-05-16,,,1.0845,2.1715,2.3669,0.0,,50968.6038
2005-05-17,,,1.0891,2.1807,2.3769,0.0,,51183.6612
2005-05-18,,,1.0845,2.1715,2.3669,0.0,,50968.6038
2005-05-19,,,1.0937,2.1898,2.3869,0.0,,51398.7186
2005-05-20,,,1.0662,2.1349,2.327,0.0,,50108.3742
2005-05-23,,,1.0204,2.0432,2.2271,0.0,,47957.8002
2005-05-24,,,1.057,2.1165,2.307,0.0,,49678.2594
2005-05-25,,,1.0937,2.1898,2.3869,0.0,,51398.7186
2005-05-26,,,1.0754,2.1532,2.3469,0.0,,50538.489
2005-05-27,,,1.0845,2.1715,2.3669,0.0,,50968.6038
2005-05-30,,,1.112,2.2265,2.4268,0.0,,52258.9482
2005-05-31,,,1.0937,2.1898,2.3869,0.0,,51398.7186
2005-06-01,,,1.0708,2.144,2.3369,0.0,,50323.4316
2005-06-02,,,1.0982,2.199,2.3969,0.0,,51613.776
2005-06-03,,,1.0845,2.1715,2.3669,0.0,,50968.6038
2005-06-07,,,1.0891,2.1807,2.3769,0.0,,51183.6612
2005-06-08,,,1.176,2.3548,2.5666,0.0,,55269.7518
2005-06-09,,,1.263,2.5288,2.7564,0.0,,59355.8424
2005-06-10,,,1.1943,2.3914,2.6066,0.0,,56129.9814
2005-06-13,,,1.1852,2.3731,2.5866,0.0,,55699.8666
2005-06-14,,,1.1669,2.3364,2.5467,0.0,,54839.637
2005-06-15,,,1.1028,2.2082,2.4068,0.0,,51828.8334
2005-06-16,,,1.1074,2.2173,2.4168,0.0,,52043.8908
2005-06-17,,,1.0708,2.144,2.3369,0.0,,50323.4316
2005-06-20,,,1.0982,2.199,2.3969,0.0,,51613.776
2005-06-21,,,1.0754,2.1532,2.3469,0.0,,50538.489
2005-06-22,,,1.0891,2.1807,2.3769,0.0,,51183.6612
2005-06-23,,,1.0845,2.1715,2.3669,0.0,,50968.6038
2005-06-24,,,1.1028,2.2082,2.4068,0.0,,51828.8334
2005-06-27,,,1.1348,2.2723,2.4768,0.0,,53334.2352
2005-06-28,,,1.0799,2.1623,2.3569,0.0,,50753.5464
2005-06-29,,,1.0799,2.1623,2.3569,0.0,,50753.5464
2005-06-30,,,1.0433,2.089,2.277,0.0,,49033.0872
2005-07-01,,,0.9655,1.9333,2.1072,0.0,,45377.1114
2005-07-04,,,0.9701,1.9424,2.1172,0.0,,45592.1688
2005-07-05,,,0.9747,1.9516,2.1272,0.0,,45807.2262
2005-07-06,,,0.961,1.9241,2.0973,0.0,,45162.054
2005-07-07,,,0.9701,1.9424,2.1172,0.0,,45592.1688
2005-07-08,,,0.9106,1.8233,1.9874,0.0,,42796.4226
2005-07-11,,,0.8786,1.7592,1.9175,0.0,,41291.0208
2005-07-12,,,0.9015,1.805,1.9674,0.0,,42366.3078
2005-07-13,,,0.8877,1.7775,1.9375,0.0,,41721.1356
2005-07-14,,,0.9152,1.8325,1.9974,0.0,,43011.48
2005-07-15,,,0.8374,1.6767,1.8276,0.0,,39355.5042
2005-07-18,,,0.8054,1.6126,1.7577,0.0,,37850.1024
2005-07-19,,,0.8237,1.6492,1.7976,0.0,,38710.332
2005-07-20,,,0.8191,1.6401,1.7877,0.0,,38495.2746
2005-07-21,,,0.8145,1.6309,1.7777,0.0,,38280.2172
2005-07-22,,,0.842,1.6859,1.8376,0.0,,39570.5616
2005-07-25,,,0.8374,1.6767,1.8276,0.0,,39355.5042
2005-07-26,,,0.8877,1.7775,1.9375,0.0,,41721.1356
2005-07-27,,,0.9015,1.805,1.9674,0.0,,42366.3078
2005-07-28,,,0.9152,1.8325,1.9974,0.0,,43011.48
2005-07-29,,,0.9243,1.8508,2.0174,0.0,,43441.5948
2005-08-01,,,0.906,1.8142,1.9774,0.0,,42581.3652
2005-08-02,,,0.9198,1.8417,2.0074,0.0,,43226.5374
2005-08-03,,,0.9335,1.8691,2.0373,0.0,,43871.7096
2005-08-04,,,0.9106,1.8233,1.9874,0.0,,42796.4226
2005-08-05,,,0.9426,1.8875,2.0573,0.0,,44301.8244
2005-08-08,,,0.961,1.9241,2.0973,0.0,,45162.054
2005-08-09,,,0.9838,1.9699,2.1472,0.0,,46237.341
2005-08-10,,,0.993,1.9883,2.1672,0.0,,46667.4558
2005-08-11,,,0.9976,1.9974,2.1772,0.0,,46882.5132
2005-08-12,,,0.9869,1.9241,2.1877,0.0,,45162.054
2005-08-15,,,1.0057,1.9608,2.2294,0.0,,46022.2836
2005-08-16,,,1.0245,1.9974,2.2711,0.0,,46882.5132
2005-08-17,,,1.0479,2.0432,2.3232,0.0,,47957.8002
2005-08-18,,,1.001,1.9516,2.219,0.0,,45807.2262
2005-08-19,,,0.9963,1.9424,2.2086,0.0,,45592.1688
2005-08-22,,,1.0386,2.0249,2.3023,0.0,,47527.6854
2005-08-23,,,1.0667,2.0799,2.3648,0.0,,48818.0298
2005-08-24,,,1.0996,2.144,2.4377,0.0,,50323.4316
2005-08-25,,,1.0902,2.1257,2.4169,0.0,,49893.3168
2005-08-26,,,1.0996,2.144,2.4377,0.0,,50323.4316
2005-08-29,,,1.0808,2.1074,2.3961,0.0,,49463.202
2005-08-30,,,1.0808,2.1074,2.3961,0.0,,49463.202
2005-08-31,,,1.0808,2.1074,2.3961,0.0,,49463.202
2005-09-01,,,1.1184,2.1807,2.4794,0.0,,51183.6612
2005-09-02,,,1.1372,2.2173,2.5211,0.0,,52043.8908
2005-09-05,,,1.1607,2.2631,2.5732,0.0,,53119.1778
2005-09-06,,,1.0996,2.144,2.4377,0.0,,50323.4316
2005-09-07,,,1.1513,2.2448,2.5523,0.0,,52689.063
2005-09-08,,,1.1513,2.2448,2.5523,0.0,,52689.063
2005-09-09,,,1.1137,2.1715,2.469,0.0,,50968.6038
2005-09-12,,,1.1325,2.2082,2.5107,0.0,,51828.8334
2005-09-13,,,1.1607,2.2631,2.5732,0.0,,53119.1778
2005-09-14,,,1.1936,2.3273,2.6461,0.0,,54624.5796
2005-09-15,,,1.2218,2.3822,2.7086,0.0,,55914.924
2005-09-16,,,1.2218,2.3822,2.7086,0.0,,55914.924
2005-09-19,,,1.25,2.4372,2.7711,0.0,,57205.2684
2005-09-20,,,1.2359,2.4097,2.7399,0.0,,56560.0962
2005-09-21,,,1.2406,2.4189,2.7503,0.0,,56775.1536
2005-09-22,,,1.1466,2.2356,2.5419,0.0,,52474.0056
2005-09-23,,,1.0996,2.144,2.4377,0.0,,50323.4316
2005-09-26,,,1.0902,2.1257,2.4169,0.0,,49893.3168
2005-09-27,,,1.062,2.0707,2.3544,0.0,,48602.9724
2005-09-28,,,1.0479,2.0432,2.3232,0.0,,47957.8002
2005-09-29,,,1.0808,2.1074,2.3961,0.0,,49463.202
2005-09-30,,,1.0667,2.0799,2.3648,0.0,,48818.0298
2005-10-10,,,1.0808,2.1074,2.3961,0.0,,49463.202
2005-10-11,,,1.1184,2.1807,2.4794,0.0,,51183.6612
2005-10-12,,,1.1372,2.2173,2.5211,0.0,,52043.8908
2005-10-13,,,1.1137,2.1715,2.469,0.0,,50968.6038
2005-10-14,,,1.1325,2.2082,2.5107,0.0,,51828.8334
2005-10-17,,,1.0667,2.0799,2.3648,0.0,,48818.0298
2005-10-18,,,1.1043,2.1532,2.4482,0.0,,50538.489
2005-10-19,,,1.109,2.1623,2.4586,0.0,,50753.5464
2005-10-20,,,1.1231,2.1898,2.4898,0.0,,51398.7186
2005-10-21,,,1.1654,2.2723,2.5836,0.0,,53334.2352
2005-10-24,,,1.1325,2.2082,2.5107,0.0,,51828.8334
2005-10-25,,,1.1303,2.1349,2.5018,0.0,,50108.3742
2005-10-26,,,1.14,2.1532,2.5233,0.0,,50538.489
2005-10-27,,,1.2273,2.3181,2.7166,0.0,,54409.5222
2005-10-28,,,1.1109,2.0982,2.4589,0.0,,49248.1446
2005-10-31,,,1.0624,2.0066,2.3515,0.0,,47097.5706
2005-11-01,,,1.0527,1.9883,2.33,0.0,,46667.4558
2005-11-02,,,1.0866,2.0524,2.4052,0.0,,48172.8576
2005-11-03,,,1.0624,2.0066,2.3515,0.0,,47097.5706
2005-11-04,,,1.0818,2.0432,2.3944,0.0,,47957.8002
2005-11-07,,,1.1158,2.1074,2.4696,0.0,,49463.202
2005-11-08,,,1.1109,2.0982,2.4589,0.0,,49248.1446
2005-11-09,,,1.1109,2.0982,2.4589,0.0,,49248.1446
2005-11-10,,,1.0575,1.9974,2.3408,0.0,,46882.5132
2005-11-11,,,1.1012,2.0799,2.4374,0.0,,48818.0298
2005-11-14,,,1.1158,2.1074,2.4696,0.0,,49463.202
2005-11-15,,,1.1012,2.0799,2.4374,0.0,,48818.0298
2005-11-16,,,1.0915,2.0616,2.4159,0.0,,48387.915
2005-11-17,,,1.0769,2.0341,2.3837,0.0,,47742.7428
2005-11-18,,,1.1012,2.0799,2.4374,0.0,,48818.0298
2005-11-21,,,1.1158,2.1074,2.4696,0.0,,49463.202
2005-11-22,,,1.0769,2.0341,2.3837,0.0,,47742.7428
2005-11-23,,,1.0818,2.0432,2.3944,0.0,,47957.8002
2005-11-24,,,1.0915,2.0616,2.4159,0.0,,48387.915
2005-11-25,,,1.0915,2.0616,2.4159,0.0,,48387.915
2005-11-28,,,1.1158,2.1074,2.4696,0.0,,49463.202
2005-11-29,,,1.1303,2.1349,2.5018,0.0,,50108.3742
2005-11-30,,,1.1594,2.1898,2.5662,0.0,,51398.7186
2005-12-01,,,1.1934,2.254,2.6414,0.0,,52904.1204
2005-12-02,,,1.1788,2.2265,2.6092,0.0,,52258.9482
2005-12-05,,,1.1352,2.144,2.5126,0.0,,50323.4316
2005-12-06,,,1.1497,2.1715,2.5448,0.0,,50968.6038
2005-12-07,,,1.2661,2.3914,2.8025,0.0,,56129.9814
2005-12-08,,,1.3049,2.4647,2.8884,0.0,,57850.4406
2005-12-09,,,1.3049,2.4647,2.8884,0.0,,57850.4406
2005-12-12,,,1.3389,2.5288,2.9635,0.0,,59355.8424
2005-12-13,,,1.3729,2.593,3.0387,0.0,,60861.2442
2005-12-14,,,1.3292,2.5105,2.9421,0.0,,58925.7276
2005-12-15,,,1.3195,2.4922,2.9206,0.0,,58495.6128
2005-12-16,,,1.3486,2.5472,2.985,0.0,,59785.9572
2005-12-19,,,1.3389,2.5288,2.9635,0.0,,59355.8424
2005-12-20,,,1.3195,2.4922,2.9206,0.0,,58495.6128
2005-12-21,,,1.2952,2.4464,2.8669,0.0,,57420.3258
2005-12-22,,,1.3486,2.5472,2.985,0.0,,59785.9572
2005-12-23,,,1.3583,2.5655,3.0065,0.0,,60216.072
2005-12-26,,,1.3583,2.5655,3.0065,0.0,,60216.072
2005-12-27,,,1.3244,2.5014,2.9313,0.0,,58710.6702
2005-12-28,,,1.3729,2.593,3.0387,0.0,,60861.2442
2005-12-29,,,1.3486,2.5472,2.985,0.0,,59785.9572
2005-12-30,,,1.2952,2.4464,2.8669,0.0,,57420.3258
2006-01-04,,,1.3098,2.4739,2.8991,0.0,,58065.498
2006-01-05,,,1.3098,2.4739,2.8991,0.0,,58065.498
2006-01-09,,,1.3049,2.4647,2.8884,0.0,,57850.4406
2006-01-10,,,1.3049,2.4647,2.8884,0.0,,57850.4406
2006-01-11,,,1.3341,2.5197,2.9528,0.0,,59140.785
2006-01-12,,,1.3292,2.5105,2.9421,0.0,,58925.7276
2006-01-13,,,1.3244,2.5014,2.9313,0.0,,58710.6702
2006-01-16,,,1.3438,2.538,2.9743,0.0,,59570.8998
2006-01-17,,,1.3583,2.5655,3.0065,0.0,,60216.072
2006-01-18,,,1.3535,2.5563,2.9957,0.0,,60001.0146
2006-01-19,,,1.3486,2.5472,2.985,0.0,,59785.9572
2006-01-20,,,1.3777,2.6021,3.0494,0.0,,61076.3016
2006-01-23,,,1.3001,2.4555,2.8776,0.0,,57635.3832
2006-01-24,,,1.2758,2.4097,2.8239,0.0,,56560.0962
2006-01-25,,,1.2952,2.4464,2.8669,0.0,,57420.3258
2006-02-07,,,1.3098,2.4739,2.8991,0.0,,58065.498
2006-02-08,,,1.3389,2.5288,2.9635,0.0,,59355.8424
2006-02-09,,,1.3146,2.483,2.9098,0.0,,58280.5554
2006-02-10,,,1.3098,2.4739,2.8991,0.0,,58065.498
2006-02-13,,,1.3535,2.5563,2.9957,0.0,,60001.0146
2006-02-14,,,1.3632,2.5747,3.0172,0.0,,60431.1294
2006-02-15,,,1.368,2.5838,3.028,0.0,,60646.1868
2006-02-16,,,1.3001,2.4555,2.8776,0.0,,57635.3832
2006-02-17,,,1.2904,2.4372,2.8562,0.0,,57205.2684
2006-02-20,,,1.3001,2.4555,2.8776,0.0,,57635.3832
2006-02-21,,,1.3195,2.4922,2.9206,0.0,,58495.6128
2006-02-22,,,1.3049,2.4647,2.8884,0.0,,57850.4406
2006-02-23,,,1.3389,2.5288,2.9635,0.0,,59355.8424
2006-02-24,,,1.3438,2.538,2.9743,0.0,,59570.8998
2006-02-27,,,1.3049,2.4647,2.8884,0.0,,57850.4406
2006-02-28,,,1.3195,2.4922,2.9206,0.0,,58495.6128
2006-03-01,,,1.3292,2.5105,2.9421,0.0,,58925.7276
2006-03-02,,,1.3971,2.6388,3.0924,0.0,,61936.5312
2006-03-03,,,1.4068,2.6571,3.1139,0.0,,62366.646
2006-03-06,,,1.402,2.648,3.1031,0.0,,62151.5886
2006-03-07,,,1.3001,2.4555,2.8776,0.0,,57635.3832
2006-03-08,,,1.2273,2.3181,2.7166,0.0,,54409.5222
2006-03-09,,,1.2031,2.2723,2.6629,0.0,,53334.2352
2006-03-10,,,1.2079,2.2815,2.6736,0.0,,53549.2926
2006-03-13,,,1.2031,2.2723,2.6629,0.0,,53334.2352
2006-03-14,,,1.1982,2.2631,2.6521,0.0,,53119.1778
2006-03-15,,,1.2079,2.2815,2.6736,0.0,,53549.2926
2006-03-16,,,1.1788,2.2265,2.6092,0.0,,52258.9482
2006-03-17,,,1.1885,2.2448,2.6307,0.0,,52689.063
2006-03-20,,,1.2031,2.2723,2.6629,0.0,,53334.2352
2006-03-21,,,1.2079,2.2815,2.6736,0.0,,53549.2926
2006-03-22,,,1.2273,2.3181,2.7166,0.0,,54409.5222
2006-03-23,,,1.2322,2.3273,2.7273,0.0,,54624.5796
2006-03-24,,,1.2079,2.2815,2.6736,0.0,,53549.2926
2006-03-27,,,1.2273,2.3181,2.7166,0.0,,54409.5222
2006-03-28,,,1.2516,2.3639,2.7703,0.0,,55484.8092
2006-03-29,,,1.2516,2.3639,2.7703,0.0,,55484.8092
2006-03-30,,,1.2031,2.2723,2.6629,0.0,,53334.2352
2006-03-31,,,1.2079,2.2815,2.6736,0.0,,53549.2926
2006-04-03,,,1.2176,2.2998,2.6951,0.0,,53979.4074
2006-04-04,,,1.0963,2.0707,2.4267,0.0,,48602.9724
2006-04-05,,,1.0915,2.0616,2.4159,0.0,,48387.915
2006-04-06,,,1.0672,2.0157,2.3622,0.0,,47312.628
2006-04-07,,,1.0818,2.0432,2.3944,0.0,,47957.8002
2006-04-10,,,1.1061,2.089,2.4481,0.0,,49033.0872
2006-04-11,,,1.1109,2.0982,2.4589,0.0,,49248.1446
2006-04-12,,,1.0915,2.0616,2.4159,0.0,,48387.915
2006-04-13,,,1.0672,2.0157,2.3622,0.0,,47312.628
2006-04-14,,,1.0769,2.0341,2.3837,0.0,,47742.7428
2006-04-17,,,1.0818,2.0432,2.3944,0.0,,47957.8002
2006-04-18,,,1.0769,2.0341,2.3837,0.0,,47742.7428
2006-04-19,,,1.0333,1.9516,2.2871,0.0,,45807.2262
2006-04-20,,,0.9702,1.8325,2.1475,0.0,,43011.48
2006-04-21,,,0.9799,1.8508,2.169,0.0,,43441.5948
2006-04-24,,,0.9023,1.7042,1.9972,0.0,,40000.6764
2006-04-26,,,1.083,1.9374,1.8672,0.0,,39140.4468
2006-04-27,,,1.0949,1.9586,1.8878,0.0,,39570.5616
2006-04-28,,,1.0711,1.9161,1.8467,0.0,,38710.332
2006-05-08,,,1.0949,1.9586,1.8878,0.0,,39570.5616
2006-05-09,,,1.1366,2.0332,1.9596,0.0,,41075.9634
2006-05-10,,,1.1663,2.0864,2.0109,0.0,,42151.2504
2006-05-11,,,1.1901,2.129,2.0519,0.0,,43011.48
2006-05-12,,,1.1961,2.1396,2.0622,0.0,,43226.5374
2006-05-15,,,1.2258,2.1928,2.1135,0.0,,44301.8244
2006-05-16,,,1.1663,2.0864,2.0109,0.0,,42151.2504
2006-05-17,,,1.1842,2.1183,2.0417,0.0,,42796.4226
2006-05-18,,,1.202,2.1503,2.0724,0.0,,43441.5948
2006-05-19,,,1.2318,2.2035,2.1237,0.0,,44516.8818
2006-05-22,,,1.2913,2.3099,2.2263,0.0,,46667.4558
2006-05-23,,,1.3568,2.427,2.3392,0.0,,49033.0872
2006-05-24,,,1.4222,2.5441,2.452,0.0,,51398.7186
2006-05-25,,,1.452,2.5973,2.5033,0.0,,52474.0056
2006-05-26,,,1.4996,2.6825,2.5854,0.0,,54194.4648
2006-05-29,,,1.571,2.8102,2.7085,0.0,,56775.1536
2006-05-30,,,1.5472,2.7677,2.6675,0.0,,55914.924
2006-05-31,,,1.6245,2.906,2.8009,0.0,,58710.6702
2006-06-01,,,1.7078,3.0551,2.9445,0.0,,61721.4738
2006-06-02,,,1.7911,3.2041,3.0881,0.0,,64732.2774
2006-06-05,,,1.8031,3.2254,3.1087,0.0,,65162.3922
