trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2009-03-24,8.818,8.818,3.0789,1.8671,1.8671,0.9099,0.9099,1731919.6675
2009-03-25,8.6254,8.6254,3.0116,1.8263,1.8263,0.9302,0.9302,1694097.946
2009-03-26,8.826,8.826,3.0817,1.8688,1.8688,0.9091,0.9091,1733495.5726
2009-03-27,8.5613,8.5613,2.9892,1.8128,1.8128,0.9372,0.9372,1681490.7054
2009-03-30,8.3005,8.3005,2.8982,1.7575,1.7575,0.9667,0.9667,1630273.7908
2009-03-31,8.4489,8.4489,2.95,1.789,1.789,0.9497,0.9497,1659428.0345
2009-04-01,9.0868,9.0868,3.1727,1.924,1.924,0.883,0.883,1784712.4872
2009-04-02,9.3396,9.3396,3.261,1.9776,1.9776,0.8591,0.8591,1834353.4968
2009-04-03,9.2633,9.2633,3.2343,1.9614,1.9614,0.8662,0.8662,1819382.3987
2009-04-07,9.9494,9.9494,3.4739,2.1067,2.1067,0.8065,0.8065,1954122.2818
2009-04-08,9.8049,9.8049,3.4234,2.0761,2.0761,0.8183,0.8183,1925755.9907
2009-04-09,9.6886,9.6886,3.3828,2.0515,2.0515,0.8282,0.8282,1902905.3672
2009-04-13,10.6595,10.6595,3.7218,2.257,2.257,0.7527,0.7527,2093589.8802
2009-04-14,10.9443,10.9443,3.8213,2.3173,2.3173,0.7331,0.7331,2149534.51
2009-04-15,11.0285,11.0285,3.8507,2.3352,2.3352,0.7275,0.7275,2166081.5132
2009-04-16,10.6354,10.6354,3.7134,2.2519,2.2519,0.7544,0.7544,2088862.165
2009-04-17,10.1941,10.1941,3.5593,2.1585,2.1585,0.7871,0.7871,2002187.3864
2009-04-20,10.4107,10.11,3.4873,2.2044,2.1181,0.7707,0.7707,2044736.8231
2009-04-21,10.0617,9.771,3.3704,2.1305,2.0471,0.7974,0.7974,1976184.9528
2009-04-22,9.3315,9.062,3.1258,1.9759,1.8985,0.8598,0.8598,1832777.5918
2009-04-23,9.7488,9.4671,3.2656,2.0642,1.9834,0.823,0.823,1914724.6552
2009-04-24,9.6083,9.3308,3.2185,2.0345,1.9548,0.8351,0.8351,1887146.3165
2009-04-27,9.5442,9.2684,3.197,2.0209,1.9418,0.8407,0.8407,1874539.076
2009-04-28,9.6926,9.4126,3.3136,2.0523,1.972,0.8278,1.4487,1903693.3197
2009-04-29,10.0296,9.7398,3.4288,2.1237,2.0405,0.8,1.4,1969881.3325
2009-04-30,9.9293,9.6424,3.3945,2.1024,2.0201,0.8081,1.4141,1950182.5192
2009-05-04,10.7517,10.4411,3.6756,2.2766,2.1875,0.7463,1.306,2111712.7884
2009-05-05,10.8039,10.4918,3.6935,2.2876,2.1981,0.7427,1.2997,2121956.1714
2009-05-06,11.3094,10.9827,3.8663,2.3946,2.3009,0.7095,1.2416,2221238.1905
2009-05-07,11.867,11.5242,4.0569,2.5127,2.4144,0.6761,1.1832,2330763.5926
2009-05-08,12.0997,11.7502,4.1365,2.562,2.4617,0.6631,1.1605,2376464.8395
2009-05-11,11.9192,11.5748,4.0747,2.5238,2.425,0.6732,1.1781,2341006.9755
2009-05-12,13.1107,12.7319,4.4821,2.776,2.6674,0.612,1.071,2575028.8778
2009-05-13,14.2099,13.7994,4.8579,3.0088,2.8911,0.5647,0.9881,2790927.8719
2009-05-14,14.3503,13.9358,4.9059,3.0385,2.9196,0.5591,0.9785,2818506.2105
2009-05-15,14.3624,13.9475,4.91,3.0411,2.9221,0.5587,0.9777,2820870.0681
2009-05-18,15.2771,14.8357,5.2227,3.2348,3.1082,0.5252,0.3939,3000523.2457
2009-05-19,15.0524,14.6176,5.1459,3.1872,3.0625,0.533,0.3998,2956397.9038
2009-05-20,15.2329,14.7929,5.2076,3.2254,3.0992,0.5267,0.395,2991855.7678
2009-05-21,14.1618,13.7527,4.8414,2.9986,2.8813,0.5666,0.4249,2781472.4415
2009-05-22,13.56,13.1683,4.6357,2.8712,2.7588,0.5917,0.4438,2663279.5615
2009-05-25,14.4747,14.0565,4.9484,3.0649,2.9449,0.5543,0.4157,2842932.7391
2009-05-26,13.3233,12.9384,4.5548,2.8211,2.7107,0.6022,0.4517,2616790.3621
2009-05-27,13.3995,13.0124,4.5808,2.8372,2.7262,0.5988,0.4491,2631761.4602
2009-06-01,14.5269,14.1072,4.9662,3.0759,2.9555,0.5523,0.4143,2853176.122
2009-06-02,14.242,13.8306,4.8688,3.0156,2.8976,0.5634,0.4225,2797231.4922
2009-06-03,14.3784,13.963,4.9155,3.0445,2.9253,0.558,0.4185,2824021.8783
2009-06-04,14.2019,13.7916,4.8551,3.0071,2.8894,0.565,0.4237,2789351.9668
2009-06-05,14.2781,13.8656,4.8812,3.0232,2.9049,0.562,0.4215,2804323.0649
2009-06-08,13.6804,13.2851,4.6768,2.8967,2.7833,0.5865,0.4399,2686918.1375
2009-06-09,13.548,13.1566,4.6316,2.8686,2.7564,0.5922,0.4442,2660915.7039
2009-06-10,13.5961,13.2033,4.648,2.8788,2.7662,0.5901,0.4426,2670371.1343
2009-06-11,13.3795,12.993,4.574,2.833,2.7221,0.5997,0.4498,2627821.6976
2009-06-12,13.3995,13.0124,4.5808,2.8372,2.7262,0.5988,0.4491,2631761.4602
2009-06-15,13.219,12.8371,4.5191,2.799,2.6894,0.607,0.4552,2596303.5962
2009-06-16,13.1829,12.8021,4.5068,2.7913,2.6821,0.6086,0.4565,2589212.0234
2009-06-17,13.6242,13.2306,4.6576,2.8848,2.7719,0.5889,0.4417,2675886.8021
2009-06-18,14.1618,13.7527,4.8414,2.9986,2.8813,0.5666,0.4249,2781472.4415
2009-06-19,13.8529,13.4527,4.7358,2.9332,2.8184,0.5792,0.4344,2720800.0964
2009-06-22,13.3995,13.0124,4.5808,2.8372,2.7262,0.5988,0.4491,2631761.4602
2009-06-23,13.3273,12.9423,4.5561,2.8219,2.7115,0.602,0.4515,2617578.3146
2009-06-24,14.0495,13.6436,4.803,2.9748,2.8584,0.5711,0.4283,2759409.7706
2009-06-25,14.0093,13.6046,4.7893,2.9663,2.8502,0.5727,0.4296,2751530.2452
2009-06-26,14.924,14.4929,5.102,3.16,3.0363,0.5376,0.4032,2931183.4228
2009-06-29,15.4175,14.9721,5.2707,3.2645,3.1367,0.5204,0.3903,3028101.5843
2009-06-30,15.5258,15.0773,5.3077,3.2874,3.1588,0.5168,0.3876,3049376.3027
2009-07-01,16.0153,15.5526,5.4751,3.3911,3.2583,0.501,0.3758,3145506.5117
2009-07-02,16.1035,15.6383,5.5052,3.4097,3.2763,0.4983,0.3737,3162841.4675
2009-07-03,16.6451,16.1642,5.6904,3.5244,3.3865,0.482,0.3615,3269215.0594
2009-07-09,17.5117,17.0058,5.9866,3.7079,3.5628,0.4582,0.3436,3439412.8065
2009-07-10,17.4114,16.9084,5.9523,3.6867,3.5424,0.4608,0.3456,3419713.9932
2009-07-13,16.5689,16.0902,5.6643,3.5083,3.371,0.4843,0.3632,3254243.9613
2009-07-14,16.6732,16.1915,5.7,3.5304,3.3922,0.4812,0.3609,3274730.7271
2009-07-15,18.1014,17.5785,6.1882,3.8328,3.6828,0.4433,0.3324,3555241.8289
2009-07-16,18.4424,17.9096,6.3048,3.905,3.7522,0.4351,0.3263,3622217.7942
2009-07-17,18.7714,18.2291,6.4173,3.9746,3.8191,0.4274,0.3206,3686829.9019
2009-07-20,19.2368,18.681,6.5764,4.0732,3.9138,0.4171,0.3128,3778232.3957
2009-07-21,18.4946,17.9603,6.3226,3.916,3.7628,0.4338,0.3254,3632461.1771
2009-07-22,19.0442,18.494,6.5105,4.0324,3.8746,0.4213,0.316,3740410.6742
2009-07-23,18.7192,18.1784,6.3995,3.9636,3.8085,0.4286,0.3215,3676586.519
2009-07-24,19.0482,18.4979,6.5119,4.0333,3.8754,0.4212,0.3159,3741198.6267
2009-07-27,18.9599,18.4122,6.4817,4.0146,3.8575,0.4232,0.3174,3723863.671
2009-07-28,18.5547,18.0187,6.3432,3.9288,3.775,0.4324,0.3243,3644280.4651
2009-07-29,17.8326,17.3174,6.0963,3.7759,3.6281,0.4499,0.3375,3502449.0092
2009-07-30,18.1736,17.6486,6.2129,3.8481,3.6975,0.4415,0.3311,3569424.9745
2009-07-31,18.5347,17.9992,6.3364,3.9245,3.7709,0.4329,0.3247,3640340.7025
2009-08-03,18.7553,18.2135,6.4118,3.9712,3.8158,0.4278,0.3209,3683678.0918
2009-08-04,19.3491,18.7901,6.6148,4.097,3.9366,0.4147,0.311,3800295.0667
2009-08-05,18.7473,21.1423,5.999,3.9695,3.806,0.428,0.321,3682102.1867
2009-08-06,18.0533,20.3596,5.7769,3.8226,3.6651,0.4444,0.3333,3545786.3985
2009-08-07,17.0062,19.1788,5.4418,3.6009,3.4525,0.4718,0.3539,3340130.7874
2009-08-10,16.5288,18.6404,5.2891,3.4998,3.3556,0.4854,0.3641,3246364.436
2009-08-11,16.8537,19.0068,5.393,3.5686,3.4216,0.4761,0.3571,3310188.5911
2009-08-12,16.0273,18.0748,5.1286,3.3936,3.2538,0.5006,0.3755,3147870.3693
2009-08-13,16.1797,18.2468,5.1774,3.4259,3.2847,0.4959,0.3719,3177812.5656
2009-08-14,15.6943,17.6993,5.022,3.3231,3.1862,0.5112,0.3834,3082470.3091
2009-08-17,14.1257,15.9303,4.5201,2.991,2.8677,0.568,0.426,2774380.8687
2009-08-18,14.2781,16.1022,4.5689,3.0232,2.8987,0.562,0.4215,2804323.0649
2009-08-19,13.2832,14.9802,4.2505,2.8126,2.6967,0.604,0.453,2608910.8368
2009-08-20,14.4306,16.2741,4.6177,3.0555,2.9296,0.556,0.417,2834265.2612
2009-08-21,14.7716,16.6587,4.7268,3.1277,2.9988,0.5432,0.4074,2901241.2265
2009-08-24,15.1968,17.1383,4.8629,3.2178,3.0852,0.528,0.396,2984764.195
2009-08-25,14.6031,16.4687,4.6729,3.092,2.9646,0.5495,0.4121,2868147.2201
2009-08-26,14.6111,16.4777,4.6754,3.0937,2.9663,0.5491,0.4119,2869723.1252
2009-08-27,14.4506,16.2968,4.6241,3.0598,2.9337,0.5552,0.4164,2838205.0239
2009-08-28,13.4397,15.1566,4.3006,2.8457,2.7284,0.597,0.4478,2639640.9856
2009-08-31,12.0957,13.641,3.8705,2.5611,2.4556,0.6633,0.4975,2375676.887
2009-09-01,11.4698,12.9352,3.6702,2.4286,2.3285,0.6995,0.5247,2252756.2918
2009-09-02,11.7627,13.2654,3.764,2.4906,2.388,0.6821,0.5116,2310276.8268
2009-09-03,12.7576,14.3875,4.0823,2.7013,2.59,0.6289,0.4717,2505689.0549
2009-09-04,12.7978,14.4327,4.0952,2.7098,2.5981,0.627,0.4702,2513568.5803
2009-09-07,12.8539,14.4961,4.1131,2.7217,2.6095,0.6242,0.4682,2524599.9157
2009-09-08,13.3755,15.0842,4.28,2.8321,2.7154,0.5999,0.4499,2627033.745
2009-09-09,14.0976,15.8986,4.5111,2.985,2.862,0.5692,0.4269,2768865.201
2009-09-10,13.881,15.6543,4.4418,2.9391,2.818,0.578,0.4335,2726315.7642
2009-09-11,14.2059,16.0208,4.5458,3.0079,2.884,0.5648,0.4236,2790139.9194
2009-09-14,14.3263,16.1565,4.5843,3.0334,2.9084,0.5601,0.4201,2813778.4953
2009-09-15,14.3864,16.2244,4.6035,3.0462,2.9207,0.5577,0.4183,2825597.7833
2009-09-16,14.2741,16.0977,4.5676,3.0224,2.8979,0.5621,0.4216,2803535.1124
2009-09-17,14.4386,16.2832,4.6202,3.0572,2.9312,0.5557,0.4168,2835841.1663
2009-09-18,13.881,15.6543,4.4418,2.9391,2.818,0.578,0.4335,2726315.7642
2009-09-21,13.881,15.6543,4.4418,2.9391,2.818,0.578,0.4335,2726315.7642
2009-09-22,13.1388,14.8173,4.2043,2.782,2.6674,0.6107,0.458,2580544.5456
2009-09-23,12.541,14.1432,4.013,2.6554,2.546,0.6398,0.4798,2463139.6182
2009-09-24,12.3765,13.9577,3.9604,2.6206,2.5126,0.6483,0.4862,2430833.5643
2009-09-25,12.2441,13.8084,3.918,2.5926,2.4857,0.6553,0.4915,2404831.1307
2009-09-28,11.8349,13.3469,3.7871,2.5059,2.4027,0.678,0.5085,2324459.9724
2009-09-29,11.7507,13.2519,3.7601,2.4881,2.3856,0.6828,0.5121,2307912.9692
2009-09-30,12.0275,13.564,3.8487,2.5467,2.4418,0.6671,0.5003,2362281.6939
2009-10-09,13.231,14.9213,4.2338,2.8015,2.6861,0.6064,0.4548,2598667.4538
2009-10-12,12.9783,14.6363,4.1529,2.748,2.6348,0.6182,0.4637,2549026.4443
2009-10-13,13.3193,15.0209,4.2621,2.8202,2.704,0.6024,0.4518,2616002.4096
2009-10-14,13.552,15.2833,4.3365,2.8695,2.7513,0.5921,0.444,2661703.6565
2009-10-15,13.6402,15.3828,4.3648,2.8882,2.7692,0.5882,0.4412,2679038.6122
2009-10-16,13.7245,15.4778,4.3917,2.906,2.7863,0.5846,0.4385,2695585.6154
2009-10-19,14.3022,16.1294,4.5766,3.0283,2.9036,0.561,0.4208,2809050.7801
2009-10-20,14.5269,16.3827,4.6485,3.0759,2.9492,0.5523,0.4143,2853176.122
2009-10-21,14.4747,16.3239,4.6318,3.0649,2.9386,0.5543,0.4157,2842932.7391
2009-10-22,14.3784,16.2153,4.601,3.0445,2.919,0.558,0.4185,2824021.8783
2009-10-23,15.6261,17.6224,5.0002,3.3087,3.1723,0.5135,0.3851,3069075.116
2009-10-26,15.8427,17.8667,5.0695,3.3545,3.2163,0.5065,0.3798,3111624.5528
2009-10-27,15.3172,17.274,4.9014,3.2433,3.1096,0.5238,0.3929,3008402.771
2009-10-28,15.4536,17.4278,4.945,3.2721,3.1373,0.5192,0.3894,3035193.1571
2009-10-29,14.6191,16.4868,4.678,3.0954,2.9679,0.5488,0.4116,2871299.0303
2009-10-30,14.7796,33.1568,4.5519,3.1294,3.033,0.5429,0.4072,2902817.1316
2009-11-02,15.237,34.1828,4.6927,3.2263,3.1268,0.5266,0.3949,2992643.7203
2009-11-03,15.2289,34.1648,4.6903,3.2246,3.1252,0.5269,0.3952,2991067.8153
2009-11-04,15.2691,34.2549,4.7026,3.2331,3.1334,0.5255,0.3941,2998947.3406
2009-11-05,15.245,34.2009,4.6952,3.228,3.1285,0.5263,0.3947,2994219.6254
2009-11-09,15.1046,33.8858,4.652,3.1982,3.0997,0.5312,0.3984,2966641.2867
2009-11-10,15.1848,34.0658,4.6767,3.2152,3.1161,0.5284,0.3963,2982400.3374
2009-11-11,15.1928,34.0838,4.6791,3.2169,3.1178,0.5281,0.3961,2983976.2425
2009-11-12,14.9521,33.5438,4.605,3.1659,3.0684,0.5366,0.4025,2936699.0905
2009-11-13,14.7515,33.0938,4.5432,3.1235,3.0272,0.5439,0.4079,2897301.4638
2009-11-16,15.6863,35.1909,4.8311,3.3214,3.219,0.5115,0.3836,3080894.404
2009-11-17,15.6181,35.0379,4.8101,3.307,3.2051,0.5137,0.3853,3067499.211
2009-11-18,16.1797,36.2979,4.9831,3.4259,3.3203,0.4959,0.3719,3177812.5656
2009-11-19,16.2118,36.3699,4.993,3.4327,3.3269,0.4949,0.3712,3184116.1859
2009-11-20,15.9872,35.8659,4.9238,3.3851,3.2808,0.5019,0.3764,3139990.844
2009-11-23,16.2158,36.3789,4.9942,3.4335,3.3277,0.4948,0.3711,3184904.1384
2009-11-24,15.6983,35.2179,4.8348,3.324,3.2215,0.5111,0.3833,3083258.2616
2009-11-25,16.2279,36.4059,4.9979,3.4361,3.3302,0.4944,0.3708,3187267.996
2009-11-26,15.9591,35.8029,4.9151,3.3792,3.275,0.5028,0.3771,3134475.1763
2009-11-27,15.7625,35.3619,4.8546,3.3375,3.2347,0.509,0.3818,3095865.5022
2009-11-30,17.3191,38.854,5.334,3.6671,3.5541,0.4633,0.3475,3401591.085
2009-12-01,18.1937,40.816,5.6034,3.8523,3.7336,0.441,0.3308,3573364.7372
2009-12-02,18.1937,40.816,5.6034,3.8523,3.7336,0.441,0.3308,3573364.7372
2009-12-03,18.3903,41.257,5.6639,3.8939,3.7739,0.4363,0.3272,3611974.4113
2009-12-04,18.5868,41.698,5.7244,3.9356,3.8143,0.4317,0.3238,3650584.0854
2009-12-07,18.4544,41.401,5.6837,3.9075,3.7871,0.4348,0.3261,3624581.6518
2009-12-08,17.973,40.321,5.5354,3.8056,3.6883,0.4464,0.3348,3530027.3478
2009-12-09,18.1335,40.681,5.5848,3.8396,3.7213,0.3015,0.2261,3561545.4492
2009-12-10,18.0131,40.411,5.5478,3.8141,3.6966,0.3035,0.2276,3537906.8732
2009-12-11,17.9851,40.348,5.5391,3.8081,3.6908,0.304,0.228,3532391.2054
2009-12-14,17.6882,39.682,5.4477,3.7453,3.6299,0.3091,0.2318,3474082.718
2009-12-15,17.973,40.321,5.5354,3.8056,3.6883,0.3042,0.2281,3530027.3478
2009-12-16,17.7845,39.898,5.4773,3.7657,3.6496,0.3074,0.2306,3492993.5788
2009-12-17,17.4515,39.151,5.3748,3.6952,3.5813,0.3133,0.235,3427593.5186
2009-12-18,16.613,37.2699,5.1165,3.5176,3.4092,0.3291,0.2468,3262911.4392
2009-12-21,16.4606,36.9279,5.0696,3.4853,3.3779,0.3321,0.2491,3232969.2429
2009-12-22,15.1246,33.9308,4.6581,3.2025,3.1038,0.3615,0.2711,2970581.0494
2009-12-23,15.5218,34.8219,4.7805,3.2866,3.1853,0.3522,0.2642,3048588.3502
2009-12-24,16.4726,36.9549,5.0733,3.4879,3.3804,0.3319,0.2489,3235333.1005
2009-12-25,16.252,36.4599,5.0053,3.4412,3.3351,0.3364,0.2523,3191995.7112
2009-12-28,16.609,37.2609,5.1153,3.5168,3.4084,0.3292,0.2469,3262123.4866
2009-12-29,16.7775,37.6389,5.1672,3.5525,3.443,0.3259,0.2444,3295217.493
2009-12-30,16.7775,37.6389,5.1672,3.5525,3.443,0.3259,0.2444,3295217.493
2009-12-31,16.6892,37.4409,5.14,3.5338,3.4249,0.3276,0.2457,3277882.5373
2010-01-04,16.4285,36.8559,5.0597,3.4786,3.3714,0.2496,0.2496,3226665.6226
2010-01-05,17.0343,38.215,5.2463,3.6068,3.4957,0.2407,0.2407,3345646.4551
2010-01-06,17.1707,38.521,5.2883,3.6357,3.5237,0.2388,0.2388,3372436.8412
2010-01-07,16.8457,37.7919,5.1882,3.5669,3.457,0.2434,0.2434,3308612.6861
2010-01-11,16.6331,37.3149,5.1227,3.5219,3.4133,0.2465,0.2465,3266851.2018
2010-01-12,16.6411,37.3329,5.1252,3.5236,3.415,0.2464,0.2464,3268427.1069
2010-01-13,15.4456,34.6509,4.757,3.2704,3.1696,0.2655,0.2655,3033617.2521
2010-01-14,15.5739,34.9389,4.7965,3.2976,3.196,0.2633,0.2633,3058831.7331
2010-01-15,15.4095,34.5699,4.7459,3.2628,3.1622,0.2661,0.2661,3026525.6793
2010-01-18,15.2851,34.2909,4.7076,3.2365,3.1367,0.2683,0.2683,3002099.1507
2010-01-19,15.1848,34.0658,4.6767,3.2152,3.1161,0.27,0.27,2982400.3374
2010-01-20,14.567,32.6798,4.4864,3.0844,2.9893,0.2815,0.2815,2861055.6473
2010-01-21,14.0815,31.5908,4.3369,2.9816,2.8897,0.2912,0.2912,2765713.3908
2010-01-22,13.4838,30.2498,4.1528,2.855,2.7671,0.3041,0.3041,2648308.4634
2010-01-25,13.6001,30.5108,4.1886,2.8797,2.7909,0.3015,0.3015,2671159.0869
2010-01-26,12.9181,28.9807,3.9786,2.7353,2.651,0.3174,0.3174,2537207.1563
2010-01-27,13.0986,29.3857,4.0342,2.7735,2.688,0.313,0.313,2572665.0202
2010-01-28,13.3955,30.0517,4.1256,2.8364,2.749,0.3061,0.3061,2630973.5077
2010-01-29,13.3995,30.0607,4.1268,2.8372,2.7498,0.306,0.306,2631761.4602
2010-02-01,12.7617,28.6297,3.9304,2.7021,2.6189,0.3213,0.3213,2506477.0075
2010-02-02,12.9061,28.9537,3.9749,2.7327,2.6485,0.3177,0.3177,2534843.2987
2010-02-03,14.1979,31.8518,4.3727,3.0063,2.9136,0.2888,0.2888,2788564.0143
2010-02-04,14.0414,31.5008,4.3245,2.9731,2.8815,0.292,0.292,2757833.8655
2010-02-05,13.223,29.6647,4.0725,2.7998,2.7135,0.3101,0.3101,2597091.5488
2010-02-08,13.6001,30.5108,4.1886,2.8797,2.7909,0.3015,0.3015,2671159.0869
2010-02-09,13.913,31.2128,4.285,2.9459,2.8552,0.2947,0.2947,2732619.3844
2010-02-10,14.4306,32.3738,4.4444,3.0555,2.9614,0.2841,0.2841,2834265.2612
2010-02-11,14.2821,32.0408,4.3987,3.0241,2.9309,0.2871,0.2871,2805111.0175
2010-02-12,14.4506,32.4188,4.4506,3.0598,2.9655,0.2837,0.2837,2838205.0239
2010-02-22,14.2821,32.0408,4.3987,3.0241,2.9309,0.2871,0.2871,2805111.0175
2010-02-23,13.901,31.1858,4.2813,2.9434,2.8527,0.295,0.295,2730255.5268
2010-02-24,13.9572,31.3118,4.2986,2.9553,2.8642,0.2938,0.2938,2741286.8623
2010-02-25,14.3223,32.1308,4.411,3.0326,2.9391,0.2863,0.2863,2812990.5428
2010-02-26,14.0414,31.5008,4.3245,2.9731,2.8815,0.292,0.292,2757833.8655
2010-03-01,14.3383,32.1668,4.416,3.036,2.9424,0.286,0.286,2816142.3529
2010-03-02,13.8408,31.0508,4.2628,2.9306,2.8403,0.2962,0.2962,2718436.2389
2010-03-03,14.0013,31.4108,4.3122,2.9646,2.8733,0.2928,0.2928,2749954.3402
2010-03-04,13.8007,30.9608,4.2504,2.9222,2.8321,0.2971,0.2971,2710556.7135
2010-03-05,13.5199,30.3308,4.1639,2.8627,2.7745,0.3033,0.3033,2655400.0362
2010-03-08,13.7566,30.8618,4.2368,2.9128,2.823,0.2981,0.2981,2701889.2357
2010-03-09,14.1257,31.6898,4.3505,2.991,2.8988,0.2903,0.2903,2774380.8687
2010-03-10,14.2701,32.0138,4.395,3.0215,2.9284,0.2873,0.2873,2802747.1599
2010-03-11,14.1939,31.8428,4.3715,3.0054,2.9128,0.2889,0.2889,2787776.0618
2010-03-12,13.8489,31.0688,4.2652,2.9323,2.842,0.2961,0.2961,2720012.1439
2010-03-15,13.1548,29.5117,4.0515,2.7854,2.6996,0.3117,0.3117,2583696.3557
2010-03-16,12.9181,28.9807,3.9786,2.7353,2.651,0.3174,0.3174,2537207.1563
2010-03-17,13.3033,29.8447,4.0972,2.8168,2.73,0.3082,0.3082,2612850.5994
2010-03-18,13.4477,30.1688,4.1417,2.8474,2.7597,0.3049,0.3049,2641216.8906
2010-03-19,13.6603,30.6458,4.2071,2.8924,2.8033,0.3002,0.3002,2682978.3749
2010-03-22,13.6443,30.6098,4.2022,2.889,2.8,0.3005,0.3005,2679826.5647
2010-03-23,13.7084,16.7771,2.829,2.9026,1.3299,0.2991,0.2991,2692433.8053
2010-03-24,13.56,16.5955,2.7983,2.8712,1.3155,0.3024,0.3024,2663279.5615
2010-03-25,13.1388,16.0799,2.7114,2.782,1.2746,0.3121,0.3121,2580544.5456
2010-03-26,13.4116,16.4138,2.7677,2.8398,1.3011,0.3057,0.3057,2634125.3178
2010-03-29,14.5228,17.7738,2.997,3.0751,1.4089,0.2823,0.2823,2852388.1695
2010-03-30,14.9561,18.3041,3.0864,3.1668,1.4509,0.2742,0.2742,2937487.043
2010-03-31,14.9601,18.309,3.0873,3.1676,1.4513,0.2741,0.2741,2938274.9956
2010-04-01,15.0845,18.4612,3.1129,3.194,1.4634,0.2718,0.2718,2962701.5241
2010-04-02,15.6462,19.1486,3.2288,3.3129,1.5179,0.2621,0.2621,3073014.8787
2010-04-06,15.6381,19.1388,3.2272,3.3112,1.5171,0.2622,0.2622,3071438.9736
2010-04-07,15.6462,19.1486,3.2288,3.3129,1.5179,0.2621,0.2621,3073014.8787
2010-04-08,14.916,18.255,3.0782,3.1583,1.447,0.2749,0.2749,2929607.5177
2010-04-12,17.9271,17.9271,3.0255,1.4225,1.4225,0.2796,0.2796,2879966.5081
2010-04-13,18.0742,18.0742,3.0503,1.4342,1.4342,0.2774,0.2774,2903605.0841
2010-04-14,18.1821,18.1821,3.0685,1.4428,1.4428,0.2757,0.2757,2920940.0398
2010-04-15,18.7168,18.7168,3.1587,1.4852,1.4852,0.2678,0.2678,3006826.8659
2010-04-16,18.3047,18.3047,3.0892,1.4525,1.4525,0.2739,0.2739,2940638.8532
2010-04-19,17.0099,17.0099,2.8707,1.3497,1.3497,0.2947,0.2947,2732619.3844
2010-04-20,16.951,16.951,2.8608,1.3451,1.3451,0.2957,0.2957,2723163.954
2010-04-21,17.5396,17.5396,2.9601,1.3918,1.3918,0.2858,0.2858,2817718.258
2010-04-22,17.2944,17.2944,2.9187,1.3723,1.3723,0.2899,0.2899,2778320.6314
2010-04-23,17.3483,17.3483,2.9278,1.3766,1.3766,0.289,0.289,2786988.1092
2010-04-26,17.3287,17.3287,2.9245,1.375,1.375,0.2893,0.2893,2783836.2991
2010-04-27,16.8284,14.394,2.5981,1.3353,1.0508,0.2979,0.2979,2703465.1407
2010-04-28,16.8039,14.373,2.5943,1.3334,1.0493,0.2983,,2699525.3781
2010-04-29,16.4556,14.0752,2.5405,1.3058,1.0275,0.3046,,2643580.7482
2010-04-30,16.7401,14.3185,2.5844,1.3283,1.0453,0.2995,,2689281.9951
2010-05-04,16.8235,14.3898,2.5973,1.3349,1.0505,0.298,,2702677.1882
2010-05-05,16.2349,13.8864,2.5064,1.2882,1.0137,0.3088,,2608122.8842
2010-05-06,14.6114,12.4978,2.2558,1.1594,0.9124,0.3431,,2347310.5958
2010-05-07,13.4441,11.4993,2.0756,1.0668,0.8395,0.3729,,2159777.893
2010-05-11,13.5863,11.6209,2.0975,1.0781,0.8484,0.369,,2182628.5164
2010-05-12,13.7825,11.7888,2.1278,1.0936,0.8606,0.3637,,2214146.6177
2010-05-13,14.3907,12.309,2.2217,1.1419,0.8986,0.3483,,2311852.7318
2010-05-14,14.1504,12.1034,2.1846,1.1228,0.8836,0.3543,,2273243.0577
2010-05-17,12.8653,11.0042,1.9862,1.0209,0.8033,0.3896,,2066799.4941
2010-05-18,13.3607,11.428,2.0627,1.0602,0.8343,0.3752,,2146382.6999
2010-05-19,13.4931,11.5412,2.0831,1.0707,0.8425,0.3715,,2167657.4183
2010-05-20,13.4686,11.5203,2.0794,1.0687,0.841,0.3722,,2163717.6556
2010-05-21,13.8708,11.8643,2.1414,1.1007,0.8661,0.3614,,2228329.7633
2010-05-24,14.739,12.6068,2.2755,1.1695,0.9203,0.3401,,2367797.3617
2010-05-25,14.3711,12.2922,2.2187,1.1404,0.8974,0.3488,,2308700.9217
2010-05-26,14.1945,12.1412,2.1914,1.1263,0.8863,0.3532,,2280334.6305
2010-05-27,14.6163,12.5019,2.2565,1.1598,0.9127,0.343,,2348098.5483
2010-05-28,14.4594,12.3677,2.2323,1.1474,0.9029,0.3467,,2322884.0673
2010-05-31,13.8316,11.8307,2.1354,1.0975,0.8637,0.3624,,2222026.1431
2010-06-01,13.4147,11.4741,2.071,1.0645,0.8376,0.3737,,2155050.1778
2010-06-02,13.601,11.6335,2.0998,1.0792,0.8493,0.3686,,2184992.374
2010-06-03,13.2528,11.3357,2.046,1.0516,0.8275,0.3783,,2129047.7442
2010-06-04,13.3656,11.4322,2.0635,1.0606,0.8346,0.3751,,2147170.6524
2010-06-07,12.8751,11.0126,1.9877,1.0216,0.804,0.3893,,2068375.3991
2010-06-08,12.7035,10.8658,1.9612,1.008,0.7932,0.3946,,2040797.0605
2010-06-09,19.6593,16.8154,2.1153,1.56,1.2276,0.3742,,3158243.3806
2010-06-10,19.1626,16.3905,2.0618,1.5206,1.1966,0.3839,,3078448.8755
