trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
1999-12-03,848.7807,170.9341,2.7369,1.6524,1.8134,0.0,,153805.4198
1999-12-04,848.7807,170.9341,2.7369,1.6524,1.8134,,,153805.4198
1999-12-05,848.7807,170.9341,2.7369,1.6524,1.8134,,,153805.4198
1999-12-06,848.7807,170.9341,2.7369,1.6524,1.8134,0.0,,153805.4198
1999-12-07,862.7716,173.7517,2.782,1.6797,1.8433,0.0,,156340.6739
1999-12-08,844.117,169.9949,2.7218,1.6434,1.8034,0.0,,152960.335
1999-12-09,833.6239,167.8818,2.688,1.6229,1.781,0.0,,151058.8944
1999-12-10,821.9648,165.5338,2.6504,1.6002,1.7561,0.0,,148946.1826
1999-12-11,821.9648,165.5338,2.6504,1.6002,1.7561,,,148946.1826
1999-12-12,821.9648,165.5338,2.6504,1.6002,1.7561,,,148946.1826
1999-12-13,806.808,162.4814,2.6015,1.5707,1.7237,0.0,,146199.6573
1999-12-14,812.6375,163.6554,2.6203,1.5821,1.7362,0.0,,147256.0132
1999-12-15,828.9602,166.9426,2.673,1.6139,1.771,0.0,,150213.8097
1999-12-16,814.9694,164.125,2.6278,1.5866,1.7412,0.0,,147678.5555
1999-12-17,806.808,162.4814,2.6015,1.5707,1.7237,0.0,,146199.6573
1999-12-18,806.808,162.4814,2.6015,1.5707,1.7237,,,146199.6573
1999-12-19,806.808,162.4814,2.6015,1.5707,1.7237,,,146199.6573
1999-12-20,806.808,162.4814,2.6015,1.5707,1.7237,,,146199.6573
1999-12-21,792.8171,159.6638,2.5564,1.5435,1.6938,0.0,,143664.4031
1999-12-22,792.8171,159.6638,2.5564,1.5435,1.6938,0.0,,143664.4031
1999-12-23,795.1489,160.1334,2.5639,1.548,1.6988,0.0,,144086.9454
1999-12-24,760.1717,153.0894,2.4512,1.4799,1.6241,0.0,,137748.81
1999-12-25,760.1717,153.0894,2.4512,1.4799,1.6241,,,137748.81
1999-12-26,760.1717,153.0894,2.4512,1.4799,1.6241,,,137748.81
1999-12-27,735.6876,148.1586,2.3722,1.4323,1.5718,0.0,,133312.1152
1999-12-28,740.3513,149.0978,2.3872,1.4414,1.5817,0.0,,134157.1999
1999-12-29,749.6785,150.9762,2.4173,1.4595,1.6017,0.0,,135847.3694
1999-12-30,748.5126,150.7414,2.4136,1.4572,1.5992,0.0,,135636.0982
1999-12-31,748.5126,150.7414,2.4136,1.4572,1.5992,,,135636.0982
2000-01-04,766.0012,154.2634,2.47,1.4913,1.6365,0.0,,138805.1659
2000-01-05,759.0058,152.8546,2.4474,1.4777,1.6216,0.0,,137537.5388
2000-01-06,777.6603,156.6114,2.5075,1.514,1.6614,0.0,,140917.8777
2000-01-07,812.6375,163.6554,2.6203,1.5821,1.7362,0.0,,147256.0132
2000-01-10,825.4625,166.2382,2.6617,1.607,1.7636,0.0,,149579.9961
2000-01-11,803.3103,161.777,2.5903,1.5639,1.7162,0.0,,145565.8437
2000-01-12,781.158,157.3158,2.5188,1.5208,1.6689,0.0,,141551.6913
2000-01-13,763.6694,153.7938,2.4624,1.4867,1.6316,0.0,,138382.6236
2000-01-14,746.1808,150.2718,2.406,1.4527,1.5942,0.0,,135213.5558
2000-01-17,757.8399,152.6198,2.4436,1.4754,1.6191,0.0,,137326.2677
2000-01-18,748.5126,150.7414,2.4136,1.4572,1.5992,0.0,,135636.0982
2000-01-19,766.0012,154.2634,2.47,1.4913,1.6365,0.0,,138805.1659
2000-01-20,767.1671,154.4982,2.4737,1.4936,1.639,0.0,,139016.4371
2000-01-21,756.674,152.385,2.4399,1.4731,1.6166,0.0,,137114.9965
2000-01-24,728.6922,146.7498,2.3496,1.4187,1.5568,0.0,,132044.4881
2000-01-25,739.1854,148.863,2.3835,1.4391,1.5792,0.0,,133945.9288
2000-01-26,752.0103,151.4458,2.4248,1.464,1.6066,0.0,,136269.9117
2000-01-27,734.5217,147.9238,2.3684,1.43,1.5693,0.0,,133100.844
2000-01-28,752.0103,151.4458,2.4248,1.464,1.6066,0.0,,136269.9117
2000-02-14,816.1353,164.3598,2.6316,1.5889,1.7436,0.0,,147889.8267
2000-02-15,785.8217,158.255,2.5339,1.5299,1.6789,0.0,,142396.776
2000-02-16,775.3285,156.1418,2.5,1.5094,1.6565,0.0,,140495.3354
2000-02-17,813.8034,163.8902,2.6241,1.5844,1.7387,0.0,,147467.2843
2000-02-18,781.158,157.3158,2.5188,1.5208,1.6689,0.0,,141551.6913
2000-02-21,827.7943,166.7078,2.6692,1.6116,1.7686,0.0,,150002.5385
2000-02-22,792.8171,159.6638,2.5564,1.5435,1.6938,0.0,,143664.4031
2000-02-23,781.158,157.3158,2.5188,1.5208,1.6689,0.0,,141551.6913
2000-02-24,781.158,157.3158,2.5188,1.5208,1.6689,0.0,,141551.6913
2000-02-25,783.4899,157.7854,2.5263,1.5253,1.6739,0.0,,141974.2336
2000-02-28,803.3103,161.777,2.5903,1.5639,1.7162,0.0,,145565.8437
2000-02-29,820.7989,165.299,2.6466,1.598,1.7536,0.0,,148734.9114
2000-03-01,813.8034,163.8902,2.6241,1.5844,1.7387,0.0,,147467.2843
2000-03-02,841.7852,169.5253,2.7143,1.6388,1.7984,0.0,,152537.7927
2000-03-03,838.2875,168.8209,2.703,1.632,1.791,0.0,,151903.9791
2000-03-06,816.1353,164.3598,2.6316,1.5889,1.7436,0.0,,147889.8267
2000-03-07,827.7943,166.7078,2.6692,1.6116,1.7686,0.0,,150002.5385
2000-03-08,831.2921,167.4122,2.6805,1.6184,1.776,0.0,,150636.3521
2000-03-09,817.3012,164.5946,2.6354,1.5912,1.7461,0.0,,148101.0979
2000-03-10,805.6421,162.2466,2.5978,1.5685,1.7212,0.0,,145988.3861
2000-03-13,824.2966,166.0034,2.6579,1.6048,1.7611,0.0,,149368.725
2000-03-14,860.4397,173.2821,2.7745,1.6751,1.8383,0.0,,155918.1316
2000-03-15,860.4397,173.2821,2.7745,1.6751,1.8383,0.0,,155918.1316
2000-03-16,819.633,165.0642,2.6429,1.5957,1.7511,0.0,,148523.6402
2000-03-17,833.6239,167.8818,2.688,1.6229,1.781,0.0,,151058.8944
2000-03-20,867.4352,174.6909,2.797,1.6888,1.8532,0.0,,157185.7587
2000-03-21,872.0988,175.6301,2.8121,1.6978,1.8632,0.0,,158030.8434
2000-03-22,868.6011,174.9257,2.8008,1.691,1.8557,0.0,,157397.0298
2000-03-23,894.2511,180.0913,2.8835,1.741,1.9105,0.0,,162044.9958
2000-03-24,865.1034,174.2213,2.7895,1.6842,1.8483,0.0,,156763.2163
2000-03-27,925.7306,186.4309,2.985,1.8023,1.9778,0.0,,167749.3177
2000-03-28,239.6804,239.6804,3.2982,2.0697,2.0697,0.0,,162678.8094
2000-03-29,244.3495,244.3495,3.3625,2.1101,2.1101,0.0,,165847.8771
2000-03-30,242.7931,242.7931,3.341,2.0966,2.0966,0.0,,164791.5212
2000-03-31,239.3691,239.3691,3.2939,2.067,2.067,0.0,,162467.5382
2000-04-03,240.303,240.303,3.3068,2.0751,2.0751,0.0,,163101.3517
2000-04-04,231.5873,231.5873,3.1868,1.9998,1.9998,0.0,,157185.7587
2000-04-05,234.7,234.7,3.2297,2.0267,2.0267,0.0,,159298.4705
2000-04-06,242.7931,242.7931,3.341,2.0966,2.0966,0.0,,164791.5212
2000-04-07,254.6215,254.6215,3.5038,2.1988,2.1988,0.0,,172819.8261
2000-04-10,254.3103,254.3103,3.4995,2.1961,2.1961,0.0,,172608.5549
2000-04-11,246.2171,246.2171,3.3882,2.1262,2.1262,0.0,,167115.5042
2000-04-12,245.2833,245.2833,3.3753,2.1181,2.1181,0.0,,166481.6906
2000-04-13,249.9524,249.9524,3.4396,2.1584,2.1584,0.0,,169650.7583
2000-04-14,246.5284,246.5284,3.3924,2.1289,2.1289,0.0,,167326.7754
2000-04-17,258.3568,258.3568,3.5552,2.231,2.231,0.0,,175355.0802
2000-04-18,256.8004,256.8004,3.5338,2.2176,2.2176,0.0,,174298.7243
2000-04-19,256.1779,256.1779,3.5252,2.2122,2.2122,0.0,,173876.182
2000-04-20,262.0921,262.0921,3.6066,2.2633,2.2633,0.0,,177890.3344
2000-04-21,254.3103,254.3103,3.4995,2.1961,2.1961,0.0,,172608.5549
2000-04-24,249.0186,249.0186,3.4267,2.1504,2.1504,0.0,,169016.9448
2000-04-25,252.7539,252.7539,3.4781,2.1826,2.1826,0.0,,171552.199
2000-04-26,249.6412,249.6412,3.4353,2.1558,2.1558,0.0,,169439.4872
2000-04-27,240.303,240.303,3.3068,2.0751,2.0751,0.0,,163101.3517
2000-04-28,240.9255,240.9255,3.3153,2.0805,2.0805,0.0,,163523.8941
2000-05-08,240.303,240.303,3.3068,2.0751,2.0751,0.0,,163101.3517
2000-05-09,241.8593,241.8593,3.3282,2.0886,2.0886,0.0,,164157.7076
2000-05-10,230.3422,230.3422,3.1697,1.9891,1.9891,0.0,,156340.6739
2000-05-11,224.428,224.428,3.0883,1.938,1.938,0.0,,152326.5215
2000-05-12,226.6069,226.6069,3.1183,1.9568,1.9568,0.0,,153805.4198
2000-05-15,228.7858,228.7858,3.1483,1.9757,1.9757,0.0,,155284.318
2000-05-16,228.4746,228.4746,3.144,1.973,1.973,0.0,,155073.0469
2000-05-17,228.7858,228.7858,3.1483,1.9757,1.9757,0.0,,155284.318
2000-05-18,231.5873,231.5873,3.1868,1.9998,1.9998,0.0,,157185.7587
2000-05-19,233.4549,233.4549,3.2125,2.016,2.016,0.0,,158453.3858
2000-05-22,239.6804,239.6804,3.2982,2.0697,2.0697,0.0,,162678.8094
2000-05-23,246.2171,246.2171,3.3882,2.1262,2.1262,0.0,,167115.5042
2000-05-24,244.6608,244.6608,3.3667,2.1127,2.1127,0.0,,166059.1483
2000-05-25,253.999,253.999,3.4952,2.1934,2.1934,0.0,,172397.2837
2000-05-26,256.1779,256.1779,3.5252,2.2122,2.2122,0.0,,173876.182
2000-05-29,258.9794,258.9794,3.5638,2.2364,2.2364,0.0,,175777.6226
2000-05-30,249.0186,249.0186,3.4267,2.1504,2.1504,0.0,,169016.9448
2000-05-31,252.1313,252.1313,3.4695,2.1773,2.1773,0.0,,171129.6566
2000-06-01,254.9328,254.9328,3.5081,2.2014,2.2014,0.0,,173031.0972
2000-06-02,262.0921,262.0921,3.6066,2.2633,2.2633,0.0,,177890.3344
2000-06-05,261.4695,261.4695,3.598,2.2579,2.2579,0.0,,177467.792
2000-06-06,266.4499,266.4499,3.6666,2.3009,2.3009,0.0,,180848.1309
2000-06-07,265.5161,265.5161,3.6537,2.2928,2.2928,0.0,,180214.3174
2000-06-08,262.0921,262.0921,3.6066,2.2633,2.2633,0.0,,177890.3344
2000-06-09,274.8543,274.8543,3.7822,2.3735,2.3735,0.0,,186552.4528
2000-06-12,279.5234,279.5234,3.8465,2.4138,2.4138,0.0,,189721.5205
2000-06-13,282.9474,282.9474,3.8936,2.4434,2.4434,0.0,,192045.5035
2000-06-14,281.391,281.391,3.8722,2.4299,2.4299,0.0,,190989.1476
2000-06-15,284.5038,284.5038,3.915,2.4568,2.4568,0.0,,193101.8594
2000-06-16,271.119,271.119,3.7308,2.3412,2.3412,0.0,,184017.1987
2000-06-19,269.2514,269.2514,3.7051,2.3251,2.3251,0.0,,182749.5716
2000-06-20,260.847,260.847,3.5895,2.2525,2.2525,0.0,,177045.2497
2000-06-21,268.0063,268.0063,3.688,2.3143,2.3143,0.0,,181904.4868
2000-06-22,264.5823,264.5823,3.6409,2.2848,2.2848,0.0,,179580.5039
2000-06-26,276.7219,276.7219,3.8079,2.3896,2.3896,0.0,,187820.0799
2000-06-27,277.3445,277.3445,3.8165,2.395,2.395,0.0,,188242.6223
2000-06-28,274.8543,274.8543,3.7822,2.3735,2.3735,0.0,,186552.4528
2000-06-29,267.0725,267.0725,3.6751,2.3063,2.3063,0.0,,181270.6733
2000-06-30,260.2244,260.2244,3.5809,2.2471,2.2471,0.0,,176622.7073
2000-07-03,252.1313,252.1313,3.4695,2.1773,2.1773,0.0,,171129.6566
2000-07-04,264.271,264.271,3.6366,2.2821,2.2821,0.0,,179369.2327
2000-07-05,260.2244,260.2244,3.5809,2.2471,2.2471,0.0,,176622.7073
2000-07-06,256.8004,256.8004,3.5338,2.2176,2.2176,0.0,,174298.7243
2000-07-07,261.1583,261.1583,3.5938,2.2552,2.2552,0.0,,177256.5209
2000-07-10,262.0921,262.0921,3.6066,2.2633,2.2633,0.0,,177890.3344
2000-07-11,265.2048,265.2048,3.6494,2.2901,2.2901,0.0,,180003.0462
2000-07-12,269.8739,269.8739,3.7137,2.3305,2.3305,0.0,,183172.1139
2000-07-13,273.9205,273.9205,3.7694,2.3654,2.3654,0.0,,185918.6393
2000-07-14,277.0332,277.0332,3.8122,2.3923,2.3923,0.0,,188031.3511
2000-07-17,273.2979,273.2979,3.7608,2.36,2.36,0.0,,185496.0969
2000-07-18,272.6754,272.6754,3.7522,2.3547,2.3547,0.0,,185073.5546
2000-07-19,274.543,274.543,3.7779,2.3708,2.3708,0.0,,186341.1816
2000-07-20,273.2979,273.2979,3.7608,2.36,2.36,0.0,,185496.0969
2000-07-21,269.5626,269.5626,3.7094,2.3278,2.3278,0.0,,182960.8427
2000-07-24,273.9205,273.9205,3.7694,2.3654,2.3654,0.0,,185918.6393
2000-07-25,281.7023,281.7023,3.8765,2.4326,2.4326,0.0,,191200.4188
2000-07-26,284.815,284.815,3.9193,2.4595,2.4595,0.0,,193313.1306
2000-07-27,278.9008,278.9008,3.8379,2.4084,2.4084,0.0,,189298.9782
2000-07-28,297.5772,297.5772,4.0949,2.5697,2.5697,0.0,,201975.249
2000-07-31,296.6434,296.6434,4.0821,2.5616,2.5616,0.0,,201341.4355
2000-08-01,283.5699,,3.9639,2.4487,3.3753,0.0,,192468.0459
2000-08-02,291.0405,,4.0683,2.5132,3.4642,0.0,,197538.5542
2000-08-03,285.1263,,3.9857,2.4622,3.3938,0.0,,193524.4018
2000-08-04,276.4107,,3.8638,2.3869,3.29,0.0,,187608.8087
2000-08-07,282.3248,,3.9465,2.438,3.3604,0.0,,191622.9612
2000-08-08,286.3714,,4.0031,2.4729,3.4086,0.0,,194369.4865
2000-08-09,284.1925,,3.9726,2.4541,3.3827,0.0,,192890.5883
2000-08-10,292.9081,,4.0945,2.5294,3.4864,0.0,,198806.1813
2000-08-11,287.9278,,4.0248,2.4864,3.4271,0.0,,195425.8424
2000-08-14,291.0405,,4.0683,2.5132,3.4642,0.0,,197538.5542
2000-08-15,296.9547,,4.151,2.5643,3.5346,0.0,,201552.7067
2000-08-16,300.0674,,4.1945,2.5912,3.5716,0.0,,203665.4185
2000-08-17,301.9351,,4.2206,2.6073,3.5939,0.0,,204933.0456
2000-08-18,318.4325,,4.4512,2.7498,3.7902,0.0,,216130.4182
2000-08-21,322.4791,,4.5078,2.7847,3.8384,0.0,,218876.9435
2000-08-22,319.0551,,4.4599,2.7552,3.7976,0.0,,216552.9605
2000-08-23,310.0282,,4.3338,2.6772,3.6902,0.0,,210426.0963
2000-08-24,311.5845,,4.3555,2.6907,3.7087,0.0,,211482.4522
2000-08-25,334.6188,,4.6775,2.8896,3.9829,0.0,,227116.5196
2000-08-28,368.2363,,5.1474,3.1799,4.383,0.0,,249933.8071
2000-08-29,368.2363,,5.1474,3.1799,4.383,0.0,,249933.8071
2000-08-30,357.9642,,5.0038,3.0912,4.2608,0.0,,242961.8582
2000-08-31,372.2828,,5.204,3.2148,4.4312,0.0,,252680.3325
2000-09-01,342.4006,,4.7863,2.9568,4.0755,0.0,,232398.2991
2000-09-04,345.5133,,4.8298,2.9836,4.1126,0.0,,234511.0109
2000-09-05,325.2806,,4.547,2.8089,3.8717,0.0,,220778.3841
2000-09-06,321.8565,,4.4991,2.7794,3.831,0.0,,218454.4012
2000-09-07,329.0158,,4.5992,2.8412,3.9162,0.0,,223313.6383
2000-09-08,322.4791,,4.5078,2.7847,3.8384,0.0,,218876.9435
2000-09-11,337.1089,,4.7123,2.9111,4.0125,0.0,,228806.689
2000-09-12,333.0624,,4.6558,2.8761,3.9644,0.0,,226060.1637
2000-09-13,328.3933,,4.5905,2.8358,3.9088,0.0,,222891.096
2000-09-14,338.0428,,4.7254,2.9191,4.0236,0.0,,229440.5026
2000-09-15,351.4275,,4.9125,3.0347,4.183,0.0,,238525.1633
2000-09-18,335.5526,,4.6906,2.8976,3.994,0.0,,227750.3331
2000-09-19,320.3002,,4.4774,2.7659,3.8125,0.0,,217398.0452
2000-09-20,320.3002,,4.4774,2.7659,3.8125,0.0,,217398.0452
2000-09-21,312.8296,,4.3729,2.7014,3.7235,0.0,,212327.5369
2000-09-22,300.69,,4.2032,2.5966,3.579,0.0,,204087.9608
2000-09-25,292.9081,,4.0945,2.5294,3.4864,0.0,,198806.1813
2000-09-26,298.5111,,4.1728,2.5778,3.5531,0.0,,202609.0626
2000-09-27,303.4914,,4.2424,2.6208,3.6124,0.0,,205989.4015
2000-09-28,297.266,,4.1554,2.567,3.5383,0.0,,201763.9779
2000-09-29,301.3125,,4.2119,2.602,3.5864,0.0,,204510.5032
2000-10-09,318.7438,,4.4556,2.7525,3.7939,0.0,,216341.6893
2000-10-10,324.658,,4.5383,2.8036,3.8643,0.0,,220355.8418
2000-10-11,314.0747,,4.3903,2.7122,3.7384,0.0,,213172.6216
2000-10-12,324.0355,,4.5296,2.7982,3.8569,0.0,,219933.2994
2000-10-13,333.6849,,4.6645,2.8815,3.9718,0.0,,226482.706
2000-10-16,333.9962,,4.6688,2.8842,3.9755,0.0,,226693.9772
2000-10-17,327.1482,,4.5731,2.8251,3.894,0.0,,222046.0112
2000-10-18,331.8173,,4.6383,2.8654,3.9495,0.0,,225215.0789
2000-10-19,333.9962,,4.6688,2.8842,3.9755,0.0,,226693.9772
2000-10-20,325.9031,,4.5557,2.8143,3.8791,0.0,,221200.9265
2000-10-23,333.0624,,4.6558,2.8761,3.9644,0.0,,226060.1637
2000-10-24,345.8246,,4.8341,2.9863,4.1163,0.0,,234722.2821
2000-10-25,348.3148,,4.869,3.0078,4.1459,0.0,,236412.4515
2000-10-26,354.229,,4.9516,3.0589,4.2163,0.0,,240426.604
2000-10-27,354.8515,,4.9603,3.0643,4.2237,0.0,,240849.1463
2000-10-30,363.5672,,5.0822,3.1395,4.3275,0.0,,246764.7394
2000-10-31,349.2486,,4.882,3.0159,4.157,0.0,,237046.2651
2000-11-01,351.7388,,4.9168,3.0374,4.1867,0.0,,238736.4345
2000-11-02,346.1359,,4.8385,2.989,4.12,0.0,,234933.5533
2000-11-03,340.2217,,4.7558,2.9379,4.0496,0.0,,230919.4008
2000-11-06,340.8442,,4.7645,2.9433,4.057,0.0,,231341.9432
2000-11-07,349.2486,,4.882,3.0159,4.157,0.0,,237046.2651
2000-11-08,347.6922,,4.8603,3.0025,4.1385,0.0,,235989.9092
2000-11-09,364.501,,5.0952,3.1476,4.3386,0.0,,247398.553
2000-11-10,360.1432,,5.0343,3.11,4.2867,0.0,,244440.7564
2000-11-13,359.5206,,5.0256,3.1046,4.2793,0.0,,244018.2141
2000-11-14,360.7657,,5.043,3.1154,4.2941,0.0,,244863.2988
2000-11-15,354.8515,,4.9603,3.0643,4.2237,0.0,,240849.1463
2000-11-16,359.5206,,5.0256,3.1046,4.2793,0.0,,244018.2141
2000-11-17,365.7461,,5.1126,3.1584,4.3534,0.0,,248243.6377
2000-11-20,376.6406,,5.2649,3.2524,4.4831,0.0,,255638.129
2000-11-21,366.9912,,5.13,3.1691,4.3682,0.0,,249088.7224
2000-11-22,372.2828,,5.204,3.2148,4.4312,0.0,,252680.3325
2000-11-23,369.4814,,5.1648,3.1906,4.3978,0.0,,250778.8918
2000-11-24,349.5599,,4.8864,3.0186,4.1607,0.0,,237257.5363
2000-11-27,343.9569,,4.808,2.9702,4.094,0.0,,233454.655
2000-11-28,350.4937,,4.8994,3.0267,4.1718,0.0,,237891.3498
2000-11-29,342.4006,,4.7863,2.9568,4.0755,0.0,,232398.2991
2000-11-30,338.6653,,4.7341,2.9245,4.0311,0.0,,229863.0449
2000-12-01,344.8908,,4.8211,2.9783,4.1052,0.0,,234088.4685
2000-12-04,351.7388,,4.9168,3.0374,4.1867,0.0,,238736.4345
2000-12-05,347.0697,,4.8516,2.9971,4.1311,0.0,,235567.3668
2000-12-06,338.354,,4.7297,2.9218,4.0273,0.0,,229651.7737
2000-12-07,334.6188,,4.6775,2.8896,3.9829,0.0,,227116.5196
2000-12-08,334.6188,,4.6775,2.8896,3.9829,0.0,,227116.5196
2000-12-11,323.4129,,4.5209,2.7928,3.8495,0.0,,219510.7571
2000-12-12,327.4595,,4.5774,2.8277,3.8977,0.0,,222257.2824
2000-12-13,331.506,,4.634,2.8627,3.9458,0.0,,225003.8078
2000-12-14,331.506,,4.634,2.8627,3.9458,0.0,,225003.8078
2000-12-15,324.658,,4.5383,2.8036,3.8643,0.0,,220355.8418
2000-12-18,328.3933,,4.5905,2.8358,3.9088,0.0,,222891.096
2000-12-19,332.1286,,4.6427,2.8681,3.9532,0.0,,225426.3501
2000-12-20,332.4398,,4.647,2.8707,3.957,0.0,,225637.6213
2000-12-21,333.0624,,4.6558,2.8761,3.9644,0.0,,226060.1637
2000-12-22,339.2879,,4.7428,2.9299,4.0385,0.0,,230285.5873
2000-12-25,334.93,,4.6819,2.8923,3.9866,0.0,,227327.7908
2000-12-26,336.4864,,4.7036,2.9057,4.0051,0.0,,228384.1467
2000-12-27,328.082,,4.5861,2.8331,3.9051,0.0,,222679.8248
2000-12-28,325.2806,,4.547,2.8089,3.8717,0.0,,220778.3841
2000-12-29,326.5256,,4.5644,2.8197,3.8866,0.0,,221623.4689
2001-01-02,333.0624,,4.6558,2.8761,3.9644,0.0,,226060.1637
2001-01-03,338.6653,,4.7341,2.9245,4.0311,0.0,,229863.0449
2001-01-04,343.0231,,4.795,2.9621,4.0829,0.0,,232820.8415
2001-01-05,342.4006,,4.7863,2.9568,4.0755,0.0,,232398.2991
2001-01-08,338.0428,,4.7254,2.9191,4.0236,0.0,,229440.5026
2001-01-09,315.3198,,4.4077,2.7229,3.7532,0.0,,214017.7064
2001-01-10,324.658,,4.5383,2.8036,3.8643,0.0,,220355.8418
2001-01-11,329.9497,,4.6122,2.8492,3.9273,0.0,,223947.4519
2001-01-12,326.8369,,4.5687,2.8224,3.8903,0.0,,221834.7401
2001-01-15,319.9889,,4.473,2.7632,3.8088,0.0,,217186.7741
2001-01-16,322.7904,,4.5122,2.7874,3.8421,0.0,,219088.2147
2001-01-17,316.8762,,4.4295,2.7364,3.7717,0.0,,215074.0623
2001-01-18,315.9424,,4.4164,2.7283,3.7606,0.0,,214440.2487
2001-01-19,317.4987,,4.4382,2.7417,3.7791,0.0,,215496.6046
2001-02-05,317.4987,,4.4382,2.7417,3.7791,0.0,,215496.6046
2001-02-06,312.2071,,4.3642,2.696,3.7161,0.0,,211904.9945
2001-02-07,310.0282,,4.3338,2.6772,3.6902,0.0,,210426.0963
2001-02-08,293.5307,,4.1032,2.5348,3.4938,0.0,,199228.7237
2001-02-09,293.842,,4.1075,2.5374,3.4975,0.0,,199439.9949
2001-02-12,286.0601,,3.9987,2.4702,3.4049,0.0,,194158.2153
2001-02-13,294.1532,,4.1119,2.5401,3.5012,0.0,,199651.266
2001-02-14,292.9081,,4.0945,2.5294,3.4864,0.0,,198806.1813
2001-02-15,289.4841,,4.0466,2.4998,3.4457,0.0,,196482.1983
2001-02-16,285.4376,,3.99,2.4649,3.3975,0.0,,193735.673
2001-02-19,291.9743,,4.0814,2.5213,3.4753,0.0,,198172.3678
2001-02-20,289.1729,,4.0422,2.4971,3.442,0.0,,196270.9271
2001-02-21,275.4768,,3.8508,2.3789,3.2789,0.0,,186974.9952
2001-02-22,265.8274,,3.7159,2.2955,3.1641,0.0,,180425.5886
2001-02-23,268.9401,,3.7594,2.3224,3.2011,0.0,,182538.3004
2001-02-26,275.7881,,3.8551,2.3815,3.2826,0.0,,187186.2664
2001-02-27,278.2783,,3.8899,2.403,3.3123,0.0,,188876.4358
2001-02-28,279.2121,,3.903,2.4111,3.3234,0.0,,189510.2494
2001-03-01,280.1459,,3.9161,2.4192,3.3345,0.0,,190144.0629
2001-03-02,284.5038,,3.977,2.4568,3.3864,0.0,,193101.8594
2001-03-05,283.5699,,3.9639,2.4487,3.3753,0.0,,192468.0459
2001-03-06,282.0136,,3.9422,2.4353,3.3567,0.0,,191411.69
2001-03-07,283.8812,,3.9683,2.4514,3.379,0.0,,192679.3171
2001-03-08,285.1263,,3.9857,2.4622,3.3938,0.0,,193524.4018
2001-03-09,282.3248,,3.9465,2.438,3.3604,0.0,,191622.9612
2001-03-12,286.6827,,4.0074,2.4756,3.4123,0.0,,194580.7577
2001-03-13,284.1925,,3.9726,2.4541,3.3827,0.0,,192890.5883
2001-03-14,288.5503,,4.0335,2.4917,3.4345,0.0,,195848.3848
2001-03-15,292.2856,,4.0857,2.524,3.479,0.0,,198383.639
2001-03-16,297.5772,,4.1597,2.5697,3.542,0.0,,201975.249
2001-03-19,303.1802,,4.238,2.6181,3.6087,0.0,,205778.1303
2001-03-20,303.4914,,4.2424,2.6208,3.6124,0.0,,205989.4015
2001-03-21,303.4914,,4.2424,2.6208,3.6124,0.0,,205989.4015
2001-03-22,304.114,,4.2511,2.6261,3.6198,0.0,,206411.9438
2001-03-23,293.5307,,4.1032,2.5348,3.4938,0.0,,199228.7237
2001-03-26,300.3787,,4.1989,2.5939,3.5753,0.0,,203876.6897
2001-03-27,304.114,,4.2511,2.6261,3.6198,0.0,,206411.9438
2001-03-28,305.3591,,4.2685,2.6369,3.6346,0.0,,207257.0286
2001-03-29,307.538,,4.299,2.6557,3.6605,0.0,,208735.9268
2001-03-30,307.538,,4.299,2.6557,3.6605,0.0,,208735.9268
2001-04-02,308.4718,,4.312,2.6638,3.6717,0.0,,209369.7404
2001-04-03,,,5.5697,5.83,5.83,0.0,,209158.4692
2001-04-04,,,5.4009,5.6533,5.6533,0.0,,202820.3338
2001-04-05,,,5.4797,5.7358,5.7358,0.0,,205778.1303
2001-04-06,,,5.4459,5.7004,5.7004,0.0,,204510.5032
2001-04-09,,,5.6484,5.9124,5.9124,0.0,,212116.2657
2001-04-10,,,5.7103,5.9772,5.9772,0.0,,214440.2487
2001-04-11,,,5.7103,5.9772,5.9772,0.0,,214440.2487
2001-04-12,,,5.6316,5.8948,5.8948,0.0,,211482.4522
2001-04-13,,,5.6203,5.883,5.883,0.0,,211059.9098
2001-04-16,,,5.5922,5.8535,5.8535,0.0,,210003.5539
2001-04-17,,,5.5472,5.8064,5.8064,0.0,,208313.3845
2001-04-18,,,5.5134,5.7711,5.7711,0.0,,207045.7574
2001-04-19,,,5.4853,5.7417,5.7417,0.0,,205989.4015
2001-04-20,,,5.5641,5.8241,5.8241,0.0,,208947.198
2001-04-23,,,5.7947,6.0655,6.0655,0.0,,217609.3164
2001-04-24,,,5.7441,6.0125,6.0125,0.0,,215707.8758
2001-04-25,,,5.7891,6.0597,6.0597,0.0,,217398.0452
2001-04-26,,,5.7328,6.0008,6.0008,0.0,,215285.3334
2001-04-27,,,5.8285,6.1009,6.1009,0.0,,218876.9435
2001-04-30,,,5.7778,6.0479,6.0479,0.0,,216975.5029
2001-05-08,,,5.9016,6.1774,6.1774,0.0,,221623.4689
2001-05-09,,,5.9916,6.2717,6.2717,0.0,,225003.8078
2001-05-10,,,6.0198,6.3011,6.3011,0.0,,226060.1637
2001-05-11,,,5.9804,6.2599,6.2599,0.0,,224581.2654
2001-05-14,,,5.9916,6.2717,6.2717,0.0,,225003.8078
2001-05-15,,,5.9916,6.2717,6.2717,0.0,,225003.8078
2001-05-16,,,6.1098,6.3953,6.3953,0.0,,229440.5026
