trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2003-07-29,339.7236,133.6043,2.7187,0.4744,0.4079,4.8254,4.8254,428400.0
2003-07-30,330.3563,129.9204,2.6438,0.4613,0.3967,4.9622,4.9622,416587.5
2003-07-31,330.9807,130.166,2.6488,0.4621,0.3974,4.9528,4.9528,417375.0
2003-08-01,334.7277,131.6396,2.6787,0.4674,0.4019,4.8974,4.8974,422100.0
2003-08-04,340.9726,134.0955,2.7287,0.4761,0.4094,4.8077,4.8077,429975.0
2003-08-05,337.2257,132.622,2.6987,0.4709,0.4049,4.8611,4.8611,425250.0
2003-08-06,336.6012,132.3764,2.6937,0.47,0.4042,4.8701,4.8701,424462.5
2003-08-07,336.6012,132.3764,2.6937,0.47,0.4042,4.8701,4.8701,424462.5
2003-08-08,330.9807,130.166,2.6488,0.4621,0.3974,4.9528,4.9528,417375.0
2003-08-11,330.9807,130.166,2.6488,0.4621,0.3974,4.9528,4.9528,417375.0
2003-08-12,333.4787,131.1484,2.6688,0.4656,0.4004,4.9157,4.9157,420525.0
2003-08-13,330.3563,129.9204,2.6438,0.4613,0.3967,4.9622,4.9622,416587.5
2003-08-14,333.4787,131.1484,2.6688,0.4656,0.4004,4.9157,4.9157,420525.0
2003-08-15,329.7318,129.6748,2.6388,0.4604,0.3959,4.9716,4.9716,415800.0
2003-08-18,321.6134,126.4821,2.5738,0.4491,0.3862,5.0971,5.0971,405562.5
2003-08-19,319.1154,125.4997,2.5538,0.4456,0.3832,5.137,5.137,402412.5
2003-08-20,315.3685,124.0261,2.5238,0.4403,0.3787,5.198,5.198,397687.5
2003-08-21,317.2419,124.7629,2.5388,0.443,0.3809,5.1673,5.1673,400050.0
2003-08-22,317.8664,125.0085,2.5438,0.4438,0.3817,5.1572,5.1572,400837.5
2003-08-25,309.748,121.8157,2.4788,0.4325,0.3719,5.2923,,390600.0
2003-08-26,312.8705,123.0437,2.5038,0.4369,0.3757,5.2395,,394537.5
2003-08-27,312.246,122.7981,2.4988,0.436,0.3749,5.25,,393750.0
2003-08-28,312.8705,123.0437,2.5038,0.4369,0.3757,5.2395,,394537.5
2003-08-29,317.8664,125.0085,2.5438,0.4438,0.3817,5.1572,,400837.5
2003-09-01,322.2379,126.7277,2.5788,0.4499,0.3869,5.0872,,406350.0
2003-09-02,317.8664,125.0085,2.5438,0.4438,0.3817,5.1572,,400837.5
2003-09-03,317.2419,124.7629,2.5388,0.443,0.3809,5.1673,,400050.0
2003-09-04,317.2419,124.7629,2.5388,0.443,0.3809,5.1673,,400050.0
2003-09-05,312.246,122.7981,2.4988,0.436,0.3749,5.25,,393750.0
2003-09-08,309.1235,121.5701,2.4738,0.4316,0.3712,5.303,,389812.5
2003-09-09,309.748,121.8157,2.4788,0.4325,0.3719,5.2923,,390600.0
2003-09-10,310.3725,122.0613,2.4838,0.4334,0.3727,5.2817,,391387.5
2003-09-11,314.744,123.7805,2.5188,0.4395,0.3779,5.2083,,396900.0
2003-09-12,312.8705,123.0437,2.5038,0.4369,0.3757,5.2395,,394537.5
2003-09-15,297.2582,116.9038,2.3789,0.4151,0.3569,5.5147,,374850.0
2003-09-16,298.5072,117.395,2.3889,0.4168,0.3584,5.4916,,376425.0
2003-09-17,299.1317,117.6406,2.3939,0.4177,0.3592,5.4802,,377212.5
2003-09-18,306.6256,120.5877,2.4539,0.4281,0.3682,5.3462,,386662.5
2003-09-19,313.495,123.2893,2.5088,0.4377,0.3764,5.2291,,395325.0
2003-09-22,312.246,122.7981,2.4988,0.436,0.3749,5.25,,393750.0
2003-09-23,310.3725,122.0613,2.4838,0.4334,0.3727,5.2817,,391387.5
2003-09-24,310.3725,122.0613,2.4838,0.4334,0.3727,5.2817,,391387.5
2003-09-25,309.1235,121.5701,2.4738,0.4316,0.3712,5.303,,389812.5
2003-09-26,303.5031,119.3598,2.4289,0.4238,0.3644,5.4012,,382725.0
2003-09-29,300.3806,118.1318,2.4039,0.4194,0.3607,5.4574,,378787.5
2003-09-30,312.246,122.7981,2.4988,0.436,0.3749,5.25,,393750.0
2003-10-08,326.6093,128.4468,2.6138,0.456,0.3922,5.0191,,411862.5
2003-10-09,319.7399,125.7453,2.5588,0.4464,0.3839,5.127,,403200.0
2003-10-10,325.9848,128.2012,2.6088,0.4552,0.3914,5.0287,,411075.0
2003-10-13,324.7358,127.71,2.5988,0.4534,0.3899,5.0481,,409500.0
2003-10-14,319.7399,125.7453,2.5588,0.4464,0.3839,5.127,,403200.0
2003-10-15,316.6174,124.5173,2.5338,0.4421,0.3802,5.1775,,399262.5
2003-10-16,309.1235,121.5701,2.4738,0.4316,0.3712,5.303,,389812.5
2003-10-17,310.997,122.3069,2.4888,0.4342,0.3734,5.2711,,392175.0
2003-10-20,304.7521,119.851,2.4389,0.4255,0.3659,5.3791,,384300.0
2003-10-21,306.0011,120.3422,2.4489,0.4273,0.3674,5.3571,,385875.0
2003-10-22,315.3685,92.8187,2.4821,0.4403,0.3727,5.198,,397687.5
2003-10-23,310.3725,91.3483,2.4427,0.4334,0.3668,5.2817,,391387.5
2003-10-24,321.6134,94.6567,2.5312,0.4491,0.3801,5.0971,,405562.5
2003-10-27,322.8624,95.0243,2.541,0.4508,0.3815,5.0774,,407137.5
2003-10-28,323.4868,95.2081,2.5459,0.4517,0.3823,5.0676,,407925.0
2003-10-29,314.1195,92.4511,2.4722,0.4386,0.3712,5.2187,,396112.5
2003-10-30,304.1276,89.5103,2.3936,0.4246,0.3594,5.3901,,383512.5
2003-10-31,302.2541,88.9589,2.3788,0.422,0.3572,5.4236,,381150.0
2003-11-03,310.3725,91.3483,2.4427,0.4334,0.3668,5.2817,,391387.5
2003-11-04,318.4909,93.7377,2.5066,0.4447,0.3764,5.1471,,401625.0
2003-11-05,333.4787,98.1489,2.6246,0.4656,0.3941,4.9157,,420525.0
2003-11-06,330.9807,97.4137,2.6049,0.4621,0.3911,4.9528,,417375.0
2003-11-07,322.2379,94.8405,2.5361,0.4499,0.3808,5.0872,,406350.0
2003-11-10,330.9807,97.4137,2.6049,0.4621,0.3911,4.9528,,417375.0
2003-11-11,330.9807,97.4137,2.6049,0.4621,0.3911,4.9528,,417375.0
2003-11-12,319.7399,94.1053,2.5165,0.4464,0.3778,5.127,,403200.0
2003-11-13,317.8664,93.5539,2.5017,0.4438,0.3756,5.1572,,400837.5
2003-11-14,320.9889,94.4729,2.5263,0.4482,0.3793,5.107,,404775.0
2003-11-17,318.4909,93.7377,2.5066,0.4447,0.3764,5.1471,,401625.0
2003-11-18,306.0011,90.0617,2.4083,0.4273,0.3616,5.3571,,385875.0
2003-11-19,312.246,91.8997,2.4575,0.436,0.369,5.25,,393750.0
2003-11-20,321.6134,94.6567,2.5312,0.4491,0.3801,5.0971,,405562.5
2003-11-24,327.8583,96.4947,2.5804,0.4578,0.3874,5.0,,413437.5
2003-11-25,325.3603,95.7595,2.5607,0.4543,0.3845,5.0384,,410287.5
2003-11-26,339.0991,99.8031,2.6688,0.4735,0.4007,4.8343,,427612.5
2003-11-27,332.8542,97.9651,2.6197,0.4648,0.3933,4.925,,419737.5
2003-11-28,333.4787,98.1489,2.6246,0.4656,0.3941,4.9157,,420525.0
2003-12-01,342.2216,100.7221,2.6934,0.4778,0.4044,4.7901,,431550.0
2003-12-02,342.2216,100.7221,2.6934,0.4778,0.4044,4.7901,,431550.0
2003-12-03,342.8461,100.9059,2.6983,0.4787,0.4051,4.7814,,432337.5
2003-12-04,339.0991,99.8031,2.6688,0.4735,0.4007,4.8343,,427612.5
2003-12-05,344.7196,101.4573,2.7131,0.4813,0.4074,4.7554,,434700.0
2003-12-08,346.593,102.0087,2.7278,0.4839,0.4096,4.7297,,437062.5
2003-12-09,349.7155,102.9277,2.7524,0.4883,0.4133,4.6875,,441000.0
2003-12-10,355.9604,104.7657,2.8015,0.497,0.4206,4.6053,,448875.0
2003-12-11,352.2135,103.6629,2.772,0.4918,0.4162,4.6543,,444150.0
2003-12-12,345.9686,101.8249,2.7229,0.4831,0.4088,4.7383,,436275.0
2003-12-15,344.0951,101.2735,2.7081,0.4805,0.4066,4.7641,,433912.5
2003-12-16,340.9726,100.3545,2.6836,0.4761,0.4029,4.8077,,429975.0
2003-12-17,342.2216,100.7221,2.6934,0.4778,0.4044,4.7901,,431550.0
2003-12-18,348.4665,102.5601,2.7425,0.4866,0.4118,4.7043,,439425.0
2003-12-19,356.5849,104.9495,2.8064,0.4979,0.4214,4.5972,,449662.5
2003-12-22,379.6911,111.7501,2.9883,0.5302,0.4487,4.3174,,478800.0
2003-12-23,379.0666,111.5663,2.9834,0.5293,0.448,4.3245,,478012.5
2003-12-24,381.5646,112.3015,3.003,0.5328,0.4509,4.2962,,481162.5
2003-12-25,384.6871,113.2205,3.0276,0.5371,0.4546,4.2614,,485100.0
2003-12-26,378.4421,111.3825,2.9785,0.5284,0.4472,4.3317,,477225.0
2003-12-29,367.8258,108.2579,2.8949,0.5136,0.4347,4.4567,,463837.5
2003-12-30,369.0748,108.6255,2.9047,0.5153,0.4361,4.4416,,465412.5
2003-12-31,363.4543,106.9713,2.8605,0.5075,0.4295,4.5103,,458325.0
2004-01-02,382.1891,112.4853,3.008,0.5336,0.4516,0.0,,481950.0
2004-01-05,389.0585,114.5071,3.062,0.5432,0.4598,0.0,,490612.5
2004-01-06,383.4381,112.8529,3.0178,0.5354,0.4531,0.0,,483525.0
2004-01-07,384.0626,113.0367,3.0227,0.5363,0.4539,0.0,,484312.5
2004-01-08,380.3156,111.9339,2.9932,0.531,0.4494,0.0,,479587.5
2004-01-09,368.4503,108.4417,2.8998,0.5145,0.4354,0.0,,464625.0
2004-01-12,382.8136,112.6691,3.0129,0.5345,0.4524,0.0,,482737.5
2004-01-13,373.4462,109.9121,2.9391,0.5214,0.4413,0.0,,470925.0
2004-01-14,375.9442,110.6473,2.9588,0.5249,0.4443,0.0,,474075.0
2004-01-15,369.0748,108.6255,2.9047,0.5153,0.4361,0.0,,465412.5
2004-01-16,360.3319,106.0523,2.8359,0.5031,0.4258,0.0,,454387.5
2004-01-29,375.3197,110.4635,2.9539,0.5241,0.4435,0.0,,473287.5
2004-01-30,365.3278,107.5227,2.8752,0.5101,0.4317,0.0,,460687.5
2004-02-02,369.6993,108.8093,2.9097,0.5162,0.4369,0.0,,466200.0
2004-02-03,378.4421,111.3825,2.9785,0.5284,0.4472,0.0,,477225.0
2004-02-04,384.0626,113.0367,3.0227,0.5363,0.4539,0.0,,484312.5
2004-02-05,390.3075,114.8747,3.0718,0.545,0.4612,0.0,,492187.5
2004-02-06,402.1728,118.3668,3.1652,0.5615,0.4753,0.0,,507150.0
2004-02-09,414.6627,122.0428,3.2635,0.579,0.49,0.0,,522900.0
2004-02-10,405.9198,119.4696,3.1947,0.5668,0.4797,0.0,,511875.0
2004-02-11,397.1769,116.8965,3.1259,0.5546,0.4694,0.0,,500850.0
2004-02-12,399.0504,117.4479,3.1407,0.5572,0.4716,0.0,,503212.5
2004-02-13,390.932,115.0585,3.0768,0.5459,0.462,0.0,,492975.0
2004-02-16,409.6667,120.5724,3.2242,0.572,0.4841,0.0,,516600.0
2004-02-17,405.2953,119.2858,3.1898,0.5659,0.4789,0.0,,511087.5
2004-02-18,412.1647,121.3076,3.2439,0.5755,0.4871,0.0,,519750.0
2004-02-19,407.1688,119.8372,3.2045,0.5685,0.4812,0.0,,513450.0
2004-02-20,402.7973,118.5506,3.1701,0.5624,0.476,0.0,,507937.5
2004-02-23,390.932,115.0585,3.0768,0.5459,0.462,0.0,,492975.0
2004-02-24,394.6789,116.1613,3.1062,0.5511,0.4664,0.0,,497700.0
2004-02-25,387.185,113.9557,3.0473,0.5406,0.4575,0.0,,488250.0
2004-02-26,400.9239,117.9993,3.1554,0.5598,0.4738,0.0,,505575.0
2004-02-27,412.7892,121.4914,3.2488,0.5764,0.4878,0.0,,520537.5
2004-03-01,423.4056,124.616,3.3323,0.5912,0.5003,0.0,,533925.0
2004-03-02,415.2872,122.2266,3.2684,0.5799,0.4908,0.0,,523687.5
2004-03-03,401.5483,118.183,3.1603,0.5607,0.4745,0.0,,506362.5
2004-03-04,407.1688,119.8372,3.2045,0.5685,0.4812,0.0,,513450.0
2004-03-05,397.8014,117.0803,3.1308,0.5554,0.4701,0.0,,501637.5
2004-03-08,391.5565,115.2423,3.0817,0.5467,0.4627,0.0,,493762.5
2004-03-09,399.6749,117.6317,3.1456,0.5581,0.4723,0.0,,504000.0
2004-03-10,412.1647,121.3076,3.2439,0.5755,0.4871,0.0,,519750.0
2004-03-11,412.1647,121.3076,3.2439,0.5755,0.4871,0.0,,519750.0
2004-03-12,424.6545,124.9836,3.3422,0.5929,0.5018,0.0,,535500.0
2004-03-15,428.4015,126.0864,3.3717,0.5982,0.5063,0.0,,540225.0
2004-03-16,367.8865,367.8865,3.3694,0.4723,0.4723,0.0,,524475.0
2004-03-17,369.5436,369.5436,3.3846,0.4745,0.4745,0.0,,526837.5
2004-03-18,365.1246,365.1246,3.3441,0.4688,0.4688,0.0,,520537.5
2004-03-19,370.6484,370.6484,3.3947,0.4759,0.4759,0.0,,528412.5
2004-03-22,367.3341,367.3341,3.3643,0.4716,0.4716,0.0,,523687.5
2004-03-23,364.0198,364.0198,3.334,0.4674,0.4674,0.0,,518962.5
2004-03-24,362.3627,362.3627,3.3188,0.4652,0.4652,0.0,,516600.0
2004-03-25,366.2294,366.2294,3.3542,0.4702,0.4702,0.0,,522112.5
2004-03-26,355.7341,355.7341,3.2581,0.4567,0.4567,0.0,,507150.0
2004-03-29,346.3436,346.3436,3.1721,0.4447,0.4447,0.0,,493762.5
2004-03-30,359.6008,359.6008,3.2935,0.4617,0.4617,0.0,,512662.5
2004-03-31,360.1532,360.1532,3.2986,0.4624,0.4624,0.0,,513450.0
2004-04-01,360.1532,360.1532,3.2986,0.4624,0.4624,0.0,,513450.0
2004-04-02,355.1817,355.1817,3.253,0.456,0.456,0.0,,506362.5
2004-04-05,352.4198,352.4198,3.2277,0.4525,0.4525,0.0,,502425.0
2004-04-06,355.1817,355.1817,3.253,0.456,0.456,0.0,,506362.5
2004-04-07,356.8389,356.8389,3.2682,0.4582,0.4582,0.0,,508725.0
2004-04-08,364.5722,364.5722,3.339,0.4681,0.4681,0.0,,519750.0
2004-04-09,360.1532,360.1532,3.2986,0.4624,0.4624,0.0,,513450.0
2004-04-12,351.8674,351.8674,3.2227,0.4518,0.4518,0.0,,501637.5
2004-04-13,350.7627,350.7627,3.2125,0.4503,0.4503,0.0,,500062.5
2004-04-14,342.4769,342.4769,3.1367,0.4397,0.4397,0.0,,488250.0
2004-04-16,340.2674,340.2674,3.1164,0.4369,0.4369,0.0,,485100.0
2004-04-19,332.534,332.534,3.0456,0.4269,0.4269,0.0,,474075.0
2004-04-20,332.534,332.534,3.0456,0.4269,0.4269,0.0,,474075.0
2004-04-21,333.6388,333.6388,3.0557,0.4284,0.4284,0.0,,475650.0
2004-04-22,341.9245,96.4869,3.0229,0.439,0.4319,0.0,,487462.5
2004-04-23,335.296,94.6164,2.9643,0.4305,0.4235,0.0,,478012.5
2004-04-26,342.4769,96.6428,3.0278,0.4397,0.4326,0.0,,488250.0
2004-04-27,340.2674,96.0193,3.0083,0.4369,0.4298,0.0,,485100.0
2004-04-28,343.5817,96.9546,3.0376,0.4411,0.434,0.0,,489825.0
2004-04-29,335.8483,94.7723,2.9692,0.4312,0.4242,0.0,,478800.0
2004-04-30,346.3436,97.7339,3.062,0.4447,0.4374,0.0,,493762.5
2004-05-10,345.7912,97.5781,3.0571,0.444,0.4368,0.0,,492975.0
2004-05-11,348.5531,98.3574,3.0815,0.4475,0.4402,0.0,,496912.5
2004-05-12,352.4198,99.4486,3.1157,0.4525,0.4451,0.0,,502425.0
2004-05-13,348.5531,98.3574,3.0815,0.4475,0.4402,0.0,,496912.5
2004-05-14,325.9055,91.9665,2.8813,0.4184,0.4116,0.0,,464625.0
2004-05-17,307.1245,86.6668,2.7153,0.3943,0.3879,0.0,,437850.0
2004-05-18,315.9626,89.1608,2.7934,0.4057,0.3991,0.0,,450450.0
2004-05-19,322.5912,91.0313,2.852,0.4142,0.4074,0.0,,459900.0
2004-05-20,321.4864,90.7195,2.8422,0.4128,0.4061,0.0,,458325.0
2004-05-21,325.3531,91.8107,2.8764,0.4177,0.4109,0.0,,463837.5
2004-05-24,321.4864,90.7195,2.8422,0.4128,0.4061,0.0,,458325.0
2004-05-25,313.7531,88.5373,2.7739,0.4028,0.3963,0.0,,447300.0
2004-05-26,315.4102,89.0049,2.7885,0.405,0.3984,0.0,,449662.5
2004-05-27,325.3531,91.8107,2.8764,0.4177,0.4109,0.0,,463837.5
2004-05-28,324.8007,91.6548,2.8715,0.417,0.4102,0.0,,463050.0
2004-05-31,327.5626,92.4342,2.896,0.4206,0.4137,0.0,,466987.5
2004-06-01,329.2198,92.9018,2.9106,0.4227,0.4158,0.0,,469350.0
2004-06-02,320.3816,90.4078,2.8325,0.4113,0.4047,0.0,,456750.0
2004-06-03,315.9626,89.1608,2.7934,0.4057,0.3991,0.0,,450450.0
2004-06-04,314.8578,88.849,2.7836,0.4043,0.3977,0.0,,448875.0
2004-06-07,310.9911,87.7579,2.7494,0.3993,0.3928,0.0,,443362.5
2004-06-08,308.7816,87.1344,2.7299,0.3964,0.39,0.0,,440212.5
2004-06-09,299.9435,84.6404,2.6518,0.3851,0.3788,0.0,,427612.5
2004-06-10,301.0483,84.9521,2.6615,0.3865,0.3802,0.0,,429187.5
2004-06-11,301.6006,85.108,2.6664,0.3872,0.3809,0.0,,429975.0
2004-06-14,294.4197,83.0816,2.6029,0.378,0.3719,0.0,,419737.5
2004-06-15,298.2864,84.1728,2.6371,0.383,0.3768,0.0,,425250.0
2004-06-16,303.8102,85.7315,2.686,0.3901,0.3837,0.0,,433125.0
2004-06-17,303.8102,85.7315,2.686,0.3901,0.3837,0.0,,433125.0
2004-06-18,301.6006,85.108,2.6664,0.3872,0.3809,0.0,,429975.0
2004-06-21,298.2864,84.1728,2.6371,0.383,0.3768,0.0,,425250.0
2004-06-22,303.8102,85.7315,2.686,0.3901,0.3837,0.0,,433125.0
2004-06-23,298.2864,84.1728,2.6371,0.383,0.3768,0.0,,425250.0
2004-06-24,292.7625,82.614,2.5883,0.3759,0.3698,0.0,,417375.0
2004-06-25,284.4768,80.2759,2.515,0.3652,0.3593,0.0,,405562.5
2004-06-28,280.6101,79.1848,2.4809,0.3603,0.3544,0.0,,400050.0
2004-06-29,294.4197,83.0816,2.6029,0.378,0.3719,0.0,,419737.5
2004-06-30,285.5816,80.5876,2.5248,0.3667,0.3607,0.0,,407137.5
2004-07-01,293.3149,82.7699,2.5932,0.3766,0.3705,0.0,,418162.5
2004-07-02,302.153,85.2639,2.6713,0.3879,0.3816,0.0,,430762.5
2004-07-05,307.1245,86.6668,2.7153,0.3943,0.3879,0.0,,437850.0
2004-07-06,303.2578,85.5756,2.6811,0.3894,0.383,0.0,,432337.5
2004-07-07,304.9149,86.0433,2.6957,0.3915,0.3851,0.0,,434700.0
2004-07-08,306.5721,86.5109,2.7104,0.3936,0.3872,0.0,,437062.5
2004-07-09,308.2292,86.9785,2.725,0.3957,0.3893,0.0,,439425.0
2004-07-12,311.5435,87.9138,2.7543,0.4,0.3935,0.0,,444150.0
2004-07-13,313.2007,88.3814,2.769,0.4021,0.3956,0.0,,446512.5
2004-07-14,327.5626,92.4342,2.896,0.4206,0.4137,0.0,,466987.5
2004-07-15,332.534,93.837,2.9399,0.4269,0.42,0.0,,474075.0
2004-07-16,331.9817,93.6812,2.935,0.4262,0.4193,0.0,,473287.5
2004-07-19,340.2674,96.0193,3.0083,0.4369,0.4298,0.0,,485100.0
2004-07-20,337.5055,95.2399,2.9839,0.4333,0.4263,0.0,,481162.5
2004-07-21,334.1912,94.3047,2.9546,0.4291,0.4221,0.0,,476437.5
2004-07-22,329.7721,93.0577,2.9155,0.4234,0.4165,0.0,,470137.5
2004-07-23,331.4293,93.5253,2.9301,0.4255,0.4186,0.0,,472500.0
2004-07-26,327.0102,36.7047,2.7379,0.4199,0.3719,0.0,,466200.0
2004-07-27,331.4293,37.2007,2.7749,0.4255,0.3769,0.0,,472500.0
2004-07-28,335.296,37.6347,2.8073,0.4305,0.3813,0.0,,478012.5
2004-07-29,335.8483,37.6967,2.8119,0.4312,0.3819,0.0,,478800.0
2004-07-30,325.3531,36.5187,2.724,0.4177,0.37,0.0,,463837.5
2004-08-02,320.3816,35.9606,2.6824,0.4113,0.3643,0.0,,456750.0
2004-08-03,319.2769,35.8366,2.6732,0.4099,0.3631,0.0,,455175.0
2004-08-04,331.4293,37.2007,2.7749,0.4255,0.3769,0.0,,472500.0
2004-08-05,327.5626,36.7667,2.7425,0.4206,0.3725,0.0,,466987.5
2004-08-06,328.6674,36.8907,2.7518,0.422,0.3737,0.0,,468562.5
2004-08-09,335.8483,37.6967,2.8119,0.4312,0.3819,0.0,,478800.0
2004-08-10,335.296,37.6347,2.8073,0.4305,0.3813,0.0,,478012.5
2004-08-11,334.7436,37.5727,2.8027,0.4298,0.3806,0.0,,477225.0
2004-08-12,330.3245,37.0767,2.7657,0.4241,0.3756,0.0,,470925.0
2004-08-13,335.8483,37.6967,2.8119,0.4312,0.3819,0.0,,478800.0
2004-08-16,333.0864,37.3867,2.7888,0.4277,0.3788,0.0,,474862.5
2004-08-17,326.4578,36.6427,2.7333,0.4191,0.3712,0.0,,465412.5
2004-08-18,323.6959,36.3327,2.7102,0.4156,0.3681,0.0,,461475.0
2004-08-19,325.9055,36.5807,2.7287,0.4184,0.3706,0.0,,464625.0
2004-08-20,325.9055,36.5807,2.7287,0.4184,0.3706,0.0,,464625.0
2004-08-23,310.4388,34.8446,2.5992,0.3986,0.353,0.0,,442575.0
2004-08-24,315.9626,35.4646,2.6454,0.4057,0.3593,0.0,,450450.0
2004-08-25,308.2292,34.5966,2.5807,0.3957,0.3505,0.0,,439425.0
2004-08-26,320.3816,35.9606,2.6824,0.4113,0.3643,0.0,,456750.0
2004-08-27,323.1435,36.2707,2.7056,0.4149,0.3675,0.0,,460687.5
2004-08-30,328.115,36.8287,2.7472,0.4213,0.3731,0.0,,467775.0
2004-08-31,330.3245,37.0767,2.7657,0.4241,0.3756,0.0,,470925.0
2004-09-01,330.3245,37.0767,2.7657,0.4241,0.3756,0.0,,470925.0
2004-09-02,336.4007,37.7587,2.8165,0.4319,0.3825,0.0,,479587.5
2004-09-03,332.534,37.3247,2.7842,0.4269,0.3781,0.0,,474075.0
2004-09-06,329.2198,36.9527,2.7564,0.4227,0.3744,0.0,,469350.0
2004-09-07,325.9055,36.5807,2.7287,0.4184,0.3706,0.0,,464625.0
2004-09-08,324.2483,36.3947,2.7148,0.4163,0.3687,0.0,,462262.5
2004-09-09,317.6197,35.6506,2.6593,0.4078,0.3612,0.0,,452812.5
2004-09-10,317.6197,35.6506,2.6593,0.4078,0.3612,0.0,,452812.5
2004-09-13,308.2292,34.5966,2.5807,0.3957,0.3505,0.0,,439425.0
2004-09-14,322.0388,36.1466,2.6963,0.4135,0.3662,0.0,,459112.5
2004-09-15,335.296,37.6347,2.8073,0.4305,0.3813,0.0,,478012.5
2004-09-16,335.8483,37.6967,2.8119,0.4312,0.3819,0.0,,478800.0
2004-09-17,359.0484,40.3007,3.0062,0.461,0.4083,0.0,,511875.0
2004-09-20,368.9913,41.4167,3.0894,0.4738,0.4196,0.0,,526050.0
2004-09-21,361.8103,40.6107,3.0293,0.4645,0.4114,0.0,,515812.5
2004-09-22,353.5246,39.6807,2.9599,0.4539,0.402,0.0,,504000.0
2004-09-23,373.4103,41.9128,3.1264,0.4794,0.4246,0.0,,532350.0
2004-09-24,356.2865,39.9907,2.983,0.4574,0.4051,0.0,,507937.5
2004-09-27,360.7055,40.4867,3.02,0.4631,0.4102,0.0,,514237.5
2004-09-28,376.1722,42.2228,3.1495,0.483,0.4278,0.0,,536287.5
2004-09-29,372.3056,41.7887,3.1172,0.478,0.4234,0.0,,530775.0
2004-09-30,360.1532,40.4247,3.0154,0.4624,0.4095,0.0,,513450.0
2004-10-08,382.2484,42.9048,3.2004,0.4908,0.4347,0.0,,544950.0
2004-10-11,383.9056,43.0908,3.2143,0.4929,0.4366,0.0,,547312.5
2004-10-12,375.6199,42.1608,3.1449,0.4823,0.4271,0.0,,535500.0
2004-10-13,396.6104,44.5168,3.3207,0.5092,0.451,0.0,,565425.0
2004-10-14,369.5436,41.4787,3.094,0.4745,0.4202,0.0,,526837.5
2004-10-15,332.534,42.6602,2.7669,0.4269,0.3432,0.0,,474075.0
2004-10-18,317.6197,40.7468,2.6428,0.4078,0.3278,0.0,,452812.5
2004-10-19,322.0388,41.3137,2.6796,0.4135,0.3323,0.0,,459112.5
2004-10-20,294.4197,37.7705,2.4498,0.378,0.3038,0.0,,419737.5
2004-10-21,300.4959,38.55,2.5003,0.3858,0.3101,0.0,,428400.0
2004-10-22,296.0768,37.9831,2.4635,0.3801,0.3055,0.0,,422100.0
2004-10-25,283.372,36.3533,2.3578,0.3638,0.2924,0.0,,403987.5
2004-10-26,274.5339,35.2194,2.2843,0.3525,0.2833,0.0,,391387.5
2004-10-27,281.7149,36.1407,2.344,0.3617,0.2907,0.0,,401625.0
2004-10-28,282.8197,36.2824,2.3532,0.3631,0.2919,0.0,,403200.0
2004-10-29,273.9815,35.1486,2.2797,0.3518,0.2827,0.0,,390600.0
2004-11-01,278.953,35.7863,2.3211,0.3582,0.2879,0.0,,397687.5
2004-11-02,277.2958,35.5738,2.3073,0.356,0.2862,0.0,,395325.0
2004-11-03,287.2387,36.8493,2.39,0.3688,0.2964,0.0,,409500.0
2004-11-04,276.7434,35.5029,2.3027,0.3553,0.2856,0.0,,394537.5
2004-11-05,280.0577,35.9281,2.3303,0.3596,0.289,0.0,,399262.5
2004-11-08,280.6101,35.9989,2.3349,0.3603,0.2896,0.0,,400050.0
2004-11-09,278.4006,35.7155,2.3165,0.3574,0.2873,0.0,,396900.0
2004-11-10,285.5816,36.6367,2.3762,0.3667,0.2947,0.0,,407137.5
2004-11-11,285.0292,36.5659,2.3716,0.366,0.2941,0.0,,406350.0
2004-11-12,288.8959,37.0619,2.4038,0.3709,0.2981,0.0,,411862.5
2004-11-15,291.6578,37.4162,2.4268,0.3745,0.301,0.0,,415800.0
2004-11-16,292.7625,37.5579,2.436,0.3759,0.3021,0.0,,417375.0
2004-11-17,283.372,36.3533,2.3578,0.3638,0.2924,0.0,,403987.5
2004-11-18,287.7911,36.9202,2.3946,0.3695,0.297,0.0,,410287.5
2004-11-19,293.8673,37.6997,2.4452,0.3773,0.3033,0.0,,418950.0
2004-11-22,299.9435,38.4792,2.4957,0.3851,0.3095,0.0,,427612.5
2004-11-23,297.734,38.1957,2.4773,0.3823,0.3073,0.0,,424462.5
2004-11-24,293.3149,37.6288,2.4406,0.3766,0.3027,0.0,,418162.5
2004-11-25,290.0006,37.2036,2.413,0.3723,0.2993,0.0,,413437.5
2004-11-26,291.6578,37.4162,2.4268,0.3745,0.301,0.0,,415800.0
2004-11-29,282.2673,36.2115,2.3486,0.3624,0.2913,0.0,,402412.5
2004-11-30,286.1339,36.7076,2.3808,0.3674,0.2953,0.0,,407925.0
2004-12-01,291.1054,37.3454,2.4222,0.3738,0.3004,0.0,,415012.5
2004-12-02,293.3149,37.6288,2.4406,0.3766,0.3027,0.0,,418162.5
2004-12-03,291.6578,37.4162,2.4268,0.3745,0.301,0.0,,415800.0
2004-12-06,290.553,37.2745,2.4176,0.373,0.2998,0.0,,414225.0
2004-12-07,284.4768,36.495,2.367,0.3652,0.2936,0.0,,405562.5
2004-12-08,282.8197,36.2824,2.3532,0.3631,0.2919,0.0,,403200.0
